# TIME ENERGY
    0.2715  27.5
    0.2737  13.1
    0.2743  15.3
    0.2745  14.2
    0.2756  14.2
    0.2757 627.9
    0.2760  23.0
    0.2773  77.4
    0.2787  43.4
    0.2789  25.9
    0.2806  71.6
    0.2810  83.6
    0.2810  27.5
    0.2838  20.3
    0.2841   7.5
    0.2844  49.4
    0.2847  47.4
    0.2857  17.6
    0.2865  23.0
    0.2865  17.6
    0.2866  24.4
    0.2870  66.1
    0.2884   6.7
    0.2889 252.3
    0.2891 237.6
    0.2900 237.6
    0.2910  16.5
    0.2921  31.3
    0.2921  20.3
    0.2930  17.6
    0.2936 436.8
    0.2941  14.2
    0.2946  25.9
    0.2952 923.3
    0.2967  96.8
    0.2986  63.5
    0.2989  86.8
    0.2993  35.0
    0.3004  56.1
    0.3011 144.9
    0.3044 114.9
    0.3050  25.9
    0.3052  41.6
    0.3061  13.1
    0.3063  11.1
    0.3076  14.2
    0.3076  23.0
    0.3077  24.4
    0.3079  21.6
    0.3083  16.5
    0.3092  25.9
    0.3093  10.1
    0.3097 140.3
    0.3118  14.2
    0.3120 292.2
    0.3122  36.6
    0.3124  18.9
    0.3129  10.1
    0.3144  25.9
    0.3154 259.8
    0.3164  51.5
    0.3169  14.2
    0.3171  17.6
    0.3186  20.3
    0.3192  23.0
    0.3205  27.5
    0.3206  31.3
    0.3219 488.9
    0.3220 309.6
    0.3223  23.0
    0.3225   8.4
    0.3230  25.9
    0.3239  35.0
    0.3248  21.6
    0.3248  60.9
    0.3251 111.1
    0.3252  27.5
    0.3252  25.9
    0.3252  21.6
    0.3258 275.7
    0.3262 1489.2
    0.3264  68.8
    0.3288 1489.2
    0.3301  18.9
    0.3301  41.6
    0.3308  12.1
    0.3312  53.8
    0.3313  13.1
    0.3314  15.3
    0.3322  27.5
    0.3326  33.3
    0.3335   6.7
    0.3341  35.0
    0.3352  31.3
    0.3374  10.1
    0.3395  20.3
    0.3396  71.6
    0.3400 959.8
    0.3419  51.5
    0.3423 186.4
    0.3444  14.2
    0.3451 217.1
    0.3456 1489.2
    0.3459  39.9
    0.3464  23.0
    0.3486  20.3
    0.3490  17.6
    0.3495  21.6
    0.3495  11.1
    0.3543  39.9
    0.3562  12.1
    0.3567  56.1
    0.3567  15.3
    0.3591  63.5
    0.3601  18.9
    0.3602  17.6
    0.3608 210.6
    0.3625 192.2
    0.3634  13.1
    0.3642 781.5
    0.3671  29.4
    0.3682  20.3
    0.3692 169.8
    0.3707 127.1
    0.3713  24.4
    0.3718 275.7
    0.3723  16.5
    0.3724  23.0
    0.3728  16.5
    0.3740 1489.2
    0.3744 114.9
    0.3745  18.9
    0.3783  27.5
    0.3787 131.5
    0.3792 114.9
    0.3793  29.4
    0.3797  29.4
    0.3817  45.4
    0.3819  77.4
    0.3822  60.9
    0.3824  25.9
    0.3826 149.5
    0.3845  21.6
    0.3845  49.4
    0.3853  39.9
    0.3861  12.1
    0.3869  16.5
    0.3870  20.3
    0.3871 337.7
    0.3872  18.9
    0.3876  18.9
    0.3876  38.2
    0.3895 802.8
    0.3897  47.4
    0.3898 114.9
    0.3907 107.4
    0.3925  35.0
    0.3933  14.2
    0.3933 300.8
    0.3934  27.5
    0.3941  77.4
    0.3950 180.7
    0.3954  47.4
    0.3966 959.8
    0.3968 259.8
    0.3973  15.3
    0.3977 846.9
    0.3977  41.6
    0.3988  43.4
    0.3990  11.1
    0.3991  43.4
    0.4000  17.6
    0.4005 149.5
    0.4013  16.5
    0.4015  60.9
    0.4028 923.3
    0.4074 259.8
    0.4090  16.5
    0.4106  23.0
    0.4109  96.8
    0.4113  31.3
    0.4116  21.6
    0.4118 449.4
    0.4121  14.2
    0.4129 192.2
    0.4129  90.1
    0.4147  14.2
    0.4153 135.9
    0.4156  15.3
    0.4158  47.4
    0.4164 159.4
    0.4177 118.9
    0.4177  43.4
    0.4181  58.4
    0.4181  23.0
    0.4182  15.3
    0.4188 159.4
    0.4189 114.9
    0.4194  21.6
    0.4196 175.2
    0.4203 1489.2
    0.4204 159.4
    0.4206   6.7
    0.4214  60.9
    0.4224  16.5
    0.4228  58.4
    0.4232  80.5
    0.4233  18.9
    0.4234  18.9
    0.4236  29.4
    0.4238  16.5
    0.4250 140.3
    0.4253  68.8
    0.4258 959.8
    0.4263  27.5
    0.4267 114.9
    0.4270  33.3
    0.4277  31.3
    0.4280  16.5
    0.4286 100.3
    0.4293  27.5
    0.4298  86.8
    0.4299  60.9
    0.4302  10.1
    0.4309 140.3
    0.4329  43.4
    0.4343  10.1
    0.4346  18.9
    0.4347  29.4
    0.4349  43.4
    0.4355  43.4
    0.4360  68.8
    0.4364 223.8
    0.4367  31.3
    0.4377  11.1
    0.4379  23.0
    0.4381 223.8
    0.4386  15.3
    0.4388  90.1
    0.4391 180.7
    0.4395  31.3
    0.4405  58.4
    0.4414 123.0
    0.4414  45.4
    0.4420  21.6
    0.4451  11.1
    0.4468  39.9
    0.4471 140.3
    0.4474 107.4
    0.4479  41.6
    0.4484 252.3
    0.4486  25.9
    0.4491  38.2
    0.4502  23.0
    0.4502  35.0
    0.4513 462.3
    0.4520  15.3
    0.4521  23.0
    0.4522  83.6
    0.4528 111.1
    0.4534 175.2
    0.4538  39.9
    0.4540  16.5
    0.4544  77.4
    0.4549  63.5
    0.4549 107.4
    0.4559 169.8
    0.4560  18.9
    0.4561  43.4
    0.4565 186.4
    0.4567  41.6
    0.4567  58.4
    0.4583  33.3
    0.4590  33.3
    0.4592  43.4
    0.4594  25.9
    0.4596  38.2
    0.4616 1489.2
    0.4617  96.8
    0.4618  29.4
    0.4624  21.6
    0.4625  43.4
    0.4631  31.3
    0.4643 135.9
    0.4645  17.6
    0.4649  66.1
    0.4655  45.4
    0.4662 123.0
    0.4664  66.1
    0.4677   5.8
    0.4685  17.6
    0.4694  25.9
    0.4703  47.4
    0.4708  11.1
    0.4709  24.4
    0.4712  10.1
    0.4714  15.3
    0.4717 923.3
    0.4736  29.4
    0.4747  51.5
    0.4750  18.9
    0.4751  25.9
    0.4755 578.0
    0.4774 135.9
    0.4787  11.1
    0.4788 328.1
    0.4789  20.3
    0.4797 328.1
    0.4799  17.6
    0.4800 267.6
    0.4801  16.5
    0.4803  53.8
    0.4810  29.4
    0.4815  16.5
    0.4819  33.3
    0.4829  12.1
    0.4829  11.1
    0.4830  80.5
    0.4841  16.5
    0.4842 502.9
    0.4843  35.0
    0.4848  13.1
    0.4852  24.4
    0.4865  16.5
    0.4867  27.5
    0.4868  23.0
    0.4872 144.9
    0.4882  21.6
    0.4884  39.9
    0.4886  45.4
    0.4906 107.4
    0.4914  39.9
    0.4918 123.0
    0.4918  83.6
    0.4918  83.6
    0.4920 267.6
    0.4922 517.1
    0.4930  18.9
    0.4949  93.4
    0.4952  60.9
    0.4970 118.9
    0.4977  74.5
    0.4984  27.5
    0.4996  90.1
    0.5007  15.3
    0.5012  86.8
    0.5015 118.9
    0.5016  14.2
    0.5029  38.2
    0.5036  13.1
    0.5038  41.6
    0.5040  39.9
    0.5041  17.6
    0.5046  41.6
    0.5052 645.5
    0.5056 135.9
    0.5056  83.6
    0.5065 131.5
    0.5066  31.3
    0.5066  12.1
    0.5067  38.2
    0.5073  14.2
    0.5077 118.9
    0.5082 107.4
    0.5083  80.5
    0.5089  21.6
    0.5095  13.1
    0.5098  11.1
    0.5098 531.7
    0.5103  90.1
    0.5106  14.2
    0.5122 111.1
    0.5125  18.9
    0.5126  11.1
    0.5129  20.3
    0.5131 300.8
    0.5132  53.8
    0.5138  83.6
    0.5150  66.1
    0.5158  10.1
    0.5159  63.5
    0.5173 135.9
    0.5174  43.4
    0.5175   5.8
    0.5177  23.0
    0.5193 127.1
    0.5194  13.1
    0.5197  15.3
    0.5197 198.2
    0.5202  14.2
    0.5203 275.7
    0.5209  27.5
    0.5213  41.6
    0.5216  11.1
    0.5220  16.5
    0.5229 149.5
    0.5236 140.3
    0.5237  49.4
    0.5240  93.4
    0.5241 164.5
    0.5243  47.4
    0.5244 127.1
    0.5244  12.1
    0.5245  21.6
    0.5245 144.9
    0.5245 259.8
    0.5247 135.9
    0.5252 204.3
    0.5257 114.9
    0.5263 135.9
    0.5263  29.4
    0.5265  14.2
    0.5266 627.9
    0.5268  68.8
    0.5269  53.8
    0.5284  20.3
    0.5286 114.9
    0.5289  29.4
    0.5295 100.3
    0.5297 328.1
    0.5308  39.9
    0.5313 923.3
    0.5314  11.1
    0.5315  17.6
    0.5317  93.4
    0.5325 107.4
    0.5328 1489.2
    0.5329   8.4
    0.5330 300.8
    0.5330  16.5
    0.5332  15.3
    0.5334  66.1
    0.5337  17.6
    0.5338  14.2
    0.5338  25.9
    0.5339  33.3
    0.5341 210.6
    0.5342  12.1
    0.5342 164.5
    0.5342 462.3
    0.5343  86.8
    0.5345  63.5
    0.5347 959.8
    0.5347  66.1
    0.5352 175.2
    0.5353  36.6
    0.5355 123.0
    0.5356 149.5
    0.5357  51.5
    0.5358 159.4
    0.5358   5.8
    0.5362  31.3
    0.5363 164.5
    0.5363 127.1
    0.5368 164.5
    0.5369 401.1
    0.5372  90.1
    0.5375 244.9
    0.5376 135.9
    0.5376 488.9
    0.5377 111.1
    0.5377 198.2
    0.5377 144.9
    0.5378  68.8
    0.5378  66.1
    0.5379  77.4
    0.5380 436.8
    0.5381 175.2
    0.5382   8.4
    0.5383  38.2
    0.5383  29.4
    0.5386  20.3
    0.5386  43.4
    0.5387 357.8
    0.5388  51.5
    0.5389  74.5
    0.5389  39.9
    0.5389 824.6
    0.5390  90.1
    0.5392 959.8
    0.5392 1489.2
    0.5392  83.6
    0.5394  47.4
    0.5395 368.2
    0.5395 169.8
    0.5397 357.8
    0.5398 1489.2
    0.5398  21.6
    0.5399 186.4
    0.5401  29.4
    0.5401 267.6
    0.5401  29.4
    0.5403  74.5
    0.5403 135.9
    0.5403  31.3
    0.5403 169.8
    0.5404  49.4
    0.5404  60.9
    0.5406  11.1
    0.5406  31.3
    0.5408 1489.2
    0.5410 114.9
    0.5413 127.1
    0.5415 169.8
    0.5416  35.0
    0.5416  17.6
    0.5417 186.4
    0.5419  60.9
    0.5420 502.9
    0.5420 475.4
    0.5422 107.4
    0.5422 149.5
    0.5422  29.4
    0.5423 135.9
    0.5423 114.9
    0.5424 135.9
    0.5426 103.8
    0.5426  45.4
    0.5427  21.6
    0.5429  71.6
    0.5430 164.5
    0.5430 283.9
    0.5432 159.4
    0.5432 175.2
    0.5433  11.1
    0.5439  15.3
    0.5442  31.3
    0.5442  45.4
    0.5443  74.5
    0.5445 144.9
    0.5447  74.5
    0.5449  41.6
    0.5451 114.9
    0.5454 131.5
    0.5455 175.2
    0.5455 123.0
    0.5455 107.4
    0.5455 309.6
    0.5456 230.6
    0.5462 740.3
    0.5464  60.9
    0.5468 300.8
    0.5469  35.0
    0.5469 123.0
    0.5471 230.6
    0.5471 217.1
    0.5472  68.8
    0.5477  68.8
    0.5480 309.6
    0.5481  33.3
    0.5482 309.6
    0.5482 123.0
    0.5483 169.8
    0.5484  60.9
    0.5485  68.8
    0.5486  83.6
    0.5487 436.8
    0.5487  13.1
    0.5491  96.8
    0.5492 135.9
    0.5493 123.0
    0.5493 347.6
    0.5494  15.3
    0.5496 100.3
    0.5498  17.6
    0.5498   7.5
    0.5499  24.4
    0.5499  24.4
    0.5501 186.4
    0.5505  36.6
    0.5508  36.6
    0.5509 198.2
    0.5509 846.9
    0.5509 144.9
    0.5513   5.8
    0.5513 893.4
    0.5513 100.3
    0.5516 103.8
    0.5516  17.6
    0.5517 347.6
    0.5518 118.9
    0.5519  33.3
    0.5519   9.3
    0.5522 1489.2
    0.5523 118.9
    0.5526  96.8
    0.5529  86.8
    0.5530 135.9
    0.5532  51.5
    0.5533 1489.2
    0.5533  15.3
    0.5537 131.5
    0.5537  56.1
    0.5537 300.8
    0.5537  20.3
    0.5539 175.2
    0.5541 252.3
    0.5543 760.7
    0.5544 230.6
    0.5546  15.3
    0.5547  20.3
    0.5547 192.2
    0.5549 424.5
    0.5553  53.8
    0.5554 627.9
    0.5554  71.6
    0.5555 217.1
    0.5556  27.5
    0.5558 959.8
    0.5558  43.4
    0.5562  47.4
    0.5565 869.8
    0.5565 154.3
    0.5566 100.3
    0.5567 802.8
    0.5567 401.1
    0.5568 180.7
    0.5568  51.5
    0.5568  74.5
    0.5571 1489.2
    0.5572 186.4
    0.5573  68.8
    0.5573  31.3
    0.5573 259.8
    0.5575  18.9
    0.5576  41.6
    0.5580  68.8
    0.5581 217.1
    0.5582 1489.2
    0.5587 175.2
    0.5588 244.9
    0.5590  86.8
    0.5593  23.0
    0.5594 144.9
    0.5600  96.8
    0.5601 111.1
    0.5607  21.6
    0.5611  10.1
    0.5616 610.9
    0.5625 237.6
    0.5626 210.6
    0.5627  77.4
    0.5627  66.1
    0.5632 923.3
    0.5635 1489.2
    0.5637  74.5
    0.5638 318.7
    0.5639 802.8
    0.5645  15.3
    0.5646 378.9
    0.5649 131.5
    0.5653 204.3
    0.5654 252.3
    0.5659   8.4
    0.5665  80.5
    0.5667  80.5
    0.5668  23.0
    0.5668  25.9
    0.5669 135.9
    0.5670 802.8
    0.5671  10.1
    0.5674  13.1
    0.5676 159.4
    0.5677  29.4
    0.5680   8.4
    0.5683  25.9
    0.5684 357.8
    0.5684  11.1
    0.5685  58.4
    0.5685  16.5
    0.5686 169.8
    0.5690  20.3
    0.5690 140.3
    0.5691 594.2
    0.5696 107.4
    0.5696  29.4
    0.5697 244.9
    0.5698 103.8
    0.5703  71.6
    0.5705  15.3
    0.5706  29.4
    0.5708 337.7
    0.5710  24.4
    0.5712  80.5
    0.5714  60.9
    0.5715 223.8
    0.5715 300.8
    0.5716  23.0
    0.5717  15.3
    0.5718 140.3
    0.5719  17.6
    0.5720 103.8
    0.5722  16.5
    0.5724 869.8
    0.5724 186.4
    0.5726  29.4
    0.5726 169.8
    0.5727 144.9
    0.5729  21.6
    0.5731  21.6
    0.5732 100.3
    0.5738  20.3
    0.5739  31.3
    0.5741  90.1
    0.5746  71.6
    0.5747 114.9
    0.5748  38.2
    0.5749 517.1
    0.5753 103.8
    0.5754  56.1
    0.5758  49.4
    0.5759  58.4
    0.5761 192.2
    0.5765 1489.2
    0.5765 923.3
    0.5766 204.3
    0.5767 760.7
    0.5771 100.3
    0.5774 237.6
    0.5776 159.4
    0.5777 357.8
    0.5777  23.0
    0.5779 436.8
    0.5780 140.3
    0.5781 131.5
    0.5782 198.2
    0.5782 1489.2
    0.5782 1489.2
    0.5783   5.8
    0.5787  90.1
    0.5788 546.7
    0.5789 123.0
    0.5790 164.5
    0.5796 401.1
    0.5797  63.5
    0.5799  47.4
    0.5801 389.9
    0.5803  17.6
    0.5805  86.8
    0.5807 357.8
    0.5808  11.1
    0.5809  35.0
    0.5810 1489.2
    0.5811 781.5
    0.5814 164.5
    0.5816  21.6
    0.5816 283.9
    0.5817  27.5
    0.5817 1489.2
    0.5819 223.8
    0.5821 149.5
    0.5824 230.6
    0.5828 347.6
    0.5828  13.1
    0.5831  18.9
    0.5831 118.9
    0.5835  27.5
    0.5835 663.5
    0.5841 223.8
    0.5842 578.0
    0.5843  80.5
    0.5844  49.4
    0.5845 144.9
    0.5845 283.9
    0.5847  71.6
    0.5848 594.2
    0.5849  17.6
    0.5850  31.3
    0.5850 175.2
    0.5850 186.4
    0.5856  68.8
    0.5860 531.7
    0.5865 186.4
    0.5865  83.6
    0.5866 300.8
    0.5867  35.0
    0.5869  60.9
    0.5869 159.4
    0.5871 154.3
    0.5872  14.2
    0.5875 210.6
    0.5877 700.9
    0.5879  16.5
    0.5879 111.1
    0.5882 681.9
    0.5885 107.4
    0.5887 283.9
    0.5891  15.3
    0.5891  74.5
    0.5893  18.9
    0.5894  21.6
    0.5894 368.2
    0.5896 475.4
    0.5898  11.1
    0.5899 1489.2
    0.5899  27.5
    0.5899  17.6
    0.5900 259.8
    0.5900  68.8
    0.5901 198.2
    0.5901  21.6
    0.5902  35.0
    0.5902  93.4
    0.5903  31.3
    0.5904 111.1
    0.5906 1489.2
    0.5908 1489.2
    0.5908 267.6
    0.5913  21.6
    0.5923 252.3
    0.5924 1489.2
    0.5925  21.6
    0.5930 192.2
    0.5931 159.4
    0.5932 923.3
    0.5937  56.1
    0.5939  56.1
    0.5943 159.4
    0.5943  58.4
    0.5945 378.9
    0.5951 164.5
    0.5952  36.6
    0.5952 127.1
    0.5952 401.1
    0.5953 781.5
    0.5959  21.6
    0.5960 959.8
    0.5964  66.1
    0.5964   5.8
    0.5966 111.1
    0.5967 111.1
    0.5968 186.4
    0.5969  20.3
    0.5973  96.8
    0.5974 175.2
    0.5976  25.9
    0.5977 217.1
    0.5978  35.0
    0.5986  17.6
    0.5988  20.3
    0.5992 959.8
    0.5994  35.0
    0.5995 123.0
    0.5996 169.8
    0.6000  90.1
    0.6007  25.9
    0.6012  18.9
    0.6014 217.1
    0.6015  33.3
    0.6015 210.6
    0.6017 368.2
    0.6019  47.4
    0.6021 347.6
    0.6022 154.3
    0.6028 127.1
    0.6030  71.6
    0.6035 164.5
    0.6036  27.5
    0.6036  18.9
    0.6040  23.0
    0.6048  29.4
    0.6052  16.5
    0.6053  20.3
    0.6056  18.9
    0.6061 869.8
    0.6067  39.9
    0.6073 531.7
    0.6073  20.3
    0.6078 223.8
    0.6084  13.1
    0.6086  35.0
    0.6087  23.0
    0.6088 114.9
    0.6090 131.5
    0.6090  15.3
    0.6092  60.9
    0.6100  77.4
    0.6105 169.8
    0.6111  63.5
    0.6111  68.8
    0.6114  21.6
    0.6119 175.2
    0.6124 424.5
    0.6125  27.5
    0.6125 267.6
    0.6125  80.5
    0.6126  23.0
    0.6131  83.6
    0.6132  33.3
    0.6137 237.6
    0.6138 144.9
    0.6138 192.2
    0.6141 1489.2
    0.6141 1489.2
    0.6142  66.1
    0.6145  31.3
    0.6146 114.9
    0.6158 175.2
    0.6160 154.3
    0.6161  31.3
    0.6161  41.6
    0.6162  66.1
    0.6162  93.4
    0.6162  17.6
    0.6162  74.5
    0.6164 131.5
    0.6165  96.8
    0.6168  60.9
    0.6169   5.8
    0.6172  20.3
    0.6174  16.5
    0.6180 114.9
    0.6184  15.3
    0.6191 164.5
    0.6194  20.3
    0.6197 1489.2
    0.6198 149.5
    0.6201  31.3
    0.6202  25.9
    0.6206  74.5
    0.6212 893.4
    0.6215 114.9
    0.6215 517.1
    0.6221  86.8
    0.6223  33.3
    0.6227 802.8
    0.6227   5.8
    0.6238 186.4
    0.6239 159.4
    0.6240  77.4
    0.6246  49.4
    0.6249  47.4
    0.6250  18.9
    0.6256  24.4
    0.6258  29.4
    0.6259 959.8
    0.6259  41.6
    0.6264  31.3
    0.6265 159.4
    0.6271 100.3
    0.6273  90.1
    0.6275 186.4
    0.6280  90.1
    0.6280 154.3
    0.6284 169.8
    0.6286  71.6
    0.6288  58.4
    0.6289  24.4
    0.6293 164.5
    0.6297  60.9
    0.6298  31.3
    0.6300 275.7
    0.6303  14.2
    0.6306 610.9
    0.6315  18.9
    0.6318 781.5
    0.6318  18.9
    0.6318 204.3
    0.6322  10.1
    0.6327  12.1
    0.6335  68.8
    0.6337  93.4
    0.6342  15.3
    0.6344  27.5
    0.6346  18.9
    0.6346 318.7
    0.6348  58.4
    0.6351 378.9
    0.6355  15.3
    0.6363 159.4
    0.6375 175.2
    0.6379  93.4
    0.6380  25.9
    0.6388  53.8
    0.6389 210.6
    0.6394  31.3
    0.6395 154.3
    0.6396  15.3
    0.6399  83.6
    0.6402 186.4
    0.6402  15.3
    0.6405  60.9
    0.6406 140.3
    0.6407  18.9
    0.6412  49.4
    0.6415 502.9
    0.6427  16.5
    0.6428 230.6
    0.6438  35.0
    0.6439 449.4
    0.6445 107.4
    0.6445 118.9
    0.6446  33.3
    0.6448 959.8
    0.6456 357.8
    0.6462  16.5
    0.6464 781.5
    0.6465  16.5
    0.6465 959.8
    0.6467 252.3
    0.6468  71.6
    0.6469 412.6
    0.6469 223.8
    0.6472 259.8
    0.6476 100.3
    0.6489 300.8
    0.6490 259.8
    0.6490  15.3
    0.6494  74.5
    0.6494 159.4
    0.6496 149.5
    0.6497  14.2
    0.6499 223.8
    0.6502  29.4
    0.6509  29.4
    0.6509 328.1
    0.6509 118.9
    0.6519 217.1
    0.6519  38.2
    0.6520 475.4
    0.6525 252.3
    0.6546 140.3
    0.6549  43.4
    0.6550  17.6
    0.6552 923.3
    0.6552 923.3
    0.6557   5.8
    0.6565  11.1
    0.6567  93.4
    0.6568 103.8
    0.6569 347.6
    0.6570 180.7
    0.6571  51.5
    0.6574  51.5
    0.6575 1489.2
    0.6579  45.4
    0.6579  77.4
    0.6579  17.6
    0.6580 923.3
    0.6581  47.4
    0.6582  38.2
    0.6583 164.5
    0.6583 230.6
    0.6586  66.1
    0.6587 111.1
    0.6589  29.4
    0.6590 210.6
    0.6590  90.1
    0.6594 180.7
    0.6597 389.9
    0.6599 244.9
    0.6599  31.3
    0.6600 252.3
    0.6602 389.9
    0.6602 309.6
    0.6607 223.8
    0.6610 1489.2
    0.6611  13.1
    0.6614  58.4
    0.6614 1489.2
    0.6616 164.5
    0.6617 1489.2
    0.6617 275.7
    0.6619 959.8
    0.6623   5.8
    0.6625  33.3
    0.6626  21.6
    0.6628 923.3
    0.6633 300.8
    0.6634 869.8
    0.6635 959.8
    0.6636 824.6
    0.6638 237.6
    0.6640 283.9
    0.6640 259.8
    0.6642  96.8
    0.6643 436.8
    0.6645 154.3
    0.6648  93.4
    0.6649  17.6
    0.6651 114.9
    0.6655 204.3
    0.6656  35.0
    0.6659 959.8
    0.6659  35.0
    0.6664 111.1
    0.6665   6.7
    0.6667 475.4
    0.6667 123.0
    0.6670  27.5
    0.6672  90.1
    0.6673  90.1
    0.6677 959.8
    0.6680  68.8
    0.6685 237.6
    0.6688 180.7
    0.6689 100.3
    0.6690 149.5
    0.6690  27.5
    0.6691 401.1
    0.6691  36.6
    0.6693 154.3
    0.6694 412.6
    0.6695  13.1
    0.6696 300.8
    0.6697  51.5
    0.6700 252.3
    0.6702 180.7
    0.6703 135.9
    0.6706 230.6
    0.6706  17.6
    0.6706 267.6
    0.6708 107.4
    0.6709   6.7
    0.6711 531.7
    0.6714 118.9
    0.6715  25.9
    0.6716 923.3
    0.6717 347.6
    0.6718 107.4
    0.6721 244.9
    0.6723 1489.2
    0.6724 846.9
    0.6724 237.6
    0.6725 959.8
    0.6727 192.2
    0.6731 223.8
    0.6732 149.5
    0.6737  11.1
    0.6738  21.6
    0.6738  14.2
    0.6740  12.1
    0.6745  24.4
    0.6747 159.4
    0.6750 135.9
    0.6751   6.7
    0.6751 562.2
    0.6752  17.6
    0.6752  77.4
    0.6753  27.5
    0.6753  10.1
    0.6755 328.1
    0.6757  56.1
    0.6757 210.6
    0.6758 223.8
    0.6759 959.8
    0.6760 923.3
    0.6762  51.5
    0.6762 210.6
    0.6764  31.3
    0.6765 959.8
    0.6767 1489.2
    0.6770   9.3
    0.6772  25.9
    0.6773 175.2
    0.6774 1489.2
    0.6777 114.9
    0.6780  17.6
    0.6786 1489.2
    0.6786  27.5
    0.6790 531.7
    0.6790  43.4
    0.6792  13.1
    0.6794 217.1
    0.6795  25.9
    0.6798  25.9
    0.6801 681.9
    0.6804 164.5
    0.6806  13.1
    0.6807  31.3
    0.6809  36.6
    0.6811   8.4
    0.6811 175.2
    0.6813   5.8
    0.6814  49.4
    0.6820 959.8
    0.6822  18.9
    0.6823  66.1
    0.6826 144.9
    0.6827  25.9
    0.6833 135.9
    0.6833  13.1
    0.6834 135.9
    0.6835  90.1
    0.6839 959.8
    0.6845 180.7
    0.6849 401.1
    0.6849 846.9
    0.6852  96.8
    0.6852  41.6
    0.6859 144.9
    0.6862 244.9
    0.6863  49.4
    0.6872 114.9
    0.6875  74.5
    0.6876 824.6
    0.6876  66.1
    0.6877  21.6
    0.6877 1489.2
    0.6878  11.1
    0.6878  86.8
    0.6880  80.5
    0.6882  11.1
    0.6882  58.4
    0.6884 720.3
    0.6884  60.9
    0.6885  35.0
    0.6898 111.1
    0.6899  35.0
    0.6902 135.9
    0.6905  49.4
    0.6908   8.4
    0.6913  17.6
    0.6924  43.4
    0.6928 424.5
    0.6935  16.5
    0.6937 923.3
    0.6947 159.4
    0.6948   8.4
    0.6950  21.6
    0.6951 164.5
    0.6954  38.2
    0.6957 378.9
    0.6965  12.1
    0.6970 186.4
    0.6974  29.4
    0.6975 328.1
    0.6981 103.8
    0.6985  63.5
    0.6989  31.3
    0.6990  41.6
    0.7001  38.2
    0.7003 1489.2
    0.7008  68.8
    0.7016 144.9
    0.7030  66.1
    0.7045 259.8
    0.7048 154.3
    0.7049 267.6
    0.7056 869.8
    0.7056  10.1
    0.7059  36.6
    0.7059 318.7
    0.7063  27.5
    0.7068 275.7
    0.7068  63.5
    0.7070  93.4
    0.7070  83.6
    0.7073  18.9
    0.7074 1489.2
    0.7081 318.7
    0.7083 111.1
    0.7084  49.4
    0.7085 318.7
    0.7089  25.9
    0.7091  21.6
    0.7094  66.1
    0.7095 1489.2
    0.7102 149.5
    0.7105 488.9
    0.7106  15.3
    0.7113  49.4
    0.7115  27.5
    0.7120  12.1
    0.7128  96.8
    0.7128 175.2
    0.7129 959.8
    0.7131  29.4
    0.7133  83.6
    0.7144  25.9
    0.7146 488.9
    0.7148   7.5
    0.7151  21.6
    0.7155  18.9
    0.7157 180.7
    0.7159 237.6
    0.7160  15.3
    0.7164 244.9
    0.7168  43.4
    0.7169 959.8
    0.7169  58.4
    0.7172 114.9
    0.7173 740.3
    0.7175  12.1
    0.7181   7.5
    0.7190 1489.2
    0.7193 488.9
    0.7196 283.9
    0.7206  93.4
    0.7208  31.3
    0.7209  20.3
    0.7212 175.2
    0.7213 449.4
    0.7213 107.4
    0.7215 300.8
    0.7216 462.3
    0.7217  83.6
    0.7218 118.9
    0.7221 309.6
    0.7222  13.1
    0.7225 144.9
    0.7225 192.2
    0.7226  43.4
    0.7229  16.5
    0.7235 720.3
    0.7237 1489.2
    0.7239 869.8
    0.7256  71.6
    0.7256 159.4
    0.7257 720.3
    0.7260  21.6
    0.7262 198.2
    0.7272  24.4
    0.7278  49.4
    0.7281 107.4
    0.7283 131.5
    0.7289  23.0
    0.7291 149.5
    0.7293 154.3
    0.7294  86.8
    0.7294  80.5
    0.7296  23.0
    0.7300 267.6
    0.7301 100.3
    0.7301 357.8
    0.7302 328.1
    0.7303 192.2
    0.7305 144.9
    0.7306 1489.2
    0.7310 389.9
    0.7311  17.6
    0.7315  58.4
    0.7315  29.4
    0.7315  63.5
    0.7317 154.3
    0.7317 244.9
    0.7318 169.8
    0.7318  68.8
    0.7323 154.3
    0.7325 627.9
    0.7326 846.9
    0.7331 436.8
    0.7332 1489.2
