# TIME ENERGY
    1.8250  71.6
    1.8252  13.2
    1.8254  20.3
    1.8260 143.1
    1.8265  10.2
    1.8271  13.2
    1.8278 147.6
    1.8286  33.2
    1.8294  10.2
    1.8303 865.8
    1.8304 1501.9
    1.8309  63.3
    1.8315  53.5
    1.8338 103.4
    1.8343 138.7
    1.8350 220.6
    1.8363  63.3
    1.8385 130.1
    1.8391  80.6
    1.8397 167.4
    1.8406  25.8
    1.8409  77.5
    1.8410 535.0
    1.8414  29.2
    1.8416  83.6
    1.8422  23.0
    1.8431  16.5
    1.8433  29.2
    1.8440  47.0
    1.8444  27.4
    1.8457  38.0
    1.8458  68.7
    1.8479  17.7
    1.8484 125.9
    1.8508 110.5
    1.8513  43.1
    1.8533  33.2
    1.8543  15.4
    1.8547  27.4
    1.8564  60.7
    1.8585 315.9
    1.8585  16.5
    1.8593  41.3
    1.8593  31.2
    1.8599 797.0
    1.8599 914.7
    1.8610 178.1
    1.8610  17.7
    1.8618 114.2
    1.8619  74.5
    1.8629  11.1
    1.8642  25.8
    1.8652  10.2
    1.8658 103.4
    1.8677  49.1
    1.8680 1501.9
    1.8682  33.2
    1.8686  15.4
    1.8686  27.4
    1.8686  74.5
    1.8704  14.3
    1.8708  15.4
    1.8710 183.6
    1.8712  29.2
    1.8724  12.2
    1.8727  18.9
    1.8728  31.2
    1.8741  15.4
    1.8793  13.2
    1.8795  20.3
    1.8796  17.7
    1.8800 130.1
    1.8801 436.7
    1.8819  80.6
    1.8825 143.1
    1.8832  66.0
    1.8836 256.5
    1.8876  71.6
    1.8877  16.5
    1.8877  24.4
    1.8879  63.3
    1.8884  12.2
    1.8884 1501.9
    1.8893 100.0
    1.8897  16.5
    1.8902  13.2
    1.8902  90.1
    1.8904  25.8
    1.8905 399.9
    1.8905 189.3
    1.8913 172.7
    1.8920  25.8
    1.8925  23.0
    1.8929  60.7
    1.8929  16.5
    1.8939  15.4
    1.8968  14.3
    1.8978   9.3
    1.8991  86.8
    1.8997   5.8
    1.9001  53.5
    1.9001  38.0
    1.9008  25.8
    1.9041 1501.9
    1.9048 121.9
    1.9064  10.2
    1.9066  63.3
    1.9068 264.3
    1.9069 207.5
    1.9072  63.3
    1.9075  14.3
    1.9109 100.0
    1.9119 583.3
    1.9145  10.2
    1.9151  74.5
    1.9152  33.2
    1.9153  16.5
    1.9155  25.8
    1.9156   9.3
    1.9158 147.6
    1.9180  60.7
    1.9191  34.9
    1.9194  29.2
    1.9197  27.4
    1.9200   9.3
    1.9208  15.4
    1.9219  34.9
    1.9243 100.0
    1.9256 227.3
    1.9263 201.3
    1.9284  34.9
    1.9285  16.5
    1.9287 264.3
    1.9295 207.5
    1.9295  66.0
    1.9307  21.6
    1.9308   8.5
    1.9328  49.1
    1.9353  41.3
    1.9356 583.3
    1.9356 490.6
    1.9368 984.4
    1.9375  15.4
    1.9401 162.2
    1.9403  39.6
    1.9405  34.9
    1.9407  13.2
    1.9408  24.4
    1.9413  58.2
    1.9423  66.0
    1.9435  60.7
    1.9443   6.7
    1.9456  47.0
    1.9461  83.6
    1.9469 100.0
    1.9477  11.1
    1.9497 984.4
    1.9504  21.6
    1.9505 241.5
    1.9523 178.1
    1.9541  24.4
    1.9543 207.5
    1.9554 449.6
    1.9555  10.2
    1.9556  23.0
    1.9561 103.4
    1.9568  13.2
    1.9569  31.2
    1.9571  18.9
    1.9578 388.4
    1.9580  15.4
    1.9589 297.7
    1.9596  23.0
    1.9602  24.4
    1.9607  13.2
    1.9609  38.0
    1.9621 138.7
    1.9629 178.1
    1.9629 505.0
    1.9633 984.4
    1.9644  33.2
    1.9654 550.7
    1.9659 1501.9
    1.9681  63.3
    1.9691  11.1
    1.9696  71.6
    1.9698  23.0
    1.9701  34.9
    1.9702 1501.9
    1.9708 1501.9
    1.9710 315.9
    1.9712 114.2
    1.9715  17.7
    1.9738 424.0
    1.9738 189.3
    1.9739   7.6
    1.9743  15.4
    1.9762  33.2
    1.9783  14.3
    1.9784  24.4
    1.9785   7.6
    1.9801 183.6
    1.9801  16.5
    1.9804  68.7
    1.9810  29.2
    1.9812 775.1
    1.9815 125.9
    1.9822  31.2
    1.9823   6.7
    1.9833  29.2
    1.9836  38.0
    1.9839 984.4
    1.9846  77.5
    1.9857  29.2
    1.9858  29.2
    1.9866  66.0
    1.9872  13.2
    1.9880  20.3
    1.9880  27.4
    1.9884 914.7
    1.9889  14.3
    1.9891 617.7
    1.9904  12.2
    1.9912  29.2
    1.9916 335.1
    1.9934  90.1
    1.9940  83.6
    1.9942   9.3
    1.9955 889.9
    1.9967  27.4
    1.9972  86.8
    1.9973 189.3
    1.9978  23.0
    1.9988 984.4
    1.9994  63.3
    2.0021  14.3
    2.0027  14.3
    2.0038 152.3
    2.0049 476.5
    2.0067  17.7
    2.0069 110.5
    2.0081  51.2
    2.0095 1501.9
    2.0109 189.3
    2.0114  15.4
    2.0118  55.8
    2.0124  68.7
    2.0134  58.2
    2.0139 325.4
    2.0141  36.4
    2.0151  27.4
    2.0163  17.7
    2.0168 201.3
    2.0206  36.4
    2.0250  11.1
    2.0258 183.6
    2.0264  13.2
    2.0264 1501.9
    2.0274 842.3
    2.0277  18.9
    2.0294  83.6
    2.0298 280.6
    2.0304  15.4
    2.0320 167.4
    2.0331 167.4
    2.0335 134.4
    2.0359  39.6
    2.0365   8.5
    2.0384 355.6
    2.0395  53.5
    2.0396  23.0
    2.0403  60.7
    2.0416  24.4
    2.0444 214.0
    2.0444 178.1
    2.0445  33.2
    2.0445 732.6
    2.0446  55.8
    2.0447  12.2
    2.0458  71.6
    2.0462 143.1
    2.0462  33.2
    2.0462  14.3
    2.0464 1501.9
    2.0470  34.9
    2.0485  23.0
    2.0485  58.2
    2.0507 172.7
    2.0510 195.2
    2.0510  16.5
    2.0513  90.1
    2.0522  74.5
    2.0547  55.8
    2.0549  34.9
    2.0566 157.2
    2.0574  18.9
    2.0574 732.6
    2.0578  33.2
    2.0603 984.4
    2.0614  11.1
    2.0629 201.3
    2.0641 106.9
    2.0663  21.6
    2.0667  15.4
    2.0668 189.3
    2.0684  96.6
    2.0691  71.6
    2.0692 449.6
    2.0692   5.8
    2.0708 1501.9
    2.0719  51.2
    2.0735  25.8
    2.0743  38.0
    2.0752  15.4
    2.0759  24.4
    2.0776  18.9
    2.0779  23.0
    2.0788 106.9
    2.0788  34.9
    2.0790 550.7
    2.0805 248.9
    2.0821 100.0
    2.0821  18.9
    2.0827  63.3
    2.0827  29.2
    2.0839   9.3
    2.0846  53.5
    2.0852  15.4
    2.0860  38.0
    2.0867  86.8
    2.0870  33.2
    2.0885  13.2
    2.0887  66.0
    2.0888 1501.9
    2.0906  20.3
    2.0909  12.2
    2.0913 234.3
    2.0933   8.5
    2.0936  49.1
    2.0940 388.4
    2.0942  43.1
    2.0960  68.7
    2.0960  51.2
    2.0961  18.9
    2.0976  36.4
    2.0996  16.5
    2.0998  38.0
    2.1001  71.6
    2.1021  53.5
    2.1021  43.1
    2.1022  25.8
    2.1035  15.4
    2.1036 462.9
    2.1037  17.7
    2.1039  31.2
    2.1041  86.8
    2.1064 355.6
    2.1065  17.7
    2.1072  96.6
    2.1074  13.2
    2.1090  11.1
    2.1098   9.3
    2.1107  24.4
    2.1111 366.2
    2.1117 436.7
    2.1126  74.5
    2.1132  34.9
    2.1134  27.4
    2.1135 600.3
    2.1143 130.1
    2.1150  36.4
    2.1171 914.7
    2.1176   8.5
    2.1177  24.4
    2.1204 984.4
    2.1213  71.6
    2.1237 214.0
    2.1240  24.4
    2.1240  24.4
    2.1257 189.3
    2.1258  27.4
    2.1259 147.6
    2.1260  63.3
    2.1265  68.7
    2.1270 1501.9
    2.1270  41.3
    2.1278  20.3
    2.1280  13.2
    2.1283 1501.9
    2.1297 984.4
    2.1308 256.5
    2.1315  31.2
    2.1320  47.0
    2.1325  55.8
    2.1326  27.4
    2.1331  20.3
    2.1337  74.5
    2.1355   8.5
    2.1369  68.7
    2.1379  29.2
    2.1384  14.3
    2.1403  18.9
    2.1407 152.3
    2.1408  55.8
    2.1413 134.4
    2.1425  18.9
    2.1426  17.7
    2.1432  12.2
    2.1438  27.4
    2.1454  18.9
    2.1465 121.9
    2.1485  31.2
    2.1499   9.3
    2.1501  12.2
    2.1506  12.2
    2.1546 172.7
    2.1555 1501.9
    2.1564 106.9
    2.1579  47.0
    2.1579  83.6
    2.1579  41.3
    2.1599   8.5
    2.1601  12.2
    2.1602 125.9
    2.1617  45.1
    2.1619  17.7
    2.1626  16.5
    2.1635  20.3
    2.1635  34.9
    2.1636 1501.9
    2.1647  77.5
    2.1700 162.2
    2.1710  11.1
    2.1713 157.2
    2.1714  15.4
    2.1716  20.3
    2.1719  90.1
    2.1736 201.3
    2.1738  15.4
    2.1748 797.0
    2.1752 121.9
    2.1754  25.8
    2.1759 436.7
    2.1765  24.4
    2.1767  11.1
    2.1772 130.1
    2.1782  49.1
    2.1786  66.0
    2.1786  24.4
    2.1789  24.4
    2.1790  41.3
    2.1805  31.2
    2.1812  29.2
    2.1820  18.9
    2.1824  24.4
    2.1832  71.6
    2.1833  16.5
    2.1838 1501.9
    2.1848 195.2
    2.1860 535.0
    2.1873  86.8
    2.1887 195.2
    2.1889  18.9
    2.1905  20.3
    2.1924   9.3
    2.1924  47.0
    2.1925 227.3
    2.1942  25.8
    2.1957 195.2
    2.1965  14.3
    2.1976   8.5
    2.1984  55.8
    2.1987  39.6
    2.1996 1501.9
    2.2008  17.7
    2.2011  66.0
    2.2016  16.5
    2.2019  23.0
    2.2024  25.8
    2.2024 280.6
    2.2027  10.2
    2.2030  18.9
    2.2046  12.2
    2.2047  18.9
    2.2063  31.2
    2.2074  58.2
    2.2075  27.4
    2.2077  14.3
    2.2079  13.2
    2.2083  17.7
    2.2088  27.4
    2.2097 103.4
    2.2108  14.3
    2.2123  93.3
    2.2124  34.9
    2.2130  16.5
    2.2132  16.5
    2.2145 110.5
    2.2150 617.7
    2.2155  45.1
    2.2160  18.9
    2.2193  51.2
    2.2197 1501.9
    2.2199 147.6
    2.2200  34.9
    2.2220  34.9
    2.2224 1501.9
    2.2226  11.1
    2.2228  16.5
    2.2244  21.6
    2.2260 775.1
    2.2271  21.6
    2.2275  31.2
    2.2291 172.7
    2.2295  24.4
    2.2303 143.1
    2.2307  14.3
    2.2312  93.3
    2.2327  14.3
    2.2331  17.7
    2.2346  11.1
    2.2347  96.6
    2.2347 583.3
    2.2353 121.9
    2.2355  11.1
    2.2356   8.5
    2.2388 103.4
    2.2399 1501.9
    2.2406  31.2
    2.2406  31.2
    2.2411  24.4
    2.2411 264.3
    2.2419  15.4
    2.2429  36.4
    2.2432  21.6
    2.2435  43.1
    2.2438  39.6
    2.2446  17.7
    2.2447  93.3
    2.2456  68.7
    2.2461  27.4
    2.2476  29.2
    2.2485  80.6
    2.2486  23.0
    2.2489  24.4
    2.2495  14.3
    2.2497  29.2
    2.2504 635.6
    2.2505  49.1
    2.2507  16.5
    2.2508  16.5
    2.2516 201.3
    2.2516  20.3
    2.2538  14.3
    2.2543 280.6
    2.2558 103.4
    2.2560  23.0
    2.2586 172.7
    2.2600  41.3
    2.2627  39.6
    2.2636  25.8
    2.2659  16.5
    2.2671  25.8
    2.2674 505.0
    2.2675 399.9
    2.2680  31.2
    2.2684 345.2
    2.2724  55.8
    2.2728  24.4
    2.2738 1501.9
    2.2750 1501.9
    2.2754  11.1
    2.2757 984.4
    2.2759   9.3
    2.2766  20.3
    2.2767  11.1
    2.2771  16.5
    2.2772 138.7
    2.2797  25.8
    2.2809  66.0
    2.2829  11.1
    2.2839  15.4
    2.2840  15.4
    2.2844 297.7
    2.2861  18.9
    2.2867  33.2
    2.2870  33.2
    2.2887 1501.9
    2.2888 1501.9
    2.2912  80.6
    2.2925 189.3
    2.2931  39.6
    2.2933  63.3
    2.2940  12.2
    2.2942  21.6
    2.2942 100.0
    2.2943  15.4
    2.2954  39.6
    2.2960  31.2
    2.2963  14.3
    2.2982  63.3
    2.2983  16.5
    2.3002  39.6
    2.3008  17.7
    2.3021 583.3
    2.3030  11.1
    2.3032 1501.9
    2.3032  21.6
    2.3035   9.3
    2.3037 1501.9
    2.3043  18.9
    2.3057  38.0
    2.3060  24.4
    2.3070  13.2
    2.3073 220.6
    2.3083  63.3
    2.3099  74.5
    2.3100 167.4
    2.3132 106.9
    2.3134 121.9
    2.3150  63.3
    2.3156  12.2
    2.3160  12.2
    2.3177  96.6
    2.3178  36.4
    2.3220  12.2
    2.3222  20.3
    2.3244  25.8
    2.3252  12.2
    2.3257  43.1
    2.3286  33.2
    2.3289  23.0
    2.3293 130.1
    2.3306  63.3
    2.3308  20.3
    2.3324 195.2
    2.3324 227.3
    2.3333  24.4
    2.3346  18.9
    2.3346  96.6
    2.3352  60.7
    2.3354  21.6
    2.3355  96.6
    2.3359 1501.9
    2.3359  33.2
    2.3375 172.7
    2.3388  83.6
    2.3389   5.8
    2.3401  33.2
    2.3404  13.2
    2.3404  29.2
    2.3417 984.4
    2.3420 325.4
    2.3426  33.2
    2.3456  17.7
    2.3456  38.0
    2.3459  31.2
    2.3474  38.0
    2.3485 100.0
    2.3490 256.5
    2.3507 566.8
    2.3510 157.2
    2.3518 984.4
    2.3521  53.5
    2.3533  29.2
    2.3534 1501.9
    2.3536  21.6
    2.3539  17.7
    2.3560  14.3
    2.3561 241.5
    2.3566 1501.9
    2.3571 134.4
    2.3578   5.8
    2.3579  24.4
    2.3579  43.1
    2.3581   7.6
    2.3590   4.9
    2.3591  27.4
    2.3591  33.2
    2.3599  31.2
    2.3616  24.4
    2.3628  49.1
    2.3648  55.8
    2.3658 118.0
    2.3670  21.6
    2.3697 241.5
    2.3699  55.8
    2.3716  15.4
    2.3724   9.3
    2.3726  63.3
    2.3740 325.4
    2.3745 865.8
    2.3751  47.0
    2.3755  47.0
    2.3755  17.7
    2.3777  13.2
    2.3778  51.2
    2.3792  23.0
    2.3793 1501.9
    2.3825  66.0
    2.3826  38.0
    2.3827 227.3
    2.3838 114.2
    2.3844  68.7
    2.3847  23.0
    2.3849  49.1
    2.3860   7.6
    2.3861   7.6
    2.3866 1501.9
    2.3868  14.3
    2.3870 178.1
    2.3886 436.7
    2.3889  15.4
    2.3892   8.5
    2.3900  63.3
    2.3909  36.4
    2.3917 1501.9
    2.3920  38.0
    2.3935 984.4
    2.3951  11.1
    2.3954  15.4
    2.3956  21.6
    2.3968  80.6
    2.3982  68.7
    2.3983  17.7
    2.3989 178.1
    2.3996 377.1
    2.4022 114.2
    2.4028  43.1
    2.4034 143.1
    2.4042  53.5
    2.4044 984.4
    2.4049  14.3
    2.4064 842.3
    2.4078 1501.9
    2.4087 1501.9
    2.4089 147.6
    2.4090   9.3
    2.4091  51.2
    2.4093  12.2
    2.4105   7.6
    2.4120 1501.9
    2.4120  12.2
    2.4125  34.9
    2.4126 984.4
    2.4139 183.6
    2.4154  13.2
    2.4154 889.9
    2.4171 157.2
    2.4176  96.6
    2.4191 234.3
    2.4195  36.4
    2.4203  77.5
    2.4204 248.9
    2.4208  77.5
    2.4225 1501.9
    2.4228  13.2
    2.4234  29.2
    2.4236  15.4
    2.4259  18.9
    2.4267 143.1
    2.4276  24.4
    2.4278 241.5
    2.4283  27.4
    2.4288 189.3
    2.4305  10.2
    2.4306  29.2
    2.4319 195.2
    2.4320  34.9
    2.4320  23.0
    2.4326  71.6
    2.4333 130.1
    2.4338 195.2
    2.4340  27.4
    2.4349  27.4
    2.4354  15.4
    2.4378  17.7
    2.4380  20.3
    2.4380  80.6
    2.4380  15.4
    2.4384  23.0
    2.4393  74.5
    2.4417  10.2
    2.4430  34.9
    2.4433  31.2
    2.4436 147.6
    2.4443   7.6
    2.4450  31.2
    2.4455  71.6
    2.4457  13.2
    2.4462  11.1
    2.4466 214.0
    2.4479  10.2
    2.4489  29.2
    2.4490  47.0
    2.4496  20.3
    2.4516  15.4
    2.4530 121.9
    2.4536  58.2
    2.4538  11.1
    2.4556  45.1
    2.4574 147.6
    2.4577  33.2
    2.4595  96.6
    2.4598  25.8
    2.4599  27.4
    2.4606  51.2
    2.4606  29.2
    2.4607  27.4
    2.4612  68.7
    2.4613  13.2
    2.4617 1501.9
    2.4618  12.2
    2.4631  18.9
    2.4633  63.3
    2.4637   6.7
    2.4659  53.5
    2.4672 1501.9
    2.4678  27.4
    2.4680  25.8
    2.4680 1501.9
    2.4686 1501.9
    2.4694  86.8
    2.4705 411.7
    2.4712  11.1
    2.4714  90.1
    2.4715 125.9
    2.4716  16.5
    2.4721 162.2
    2.4722  24.4
    2.4724  14.3
    2.4727 600.3
    2.4748  21.6
    2.4749 462.9
    2.4762  21.6
    2.4766 138.7
    2.4771  11.1
    2.4776  36.4
    2.4779  36.4
    2.4785  21.6
    2.4788 189.3
    2.4790  24.4
    2.4791  23.0
    2.4793 1501.9
    2.4798  14.3
    2.4801  29.2
    2.4815   5.8
    2.4825  25.8
    2.4830  25.8
    2.4854  13.2
    2.4855 984.4
    2.4864  47.0
    2.4870 234.3
    2.4879  10.2
    2.4899 106.9
    2.4899  17.7
    2.4900  18.9
    2.4900 1501.9
    2.4901  20.3
    2.4920  17.7
    2.4926 114.2
    2.4943  20.3
    2.4969  12.2
    2.4972  21.6
    2.4981  49.1
    2.4989  34.9
    2.4991  20.3
    2.4993  58.2
    2.4995  21.6
    2.4996  23.0
    2.4999  43.1
    2.5011  27.4
    2.5016 984.4
    2.5028  12.2
    2.5031 162.2
    2.5040  41.3
    2.5052  21.6
    2.5054  23.0
    2.5060  45.1
    2.5080 289.0
    2.5085  16.5
    2.5088  20.3
    2.5089 157.2
    2.5094  12.2
    2.5094 984.4
    2.5103   7.6
    2.5119  25.8
    2.5120  20.3
    2.5139   9.3
    2.5142  12.2
    2.5143  24.4
    2.5154 125.9
    2.5154  12.2
    2.5167 125.9
    2.5177  71.6
    2.5180   5.8
    2.5185  13.2
    2.5190  80.6
    2.5193 241.5
    2.5199 377.1
    2.5202  29.2
    2.5218 272.4
    2.5220  16.5
    2.5234  12.2
    2.5238  63.3
    2.5245  23.0
    2.5250  16.5
    2.5268  33.2
    2.5279  16.5
    2.5281  15.4
    2.5291  14.3
    2.5301  16.5
    2.5302 162.2
    2.5320  86.8
    2.5321  47.0
    2.5331 984.4
    2.5341 152.3
    2.5354  31.2
    2.5355  34.9
    2.5355  25.8
    2.5367  60.7
    2.5373  15.4
    2.5375 984.4
    2.5378 984.4
    2.5380  53.5
    2.5404  20.3
    2.5405  17.7
    2.5414  14.3
    2.5416  24.4
    2.5420  39.6
    2.5420  11.1
    2.5422  27.4
    2.5426  39.6
    2.5438 519.8
    2.5451 256.5
    2.5460 162.2
    2.5469  11.1
    2.5470 106.9
    2.5480 1501.9
    2.5482  74.5
    2.5486  90.1
    2.5487  68.7
    2.5506 1501.9
    2.5508 436.7
    2.5517 162.2
    2.5544  14.3
    2.5548 411.7
    2.5553  17.7
    2.5565  16.5
    2.5579 189.3
    2.5581  31.2
    2.5582 106.9
    2.5591 106.9
    2.5592  83.6
    2.5593 227.3
    2.5595 984.4
    2.5600  80.6
    2.5602  39.6
    2.5602  43.1
    2.5610  17.7
    2.5615  49.1
    2.5620  16.5
    2.5623  43.1
    2.5639   8.5
    2.5645  14.3
    2.5646   8.5
    2.5651  43.1
    2.5662  90.1
    2.5666 143.1
    2.5671 1501.9
    2.5673  17.7
    2.5684  96.6
    2.5687 272.4
    2.5688  34.9
    2.5691   9.3
    2.5715  93.3
    2.5716  38.0
    2.5721 1501.9
    2.5722 118.0
    2.5746  11.1
    2.5747  18.9
    2.5749   8.5
    2.5755  17.7
    2.5756  20.3
    2.5760 1501.9
    2.5762   9.3
    2.5772  33.2
    2.5776  14.3
    2.5787  25.8
    2.5791  77.5
    2.5792 100.0
    2.5797 234.3
    2.5798  74.5
    2.5814   8.5
    2.5826  13.2
    2.5834  16.5
    2.5838 241.5
    2.5845  16.5
    2.5850  25.8
    2.5850 256.5
    2.5852 110.5
    2.5853  11.1
    2.5853  77.5
    2.5860 1501.9
    2.5861  38.0
    2.5861  23.0
    2.5864  33.2
    2.5867  14.3
    2.5867  45.1
    2.5870   7.6
    2.5875 241.5
    2.5893  27.4
    2.5896  31.2
    2.5898  17.7
    2.5929  11.1
    2.5937  11.1
    2.5938  41.3
    2.5944  16.5
    2.5946 201.3
    2.5949  16.5
    2.5957 248.9
    2.5969  16.5
    2.5990  71.6
    2.5993  45.1
    2.6000  29.2
    2.6003 183.6
    2.6022 100.0
    2.6023  96.6
    2.6039  20.3
    2.6044  34.9
    2.6086  58.2
    2.6091  33.2
    2.6122  80.6
    2.6126 134.4
    2.6131  33.2
    2.6140  34.9
    2.6156 1501.9
    2.6165  13.2
    2.6186  33.2
    2.6188  41.3
    2.6196  14.3
    2.6200  23.0
    2.6207  41.3
    2.6209  21.6
    2.6211 1501.9
    2.6213  53.5
    2.6227 566.8
    2.6231  11.1
    2.6243  17.7
    2.6244 712.2
    2.6249  21.6
    2.6254  15.4
    2.6254 214.0
    2.6263  66.0
    2.6265  20.3
    2.6267  36.4
    2.6270  10.2
    2.6272  16.5
    2.6273 1501.9
    2.6277  34.9
    2.6283 195.2
    2.6294  17.7
    2.6298  74.5
    2.6313  25.8
    2.6323  11.1
    2.6325 264.3
    2.6326  18.9
    2.6338 984.4
    2.6356  33.2
    2.6376  12.2
    2.6388   7.6
    2.6396  31.2
    2.6408 152.3
    2.6409  63.3
    2.6413 138.7
    2.6414  33.2
    2.6418  16.5
    2.6422  20.3
    2.6424  96.6
    2.6433  93.3
    2.6445  29.2
    2.6445 946.1
    2.6466 162.2
    2.6482 297.7
    2.6485  12.2
    2.6501 325.4
    2.6507  20.3
    2.6511  17.7
    2.6514  27.4
    2.6529  20.3
    2.6544  17.7
    2.6549 121.9
    2.6564 100.0
    2.6568  13.2
    2.6570 157.2
    2.6588 114.2
    2.6589  27.4
    2.6590 234.3
    2.6599  14.3
    2.6606  31.2
    2.6607  16.5
    2.6610  34.9
    2.6612 1501.9
    2.6641 535.0
    2.6655  12.2
    2.6671  11.1
    2.6673 121.9
    2.6690  10.2
    2.6698  74.5
    2.6726  13.2
    2.6727 476.5
    2.6738 118.0
    2.6757  17.7
    2.6757  10.2
    2.6758 106.9
    2.6760  60.7
    2.6771 1501.9
    2.6781 256.5
    2.6781  74.5
    2.6786  11.1
    2.6793  86.8
    2.6794  11.1
    2.6796 147.6
    2.6808 143.1
    2.6810  12.2
    2.6816 195.2
    2.6824  21.6
    2.6833  17.7
    2.6841  71.6
    2.6841  20.3
    2.6842   7.6
    2.6847 183.6
    2.6866 1501.9
    2.6875 366.2
    2.6891 424.0
    2.6894  74.5
    2.6898  43.1
    2.6903  68.7
    2.6904 984.4
    2.6908  24.4
    2.6908  71.6
    2.6918  29.2
    2.6919  23.0
    2.6920 183.6
    2.6935 125.9
    2.6939  13.2
    2.6953  10.2
    2.6953  21.6
    2.6961  16.5
    2.6967 1501.9
    2.6981 424.0
    2.6985  33.2
    2.6989 118.0
    2.6998 189.3
    2.6999  96.6
    2.7002 272.4
    2.7009 1501.9
    2.7021  21.6
    2.7025  27.4
    2.7025 1501.9
    2.7060  25.8
    2.7067  74.5
    2.7071  17.7
    2.7085  77.5
    2.7087  83.6
    2.7094  21.6
    2.7098  25.8
    2.7101 125.9
    2.7106  20.3
    2.7107  27.4
    2.7120  27.4
    2.7129 984.4
    2.7140  34.9
    2.7142  58.2
    2.7145   7.6
    2.7146  13.2
    2.7152  11.1
    2.7155  12.2
    2.7157 449.6
    2.7165  27.4
    2.7166   8.5
    2.7166  66.0
    2.7167  83.6
    2.7186  38.0
    2.7189  11.1
    2.7193 1501.9
    2.7194  83.6
    2.7196  14.3
    2.7200  45.1
    2.7206 227.3
    2.7251  63.3
    2.7254  25.8
    2.7269   9.3
    2.7281  29.2
    2.7285  90.1
    2.7306  23.0
    2.7319  20.3
    2.7330   7.6
    2.7345  83.6
    2.7353 248.9
    2.7354  17.7
    2.7358  10.2
    2.7373  13.2
    2.7376  55.8
    2.7399  68.7
    2.7404  34.9
    2.7413  18.9
    2.7414 118.0
    2.7416 984.4
    2.7431  14.3
    2.7438  36.4
    2.7441 134.4
    2.7455  11.1
    2.7457  36.4
    2.7465  55.8
    2.7465 617.7
    2.7477  96.6
    2.7478  21.6
    2.7492  24.4
    2.7494  20.3
    2.7497 366.2
    2.7501  34.9
    2.7527 172.7
    2.7540  11.1
    2.7544  15.4
    2.7552  25.8
    2.7557  66.0
    2.7559  39.6
    2.7569 753.7
    2.7586  10.2
    2.7599 889.9
    2.7599  55.8
    2.7600  24.4
    2.7603  18.9
    2.7605 297.7
    2.7610  27.4
    2.7613 1501.9
    2.7616 118.0
    2.7652  11.1
    2.7664 130.1
    2.7676  16.5
    2.7683 201.3
    2.7699  77.5
    2.7700  33.2
    2.7702  36.4
    2.7727 147.6
    2.7728  31.2
    2.7729  11.1
