# TIME ENERGY
    0.6360  16.3
    0.6364 957.5
    0.6370 212.1
    0.6377 205.9
    0.6377 957.5
    0.6380 108.9
    0.6382 261.3
    0.6389  88.3
    0.6389  17.4
    0.6389 1488.0
    0.6399 823.1
    0.6409 112.7
    0.6410 1488.0
    0.6413 120.5
    0.6419  44.7
    0.6419  27.3
    0.6421 151.1
    0.6424 868.1
    0.6425 176.8
    0.6434  98.3
    0.6438  21.3
    0.6439 101.8
    0.6442  94.9
    0.6443 489.5
    0.6445 957.5
    0.6447  98.3
    0.6449  94.9
    0.6452 489.5
    0.6454  52.9
    0.6462 199.7
    0.6468  44.7
    0.6478 594.2
    0.6486 225.3
    0.6488 645.2
    0.6491  62.3
    0.6492  88.3
    0.6502 120.5
    0.6510 1488.0
    0.6510  29.0
    0.6512  33.0
    0.6515 1488.0
    0.6516 133.0
    0.6516  16.3
    0.6524  85.1
    0.6527  22.7
    0.6530  14.0
    0.6531  11.8
    0.6533 155.9
    0.6543 188.0
    0.6543   9.9
    0.6543 212.1
    0.6550 212.1
    0.6550 239.1
    0.6553  70.2
    0.6554 155.9
    0.6556  79.0
    0.6557  18.6
    0.6561  79.0
    0.6564  24.2
    0.6564 232.1
    0.6565 1488.0
    0.6569  94.9
    0.6570 700.2
    0.6570 246.4
    0.6572 261.3
    0.6573 532.0
    0.6580 1488.0
    0.6582 161.0
    0.6582 1488.0
    0.6583 232.1
    0.6589  30.9
    0.6589  36.2
    0.6590 320.0
    0.6593  27.3
    0.6593  44.7
    0.6594 141.9
    0.6599 402.1
    0.6604 1488.0
    0.6605 239.1
    0.6606  67.5
    0.6608  85.1
    0.6608 124.5
    0.6609 285.3
    0.6609  27.3
    0.6611 128.7
    0.6618  88.3
    0.6622 141.9
    0.6622  79.0
    0.6623  17.4
    0.6624 957.5
    0.6628 739.4
    0.6629 780.3
    0.6636 269.1
    0.6637  76.0
    0.6638 137.5
    0.6639 285.3
    0.6644  24.2
    0.6647 1488.0
    0.6651 339.0
    0.6652  11.8
    0.6652  46.7
    0.6656 232.1
    0.6656  91.6
    0.6660 112.7
    0.6664 277.1
    0.6667 225.3
    0.6669 101.8
    0.6670 182.3
    0.6672  15.1
    0.6673  76.0
    0.6674 402.1
    0.6675 232.1
    0.6679 182.3
    0.6683 108.9
    0.6689  59.8
    0.6689  88.3
    0.6691 205.9
    0.6692 225.3
    0.6694 594.2
    0.6694 146.5
    0.6695 957.5
    0.6695   8.1
    0.6696 218.7
    0.6699 663.1
    0.6702 133.0
    0.6704 155.9
    0.6704 108.9
    0.6705  98.3
    0.6707 302.1
    0.6707 957.5
    0.6709 225.3
    0.6712 128.7
    0.6713 1488.0
    0.6719  88.3
    0.6719 133.0
    0.6721 193.7
    0.6723  16.3
    0.6723  17.4
    0.6726 425.4
    0.6727 112.7
    0.6731 166.1
    0.6733  17.4
    0.6737  59.8
    0.6737 108.9
    0.6738 124.5
    0.6744  52.9
    0.6745 151.1
    0.6748  22.7
    0.6748 116.5
    0.6751 845.3
    0.6764  33.0
    0.6771 101.8
    0.6775 610.8
    0.6776 380.0
    0.6776 137.5
    0.6776  18.6
    0.6778 101.8
    0.6779 193.7
    0.6784 239.1
    0.6784  91.6
    0.6785 261.3
    0.6787  24.2
    0.6787 112.7
    0.6788 232.1
    0.6792 311.0
    0.6792 1488.0
    0.6793  62.3
    0.6793 176.8
    0.6793 413.6
    0.6794 1488.0
    0.6797 225.3
    0.6797 155.9
    0.6800 108.9
    0.6802 212.1
    0.6803  18.6
    0.6813 517.5
    0.6817 1488.0
    0.6818  91.6
    0.6820 124.5
    0.6821 120.5
    0.6823 503.4
    0.6826 891.5
    0.6827 137.5
    0.6828  73.1
    0.6828 120.5
    0.6833 212.1
    0.6834  16.3
    0.6835 108.9
    0.6836 155.9
    0.6837 261.3
    0.6837  52.9
    0.6843 112.7
    0.6844  98.3
    0.6845 188.0
    0.6850  15.1
    0.6853 1488.0
    0.6854 188.0
    0.6855 801.5
    0.6858  48.7
    0.6859 105.3
    0.6864 176.8
    0.6867  73.1
    0.6870  22.7
    0.6872   9.0
    0.6874  85.1
    0.6876  98.3
    0.6878  27.3
    0.6883  79.0
    0.6898 212.1
    0.6901  88.3
    0.6907  21.3
    0.6908 380.0
    0.6922 105.3
    0.6924   6.3
    0.6929  12.9
    0.6934 108.9
    0.6939 302.1
    0.6940  88.3
    0.6948  27.3
    0.6952 188.0
    0.6957  19.9
    0.6959  25.7
    0.6968 137.5
    0.6972 285.3
    0.6981  59.8
    0.6983  21.3
    0.6996  70.2
    0.6998  39.4
    0.6999  85.1
    0.7000 957.5
    0.7009 627.7
    0.7011  15.1
    0.7013 128.7
    0.7016  91.6
    0.7035 957.5
    0.7037   7.2
    0.7041  67.5
    0.7042  34.7
    0.7046 1488.0
    0.7050   8.1
    0.7053  52.9
    0.7057  94.9
    0.7059 339.0
    0.7063 957.5
    0.7069 253.7
    0.7070  88.3
    0.7074  21.3
    0.7076 402.1
    0.7079 176.8
    0.7079  18.6
    0.7092 293.6
    0.7093  33.0
    0.7093 261.3
    0.7093 277.1
    0.7096 957.5
    0.7106 1488.0
    0.7108 868.1
    0.7110  41.1
    0.7110  88.3
    0.7119  17.4
    0.7123 161.0
    0.7123   6.3
    0.7126 182.3
    0.7126 293.6
    0.7130 128.7
    0.7133 413.6
    0.7135 311.0
    0.7138  59.8
    0.7140 348.8
    0.7140  24.2
    0.7141 171.4
    0.7146  34.7
    0.7148 146.5
    0.7161  57.5
    0.7168  25.7
    0.7172 199.7
    0.7175 359.0
    0.7175  24.2
    0.7177 610.8
    0.7177  17.4
    0.7179 151.1
    0.7182 1488.0
    0.7183 380.0
    0.7187  55.2
    0.7190  19.9
    0.7191  30.9
    0.7193   6.3
    0.7197  10.8
    0.7201  18.6
    0.7206  64.9
    0.7209  10.8
    0.7210 311.0
    0.7212 246.4
    0.7212 112.7
    0.7214  70.2
    0.7219 348.8
    0.7220  73.1
    0.7224 232.1
    0.7224 329.4
    0.7226  33.0
    0.7226 246.4
    0.7234 151.1
    0.7238 188.0
    0.7242  79.0
    0.7247 193.7
    0.7250  10.8
    0.7251  76.0
    0.7256 176.8
    0.7257 261.3
    0.7261  34.7
    0.7263 124.5
    0.7268 193.7
    0.7271  64.9
    0.7274  85.1
    0.7280  33.0
    0.7283  29.0
    0.7287  17.4
    0.7292 137.5
    0.7294 302.1
    0.7306 193.7
    0.7308 277.1
    0.7315  82.0
    0.7318  82.0
    0.7319  39.4
    0.7321 176.8
    0.7325 359.0
    0.7327 101.8
    0.7330 212.1
    0.7338 450.2
    0.7339  88.3
    0.7341   9.0
    0.7344 719.5
    0.7345 151.1
    0.7346 133.0
    0.7351  64.9
    0.7352 133.0
    0.7357 232.1
    0.7357 188.0
    0.7358 205.9
    0.7359 212.1
    0.7365  73.1
    0.7368 105.3
    0.7371  34.7
    0.7372 610.8
    0.7373 124.5
    0.7373  36.2
    0.7377  34.7
    0.7379   7.2
    0.7383 120.5
    0.7383 171.4
    0.7388 193.7
    0.7390  79.0
    0.7390 120.5
    0.7392 359.0
    0.7394 105.3
    0.7396 112.7
    0.7397 171.4
    0.7398 112.7
    0.7398 594.2
    0.7400  12.9
    0.7401 141.9
    0.7402  42.8
    0.7402 133.0
    0.7408  44.7
    0.7410 108.9
    0.7413 348.8
    0.7413 120.5
    0.7419 108.9
    0.7428 239.1
    0.7429 627.7
    0.7431  48.7
    0.7433  39.4
    0.7435  85.1
    0.7439  33.0
    0.7446 112.7
    0.7447  21.3
    0.7447  70.2
    0.7448 188.0
    0.7449 1488.0
    0.7459 261.3
    0.7462  22.7
    0.7467  21.3
    0.7468  88.3
    0.7469  19.9
    0.7474  91.6
    0.7475  94.9
    0.7483  37.7
    0.7484  79.0
    0.7484  88.3
    0.7486 390.9
    0.7486 212.1
    0.7488  27.3
    0.7497  16.3
    0.7499  57.5
    0.7500  73.1
    0.7509  98.3
    0.7514  98.3
    0.7515 293.6
    0.7516 645.2
    0.7519  85.1
    0.7535  48.7
    0.7537 155.9
    0.7539  59.8
    0.7546 277.1
    0.7556  11.8
    0.7561 285.3
    0.7563  14.0
    0.7564 137.5
    0.7566 957.5
    0.7570  37.7
    0.7572 137.5
    0.7579  11.8
    0.7579 225.3
    0.7582 133.0
    0.7585  57.5
    0.7585  79.0
    0.7587  12.9
    0.7592  29.0
    0.7593  91.6
    0.7612 218.7
    0.7620  44.7
    0.7622 193.7
    0.7622 101.8
    0.7645  27.3
    0.7648  91.6
    0.7653 320.0
    0.7659 124.5
    0.7663  39.4
    0.7663 205.9
    0.7665 700.2
    0.7666 105.3
    0.7677 171.4
    0.7680  22.7
    0.7680  21.3
    0.7684  52.9
    0.7688  46.7
    0.7688  67.5
    0.7690  55.2
    0.7707  50.7
    0.7715  22.7
    0.7718 253.7
    0.7720  34.7
    0.7722  16.3
    0.7727  14.0
    0.7741 120.5
    0.7749  82.0
    0.7755  11.8
    0.7758  67.5
    0.7765 101.8
    0.7770  16.3
    0.7772 151.1
    0.7775  19.9
    0.7776  18.6
    0.7784  18.6
    0.7784  41.1
    0.7788 957.5
    0.7797 205.9
    0.7797  73.1
    0.7804 293.6
    0.7807  48.7
    0.7808  76.0
    0.7812  88.3
    0.7814  94.9
    0.7827 261.3
    0.7837  29.0
    0.7838  22.7
    0.7852  14.0
    0.7859 199.7
    0.7861  76.0
    0.7870 700.2
    0.7879 285.3
    0.7895  14.0
    0.7895  22.7
    0.7898  12.9
    0.7900  33.0
    0.7903  15.1
    0.7904 476.0
    0.7916 161.0
    0.7917 176.8
    0.7918  27.3
    0.7921  33.0
    0.7948 1488.0
    0.7953 957.5
    0.7955  62.3
    0.7958  16.3
    0.7966  55.2
    0.7975  27.3
    0.7979  36.2
    0.7985 369.4
    0.8000  46.7
    0.8004  11.8
    0.8010  33.0
    0.8017  17.4
    0.8019  42.8
    0.8020  73.1
    0.8027 101.8
    0.8042 261.3
    0.8046 957.5
    0.8053  33.0
    0.8056  15.1
    0.8063  64.9
    0.8066 116.5
    0.8069  22.7
    0.8082  55.2
    0.8083  57.5
    0.8094  19.9
    0.8104  14.0
    0.8111  88.3
    0.8113  64.9
    0.8120 199.7
    0.8125  27.3
    0.8128  27.3
    0.8129 120.5
    0.8136 402.1
    0.8151  36.2
    0.8158  30.9
    0.8162 218.7
    0.8164 166.1
    0.8165 166.1
    0.8165 739.4
    0.8166 719.5
    0.8170 246.4
    0.8171  67.5
    0.8173  73.1
    0.8179 166.1
    0.8183 253.7
    0.8183 112.7
    0.8186 108.9
    0.8191  98.3
    0.8191 105.3
    0.8193 348.8
    0.8205 218.7
    0.8207 105.3
    0.8207 101.8
    0.8212  82.0
    0.8212 957.5
    0.8216 205.9
    0.8217 594.2
    0.8218 311.0
    0.8229 302.1
    0.8233  76.0
    0.8233 320.0
    0.8235  59.8
    0.8237  39.4
    0.8239 133.0
    0.8247 320.0
    0.8250 146.5
    0.8256 532.0
    0.8258 166.1
    0.8261 921.2
    0.8262  16.3
    0.8264 957.5
    0.8265  67.5
    0.8268  94.9
    0.8268 739.4
    0.8271 232.1
    0.8273  64.9
    0.8276 116.5
    0.8277  27.3
    0.8282 116.5
    0.8284  59.8
    0.8286 161.0
    0.8287  82.0
    0.8288  24.2
    0.8288 133.0
    0.8291 232.1
    0.8291   9.0
    0.8292 311.0
    0.8301 369.4
    0.8302 957.5
    0.8310 476.0
    0.8312 166.1
    0.8317 105.3
    0.8326  46.7
    0.8335  82.0
    0.8335 116.5
    0.8339  41.1
    0.8341  22.7
    0.8353 503.4
    0.8354 957.5
    0.8355  36.2
    0.8363 137.5
    0.8379  11.8
    0.8384 188.0
    0.8385  59.8
    0.8385 116.5
    0.8387 108.9
    0.8391  29.0
    0.8393 594.2
    0.8394  85.1
    0.8397 359.0
    0.8399  42.8
    0.8406  98.3
    0.8407  44.7
    0.8415 261.3
    0.8424  17.4
    0.8425 146.5
    0.8430  44.7
    0.8431  15.1
    0.8437 261.3
    0.8437 239.1
    0.8439  67.5
    0.8441 133.0
    0.8441  57.5
    0.8444 957.5
    0.8458  88.3
    0.8468  19.9
    0.8491  33.0
    0.8502  24.2
    0.8503 232.1
    0.8542  30.9
    0.8550  37.7
    0.8552  34.7
    0.8588  39.4
    0.8589  16.3
    0.8596  29.0
    0.8601  30.9
    0.8605 845.3
    0.8607  76.0
    0.8608   8.1
    0.8613  18.6
    0.8614  37.7
    0.8615  24.2
    0.8624  16.3
    0.8625  29.0
    0.8629 124.5
    0.8633  17.4
    0.8635  22.7
    0.8638  14.0
    0.8641  22.7
    0.8678  33.0
    0.8686  12.9
    0.8693  16.3
    0.8700 141.9
    0.8717  73.1
    0.8726 182.3
    0.8733  10.8
    0.8742 108.9
    0.8778 218.7
    0.8781 269.1
    0.8785 320.0
    0.8791  34.7
    0.8803 390.9
    0.8822  64.9
    0.8823  22.7
    0.8829  14.0
    0.8846  17.4
    0.8856  76.0
    0.8857 261.3
    0.8862 120.5
    0.8868 359.0
    0.8877  70.2
    0.8888 108.9
    0.8898 1488.0
    0.8915 193.7
    0.8933  91.6
    0.8937 212.1
    0.8942  16.3
    0.8946  88.3
    0.8956  21.3
    0.8976  12.9
    0.8985  14.0
    0.8986  41.1
    0.8988  25.7
    0.8991 957.5
    0.8998  70.2
    0.9004 225.3
    0.9010  94.9
    0.9026  82.0
    0.9028  34.7
    0.9030 957.5
    0.9030  30.9
    0.9035 166.1
    0.9042 957.5
    0.9046  34.7
    0.9053  18.6
    0.9078  42.8
    0.9080  37.7
    0.9086 141.9
    0.9087  16.3
    0.9094  59.8
    0.9102  67.5
    0.9105  64.9
    0.9107  57.5
    0.9110  29.0
    0.9122  30.9
    0.9132 320.0
    0.9134  14.0
    0.9136  46.7
    0.9142 120.5
    0.9161  33.0
    0.9167 151.1
    0.9177   8.1
    0.9186 188.0
    0.9187 176.8
    0.9199 503.4
    0.9204  42.8
    0.9232  12.9
    0.9255 101.8
    0.9270 212.1
    0.9270  85.1
    0.9273  67.5
    0.9275  50.7
    0.9283  29.0
    0.9292  27.3
    0.9297   7.2
    0.9299  79.0
    0.9304  52.9
    0.9317 188.0
    0.9317 199.7
    0.9321 151.1
    0.9337  25.7
    0.9351  25.7
    0.9354 161.0
    0.9359  64.9
    0.9371 450.2
    0.9377  25.7
    0.9389  33.0
    0.9401  79.0
    0.9412  30.9
    0.9417  16.3
    0.9426  29.0
    0.9442  14.0
    0.9450  21.3
    0.9450  76.0
    0.9461  24.2
    0.9465  50.7
    0.9501  94.9
    0.9507 171.4
    0.9508 437.7
    0.9512 193.7
    0.9523  67.5
    0.9530  70.2
    0.9538  12.9
    0.9541  76.0
    0.9544  21.3
    0.9564  19.9
    0.9572  70.2
    0.9587  18.6
    0.9589 339.0
    0.9592 112.7
    0.9594 199.7
    0.9601  33.0
    0.9602 161.0
    0.9604  70.2
    0.9606  37.7
    0.9613 450.2
    0.9623 116.5
    0.9626 1488.0
    0.9629  62.3
    0.9631  73.1
    0.9632 246.4
    0.9641  76.0
    0.9654  24.2
    0.9663 171.4
    0.9669 199.7
    0.9695   9.0
    0.9699  34.7
    0.9708  27.3
    0.9731  70.2
    0.9742 218.7
    0.9744 182.3
    0.9782  21.3
    0.9785 359.0
    0.9785   9.9
    0.9790  14.0
    0.9814 413.6
    0.9815  39.4
    0.9819  14.0
    0.9821 957.5
    0.9833  33.0
    0.9834  24.2
    0.9839  59.8
    0.9847 161.0
    0.9856  30.9
    0.9859  33.0
    0.9863  33.0
    0.9865  27.3
    0.9876 193.7
    0.9878 957.5
    0.9881  33.0
    0.9886 182.3
    0.9891 957.5
    0.9896 1488.0
    0.9897 124.5
    0.9907 957.5
    0.9922 108.9
    0.9935  27.3
    0.9960  29.0
    0.9965  42.8
    0.9980  50.7
    0.9980  44.7
    0.9982  18.6
    0.9982  25.7
    0.9991 891.5
    0.9992 116.5
    1.0003 645.2
    1.0007  73.1
    1.0010   9.9
    1.0010  70.2
    1.0012  19.9
    1.0034  30.9
    1.0035  24.2
    1.0077 116.5
    1.0088 957.5
    1.0089  70.2
    1.0108 108.9
    1.0113 193.7
    1.0121  24.2
    1.0121 1488.0
    1.0121 112.7
    1.0123  15.1
    1.0123  55.2
    1.0124  18.6
    1.0125  98.3
    1.0127  25.7
    1.0132  44.7
    1.0132  29.0
    1.0135 293.6
    1.0135 225.3
    1.0140  30.9
    1.0151  17.4
    1.0152  14.0
    1.0156  39.4
    1.0172  17.4
    1.0173 700.2
    1.0179  14.0
    1.0189  30.9
    1.0193  34.7
    1.0194  30.9
    1.0200 199.7
    1.0200 476.0
    1.0207  30.9
    1.0209  24.2
    1.0226 193.7
    1.0246 801.5
    1.0251  29.0
    1.0255  15.1
    1.0261  21.3
    1.0262  12.9
    1.0278   8.1
    1.0283  19.9
    1.0293 1488.0
    1.0304 957.5
    1.0316 425.4
    1.0331  76.0
    1.0331  52.9
    1.0336  98.3
    1.0337  12.9
    1.0359  30.9
    1.0368 503.4
    1.0369 199.7
    1.0373  16.3
    1.0386  36.2
    1.0392 141.9
    1.0415  64.9
    1.0419 124.5
    1.0423 547.0
    1.0425 463.0
    1.0430  70.2
    1.0438  21.3
    1.0441  29.0
    1.0453 339.0
    1.0456  91.6
    1.0463  62.3
    1.0521  98.3
    1.0548 176.8
    1.0551 120.5
    1.0580 101.8
    1.0612  33.0
    1.0619  30.9
    1.0627 957.5
    1.0628  67.5
    1.0637  42.8
    1.0646 105.3
    1.0651  10.8
    1.0651  18.6
    1.0662   6.3
    1.0669 891.5
    1.0676  62.3
    1.0680 171.4
    1.0690  29.0
    1.0703  50.7
    1.0704  10.8
    1.0717  82.0
    1.0748 155.9
    1.0749  27.3
    1.0752 359.0
    1.0763 645.2
    1.0763 146.5
    1.0773  25.7
    1.0797  70.2
    1.0802  33.0
    1.0808 161.0
    1.0809 562.3
    1.0812 116.5
    1.0813 124.5
    1.0826 218.7
    1.0840 311.0
    1.0841 302.1
    1.0842  29.0
    1.0847 1488.0
    1.0878 120.5
    1.0881 1488.0
    1.0885 957.5
    1.0907 253.7
    1.0939  33.0
    1.0947  55.2
    1.0952  88.3
    1.0961 402.1
    1.0963  16.3
    1.0968  29.0
    1.0971  19.9
    1.0981  33.0
    1.0982  29.0
    1.0984  24.2
    1.1004  15.1
    1.1005  76.0
    1.1009 193.7
    1.1021  64.9
    1.1045  19.9
    1.1052 212.1
    1.1059  24.2
    1.1068 101.8
    1.1076  25.7
    1.1081 166.1
    1.1096  25.7
    1.1129  21.3
    1.1136  25.7
    1.1155 285.3
    1.1176  36.2
    1.1178  25.7
    1.1201 437.7
    1.1203 261.3
    1.1216  34.7
    1.1217 402.1
    1.1227  46.7
    1.1230  18.6
    1.1232  50.7
    1.1239  16.3
    1.1240  36.2
    1.1264  70.2
    1.1265  57.5
    1.1268 311.0
    1.1288  22.7
    1.1294 261.3
    1.1295 225.3
    1.1301 957.5
    1.1325 503.4
    1.1326  22.7
    1.1326 253.7
    1.1334  41.1
    1.1337  67.5
    1.1351 719.5
    1.1354  79.0
    1.1360  21.3
    1.1388  17.4
    1.1398  52.9
    1.1406  29.0
    1.1410  18.6
    1.1411  50.7
    1.1415  36.2
    1.1418 176.8
    1.1445 176.8
    1.1466 146.5
    1.1478 463.0
    1.1490  29.0
    1.1503 188.0
    1.1515  37.7
    1.1525  19.9
    1.1526 578.1
    1.1528 277.1
    1.1532  70.2
    1.1534  88.3
    1.1535 1488.0
    1.1536  50.7
    1.1538 285.3
    1.1538  18.6
    1.1563  36.2
    1.1595 277.1
    1.1603  14.0
    1.1605  73.1
    1.1608 562.3
    1.1634  17.4
    1.1636  12.9
    1.1655 218.7
    1.1660  85.1
    1.1665  24.2
    1.1667 176.8
    1.1668  55.2
    1.1672 182.3
    1.1676  27.3
    1.1679  46.7
    1.1684  15.1
    1.1686  15.1
    1.1699 161.0
    1.1707  19.9
    1.1708 171.4
    1.1709 199.7
    1.1715  36.2
    1.1727  12.9
    1.1749  15.1
    1.1756 141.9
    1.1761  24.2
    1.1764  59.8
    1.1776 146.5
    1.1813  29.0
    1.1821  30.9
    1.1830 739.4
    1.1849  27.3
    1.1854  44.7
    1.1856  52.9
    1.1869  24.2
    1.1874 253.7
    1.1883  57.5
    1.1885  25.7
    1.1888  85.1
    1.1888   7.2
    1.1903  19.9
    1.1904  30.9
    1.1924  29.0
    1.1957  33.0
    1.1958 141.9
    1.1974  82.0
    1.1991 578.1
    1.2012 141.9
    1.2020 269.1
    1.2022 232.1
    1.2036 108.9
    1.2037  18.6
    1.2044  22.7
    1.2044  48.7
    1.2045  52.9
    1.2052  91.6
    1.2057 627.7
    1.2079 681.4
    1.2090  55.2
    1.2092  64.9
    1.2117  15.1
    1.2118 246.4
    1.2135 161.0
    1.2135  21.3
    1.2142  98.3
    1.2153 957.5
    1.2167  24.2
    1.2169 205.9
    1.2179  25.7
    1.2188  16.3
    1.2191 232.1
    1.2199  37.7
    1.2223  82.0
    1.2224  24.2
    1.2230  27.3
    1.2246  37.7
    1.2253  18.6
    1.2263  62.3
    1.2267  33.0
    1.2269  14.0
    1.2279  85.1
    1.2291 146.5
    1.2294  52.9
    1.2296 293.6
    1.2297 137.5
    1.2299 780.3
    1.2306 1488.0
    1.2314  21.3
    1.2321  27.3
    1.2332 285.3
    1.2340 161.0
    1.2340  98.3
    1.2342  30.9
    1.2343  29.0
    1.2352  29.0
    1.2370  22.7
    1.2379 137.5
    1.2439 489.5
    1.2478 719.5
    1.2495 627.7
    1.2501 161.0
    1.2510 503.4
    1.2518 921.2
    1.2548 182.3
    1.2558  39.4
    1.2565 108.9
    1.2572  30.9
    1.2582 141.9
    1.2610  64.9
    1.2614  21.3
    1.2620   9.9
    1.2625  39.4
    1.2695 128.7
    1.2700  29.0
    1.2701  29.0
    1.2701  25.7
    1.2724  16.3
    1.2729 957.5
    1.2737  18.6
    1.2747  64.9
    1.2749 253.7
    1.2753 176.8
    1.2753 225.3
    1.2764  39.4
    1.2766  44.7
    1.2767 116.5
    1.2768 193.7
    1.2775  94.9
    1.2782  46.7
    1.2784  22.7
    1.2798  76.0
    1.2803 1488.0
    1.2817 124.5
    1.2823  59.8
    1.2894  79.0
    1.2901  91.6
    1.2902  41.1
    1.2903 957.5
    1.2903  42.8
    1.2911 137.5
    1.2924 105.3
    1.2936  34.7
    1.2953  21.3
    1.2976 161.0
    1.3002 957.5
    1.3008  62.3
    1.3014  19.9
    1.3028 120.5
    1.3031  88.3
    1.3036  25.7
    1.3040  73.1
    1.3047  70.2
    1.3052  22.7
    1.3057  88.3
    1.3059 450.2
    1.3085 199.7
    1.3088  18.6
    1.3092 957.5
    1.3124  36.2
    1.3137  11.8
    1.3141  82.0
    1.3151  70.2
    1.3171  24.2
    1.3174 269.1
    1.3184 128.7
    1.3207 277.1
    1.3218  16.3
    1.3228  34.7
    1.3235 261.3
    1.3239 1488.0
    1.3248  18.6
    1.3257  27.3
    1.3262  18.6
    1.3272 1488.0
    1.3278  55.2
    1.3290  57.5
    1.3300 182.3
    1.3300  48.7
    1.3304 133.0
    1.3320  94.9
    1.3320  62.3
    1.3324  29.0
    1.3332  18.6
    1.3334 957.5
    1.3334  42.8
    1.3342 182.3
    1.3343 369.4
    1.3361  25.7
    1.3390  34.7
    1.3391 182.3
    1.3394  17.4
    1.3398  14.0
    1.3401  82.0
    1.3427 339.0
    1.3429  14.0
    1.3438 463.0
    1.3442  94.9
    1.3443 719.5
    1.3444  48.7
    1.3453 108.9
    1.3458 108.9
    1.3482  18.6
    1.3487  44.7
    1.3496  57.5
    1.3513  22.7
    1.3514 193.7
    1.3518  44.7
    1.3542  29.0
    1.3554  67.5
    1.3575  33.0
    1.3575 1488.0
    1.3583  24.2
    1.3596  82.0
    1.3602 108.9
    1.3607  62.3
    1.3607 188.0
    1.3619  88.3
    1.3647  17.4
    1.3656  62.3
    1.3669  62.3
    1.3683  48.7
    1.3687  62.3
    1.3701  18.6
    1.3711 1488.0
    1.3712  19.9
    1.3714 225.3
    1.3716  14.0
    1.3722 155.9
    1.3736  12.9
    1.3745  30.9
    1.3768  39.4
    1.3778 645.2
    1.3779 137.5
    1.3792 246.4
    1.3826  12.9
    1.3868 1488.0
    1.3903  34.7
    1.3908  22.7
    1.3926  33.0
    1.3937  21.3
    1.3957 151.1
    1.3958  16.3
    1.3964  79.0
    1.3984  85.1
    1.4011   9.9
    1.4018  15.1
    1.4032  16.3
    1.4043  22.7
    1.4043 124.5
    1.4053 161.0
    1.4073 562.3
    1.4093 1488.0
    1.4131  12.9
    1.4131 380.0
    1.4142  29.0
    1.4143 1488.0
    1.4147 188.0
    1.4150  44.7
    1.4155  36.2
    1.4179 1488.0
    1.4192  59.8
    1.4199  17.4
    1.4212  27.3
    1.4224 124.5
    1.4227  57.5
    1.4233  19.9
    1.4238 176.8
    1.4260 1488.0
    1.4280  91.6
    1.4282  67.5
    1.4304  19.9
    1.4307  11.8
    1.4314  25.7
    1.4320  21.3
    1.4320 232.1
    1.4362  50.7
    1.4381 463.0
    1.4384  55.2
    1.4388  16.3
    1.4393  52.9
    1.4399  44.7
    1.4412 1488.0
    1.4412  59.8
    1.4422  15.1
    1.4439  33.0
    1.4447 188.0
    1.4462 166.1
    1.4469  19.9
    1.4486 801.5
    1.4486 285.3
    1.4502  59.8
    1.4506  59.8
    1.4538  98.3
    1.4551  21.3
    1.4564 225.3
    1.4575 463.0
    1.4609  73.1
    1.4622  30.9
    1.4628  37.7
    1.4630  39.4
    1.4638  25.7
    1.4645  30.9
    1.4646 780.3
    1.4661  42.8
    1.4664 225.3
    1.4666 116.5
    1.4674  16.3
    1.4702  73.1
    1.4708  19.9
    1.4711  15.1
    1.4718  12.9
