# TIME ENERGY
    1.0254 1488.3
    1.0254  26.9
    1.0259   9.8
    1.0260  40.9
    1.0268  46.7
    1.0273 317.1
    1.0276  36.0
    1.0277  28.7
    1.0280  19.7
    1.0291  11.7
    1.0293 179.5
    1.0304 1488.3
    1.0323  13.8
    1.0327  10.7
    1.0329  36.0
    1.0330  11.7
    1.0331  14.9
    1.0331  40.9
    1.0335  14.9
    1.0345 222.4
    1.0345  36.0
    1.0347 143.8
    1.0365  26.9
    1.0367  22.5
    1.0378  11.7
    1.0393   9.8
    1.0406 114.0
    1.0430 608.9
    1.0442  14.9
    1.0443  23.8
    1.0443   6.3
    1.0446  92.5
    1.0449   9.8
    1.0456 282.3
    1.0459 185.1
    1.0477  37.6
    1.0479  16.0
    1.0483 168.6
    1.0486 106.5
    1.0498  85.9
    1.0500 501.0
    1.0501 282.3
    1.0502  55.3
    1.0513  28.7
    1.0514  57.6
    1.0515 282.3
    1.0516  19.7
    1.0518  53.0
    1.0561  16.0
    1.0563  92.5
    1.0579 196.9
    1.0587  16.0
    1.0619  60.1
    1.0633   8.9
    1.0655 1488.3
    1.0657  17.1
    1.0661   4.5
    1.0673  92.5
    1.0675 215.8
    1.0677   6.3
    1.0681 209.3
    1.0681  25.3
    1.0682 229.1
    1.0682  25.3
    1.0686 110.2
    1.0686 236.1
    1.0688   5.4
    1.0700  40.9
    1.0700  22.5
    1.0701  62.6
    1.0704  13.8
    1.0706  26.9
    1.0707  26.9
    1.0714  12.7
    1.0718  26.9
    1.0722  34.4
    1.0733 958.0
    1.0738   5.4
    1.0738  12.7
    1.0739   6.3
    1.0741 139.2
    1.0742 196.9
    1.0742  79.7
    1.0750  62.6
    1.0756  17.1
    1.0758  19.7
    1.0764  26.9
    1.0765  14.9
    1.0775  22.5
    1.0776  19.7
    1.0791  50.8
    1.0799 203.0
    1.0809  13.8
    1.0814 174.0
    1.0817  36.0
    1.0818  73.6
    1.0821  22.5
    1.0822  30.6
    1.0828 196.9
    1.0830 356.1
    1.0840  32.6
    1.0847  40.9
    1.0855 130.4
    1.0862 958.0
    1.0875 336.1
    1.0888  19.7
    1.0889  21.1
    1.0892  11.7
    1.0910 1488.3
    1.0912 117.9
    1.0914 958.0
    1.0915  60.1
    1.0918  10.7
    1.0921  17.1
    1.0929 229.1
    1.0939 185.1
    1.0951  17.1
    1.0952  22.5
    1.0952 345.9
    1.0953 196.9
    1.0971 1488.3
    1.0973  67.9
    1.0994 148.4
    1.1000 143.8
    1.1016  23.8
    1.1018  11.7
    1.1022 196.9
    1.1022  21.1
    1.1029  14.9
    1.1030  26.9
    1.1030  14.9
    1.1031  37.6
    1.1035 473.5
    1.1036 106.5
    1.1042  10.7
    1.1052  36.0
    1.1068 1488.3
    1.1081  21.1
    1.1089  13.8
    1.1094  30.6
    1.1108  40.9
    1.1113 153.2
    1.1128 258.3
    1.1148 356.1
    1.1156  26.9
    1.1178  70.8
    1.1179 153.2
    1.1180 1488.3
    1.1182 139.2
    1.1191 1488.3
    1.1217 185.1
    1.1218  22.5
    1.1222  30.6
    1.1231  30.6
    1.1233  16.0
    1.1234 114.0
    1.1237  12.7
    1.1251 185.1
    1.1259  30.6
    1.1259  30.6
    1.1261 487.0
    1.1264  11.7
    1.1268 290.6
    1.1273   8.1
    1.1281  16.0
    1.1290 185.1
    1.1300  16.0
    1.1303  30.6
    1.1305 958.0
    1.1307  19.7
    1.1308  62.6
    1.1309   8.9
    1.1311  76.6
    1.1330  18.4
    1.1331 1488.3
    1.1337   8.9
    1.1341 1488.3
    1.1342   4.5
    1.1342 299.2
    1.1360  21.1
    1.1372  14.9
    1.1386  32.6
    1.1392  34.4
    1.1394 174.0
    1.1399  30.6
    1.1414  21.1
    1.1415   8.9
    1.1419  26.9
    1.1431 163.3
    1.1432  65.2
    1.1432  65.2
    1.1439 626.0
    1.1451  28.7
    1.1459  92.5
    1.1461  32.6
    1.1510 958.0
    1.1515  18.4
    1.1518 102.9
    1.1521 1488.3
    1.1524  44.7
    1.1525 139.2
    1.1526  30.6
    1.1528 1488.3
    1.1534  28.7
    1.1550  30.6
    1.1554  37.6
    1.1567  65.2
    1.1571  22.5
    1.1578  10.7
    1.1597  60.1
    1.1607  12.7
    1.1617 158.2
    1.1620  67.9
    1.1626  30.6
    1.1628  23.8
    1.1634  25.3
    1.1644 544.8
    1.1650 117.9
    1.1670 209.3
    1.1671  14.9
    1.1675  28.7
    1.1682 106.5
    1.1696  65.2
    1.1699  44.7
    1.1701  26.9
    1.1703  70.8
    1.1703  18.4
    1.1706  25.3
    1.1726 308.0
    1.1736 1488.3
    1.1749  42.7
    1.1749  39.3
    1.1761 290.6
    1.1764  21.1
    1.1773  76.6
    1.1791  23.8
    1.1809 174.0
    1.1813  30.6
    1.1825   9.8
    1.1827  95.9
    1.1828 1488.3
    1.1829 102.9
    1.1833  23.8
    1.1835 1488.3
    1.1851 185.1
    1.1860 1488.3
    1.1867 1488.3
    1.1873  73.6
    1.1884  99.4
    1.1886 958.0
    1.1905 1488.3
    1.1909  22.5
    1.1921  36.0
    1.1928 501.0
    1.1931  10.7
    1.1931  30.6
    1.1940  21.1
    1.1957  14.9
    1.1958  53.0
    1.1967 185.1
    1.1969  82.7
    1.1972 203.0
    1.1977  95.9
    1.1982 196.9
    1.1993  85.9
    1.1996 179.5
    1.1996  10.7
    1.2001  30.6
    1.2001   8.9
    1.2006   4.5
    1.2008  37.6
    1.2011  19.7
    1.2011  13.8
    1.2015  26.9
    1.2028  28.7
    1.2040  28.7
    1.2050 958.0
    1.2062  17.1
    1.2085  14.9
    1.2096  18.4
    1.2103 1488.3
    1.2110 399.3
    1.2116  40.9
    1.2122 122.0
    1.2129  12.7
    1.2134  26.9
    1.2141 179.5
    1.2148  12.7
    1.2159  16.0
    1.2163  26.9
    1.2174  62.6
    1.2176  34.4
    1.2192  37.6
    1.2196  34.4
    1.2200 1488.3
    1.2212 158.2
    1.2222 215.8
    1.2225 399.3
    1.2227  23.8
    1.2233  32.6
    1.2236 153.2
    1.2239 163.3
    1.2251  55.3
    1.2262 110.2
    1.2264  14.9
    1.2271  30.6
    1.2286  22.5
    1.2295  10.7
    1.2307  30.6
    1.2319  14.9
    1.2320  23.8
    1.2323   9.8
    1.2323  17.1
    1.2325   9.8
    1.2326  85.9
    1.2332  21.1
    1.2332 117.9
    1.2332  30.6
    1.2341   6.3
    1.2342  70.8
    1.2342  73.6
    1.2344  10.7
    1.2364  65.2
    1.2381 215.8
    1.2381  16.0
    1.2386  26.9
    1.2409  42.7
    1.2413 163.3
    1.2416  28.7
    1.2428 1488.3
    1.2436  26.9
    1.2436  48.6
    1.2440  16.0
    1.2451  10.7
    1.2456 168.6
    1.2460 222.4
    1.2494  62.6
    1.2497  11.7
    1.2501  13.8
    1.2512  53.0
    1.2512 410.8
    1.2518  99.4
    1.2521 626.0
    1.2522 718.4
    1.2557  18.4
    1.2558  23.8
    1.2558  44.7
    1.2561  19.7
    1.2565  67.9
    1.2590  22.5
    1.2594 1488.3
    1.2595 243.4
    1.2598  19.7
    1.2611  12.7
    1.2618  28.7
    1.2622  21.1
    1.2623  32.6
    1.2639  21.1
    1.2648  16.0
    1.2652  22.5
    1.2660  18.4
    1.2663  28.7
    1.2669 1488.3
    1.2682  23.8
    1.2701   8.9
    1.2704 250.8
    1.2705 110.2
    1.2723 190.9
    1.2730  28.7
    1.2732  22.5
    1.2742  25.3
    1.2746  70.8
    1.2758 958.0
    1.2795  16.0
    1.2804  39.3
    1.2826  92.5
    1.2844  26.9
    1.2848  10.7
    1.2862 185.1
    1.2882 134.8
    1.2886 158.2
    1.2899 326.5
    1.2901  28.7
    1.2904   9.8
    1.2920 845.0
    1.2938  28.7
    1.2951  37.6
    1.2955 501.0
    1.2959 366.5
    1.2980 163.3
    1.2981 122.0
    1.2986  21.1
    1.2992  21.1
    1.2998  53.0
    1.3008 958.0
    1.3018  34.4
    1.3024  28.7
    1.3044   7.2
    1.3050  17.1
    1.3051  11.7
    1.3058  26.9
    1.3084  22.5
    1.3093  19.7
    1.3097  21.1
    1.3100  36.0
    1.3116  44.7
    1.3117  30.6
    1.3121  36.0
    1.3134 106.5
    1.3141  65.2
    1.3161 158.2
    1.3169  26.9
    1.3179   6.3
    1.3195  26.9
    1.3202 800.9
    1.3203  67.9
    1.3211  42.7
    1.3213  18.4
    1.3214 643.6
    1.3228  32.6
    1.3240 560.2
    1.3240   8.1
    1.3251 143.8
    1.3257  32.6
    1.3265  70.8
    1.3269  23.8
    1.3271 274.1
    1.3271  23.8
    1.3290  13.8
    1.3292  62.6
    1.3301 163.3
    1.3302 174.0
    1.3314 1488.3
    1.3329 143.8
    1.3331 139.2
    1.3338  26.9
    1.3342  26.9
    1.3344  50.8
    1.3347  14.9
    1.3388 117.9
    1.3388   8.9
    1.3390 174.0
    1.3394  18.4
    1.3405  44.7
    1.3407  39.3
    1.3420  30.6
    1.3426  92.5
    1.3434  21.1
    1.3444  32.6
    1.3448  40.9
    1.3449  23.8
    1.3451  25.3
    1.3451  46.7
    1.3457 290.6
    1.3459  34.4
    1.3466 290.6
    1.3474  11.7
    1.3478  85.9
    1.3492  28.7
    1.3493 215.8
    1.3495  53.0
    1.3504  99.4
    1.3516 958.0
    1.3534  34.4
    1.3537 106.5
    1.3556  30.6
    1.3563  16.0
    1.3571  53.0
    1.3573   5.4
    1.3579  14.9
    1.3590  17.1
    1.3591  10.7
    1.3592  28.7
    1.3595 153.2
    1.3603  28.7
    1.3615  62.6
    1.3618 148.4
    1.3624  36.0
    1.3642  44.7
    1.3643 168.6
    1.3654  25.3
    1.3656  25.3
    1.3667   8.1
    1.3669 163.3
    1.3697 114.0
    1.3698 196.9
    1.3703 185.1
    1.3705  26.9
    1.3711 487.0
    1.3718  13.8
    1.3741 1488.3
    1.3759 345.9
    1.3778 958.0
    1.3784  10.7
    1.3789  30.6
    1.3798 143.8
    1.3800 114.0
    1.3817  30.6
    1.3827  18.4
    1.3838 106.5
    1.3840  22.5
    1.3851  92.5
    1.3859  13.8
    1.3886  19.7
    1.3900   8.1
    1.3901  28.7
    1.3902  10.7
    1.3911  67.9
    1.3921  16.0
    1.3942  22.5
    1.3956  11.7
    1.3962  14.9
    1.3965 738.4
    1.3981  65.2
    1.4000 1488.3
    1.4002  18.4
    1.4004 1488.3
    1.4011 130.4
    1.4013  99.4
    1.4022  40.9
    1.4039  14.9
    1.4040   9.8
    1.4043 174.0
    1.4056 422.7
    1.4088  92.5
    1.4112  65.2
    1.4117  85.9
    1.4118  32.6
    1.4126  16.0
    1.4133  89.2
    1.4139 758.8
    1.4140  44.7
    1.4145 958.0
    1.4147 148.4
    1.4151  18.4
    1.4155   9.8
    1.4156  30.6
    1.4156  28.7
    1.4156 190.9
    1.4167   5.4
    1.4174 153.2
    1.4176  12.7
    1.4179  11.7
    1.4187  11.7
    1.4189 345.9
    1.4191 1488.3
    1.4199 203.0
    1.4207 399.3
    1.4240   9.8
    1.4245 158.2
    1.4250 501.0
    1.4262  18.4
    1.4270 845.0
    1.4273 473.5
    1.4289 1488.3
    1.4291  28.7
    1.4301 229.1
    1.4308 110.2
    1.4319 215.8
    1.4325  44.7
    1.4339  21.1
    1.4360  53.0
    1.4361 680.0
    1.4369  25.3
    1.4373  22.5
    1.4374  34.4
    1.4375  30.6
    1.4377 258.3
    1.4387 243.4
    1.4388 868.0
    1.4391  70.8
    1.4402  30.6
    1.4408  16.0
    1.4413  26.9
    1.4417  42.7
    1.4428  82.7
    1.4438 236.1
    1.4460  85.9
    1.4460 447.6
    1.4463  17.1
    1.4475  14.9
    1.4486  60.1
    1.4520  44.7
    1.4524  30.6
    1.4535  73.6
    1.4542  16.0
    1.4568 1488.3
    1.4569 222.4
    1.4569  22.5
    1.4588 106.5
    1.4590  89.2
    1.4605  28.7
    1.4614  85.9
    1.4621  17.1
    1.4624  16.0
    1.4631  19.7
    1.4647  11.7
    1.4657  25.3
    1.4662  46.7
    1.4667 117.9
    1.4669  17.1
    1.4684  57.6
    1.4698 460.4
    1.4700 1488.3
    1.4706  28.7
    1.4710  23.8
    1.4713  14.9
    1.4717   8.9
    1.4719   6.3
    1.4727  67.9
    1.4745  11.7
    1.4757  12.7
    1.4757 222.4
    1.4758 447.6
    1.4759  36.0
    1.4761  70.8
    1.4771 185.1
    1.4778  62.6
    1.4782 106.5
    1.4793  25.3
    1.4807  25.3
    1.4818 117.9
    1.4842 117.9
    1.4867 891.5
    1.4869  25.3
    1.4870 626.0
    1.4870  16.0
    1.4898  70.8
    1.4916 356.1
    1.4921 377.2
    1.4924 250.8
    1.4928 299.2
    1.4931 174.0
    1.4934  48.6
    1.4955  17.1
    1.4960 139.2
    1.4992 122.0
    1.4994 1488.3
    1.4996 921.4
    1.4997  30.6
    1.5001  48.6
    1.5005  62.6
    1.5009  28.7
    1.5032  62.6
    1.5041  21.1
    1.5048  50.8
    1.5054  23.8
    1.5056  36.0
    1.5059  26.9
    1.5062  34.4
    1.5070  36.0
    1.5076 958.0
    1.5087  67.9
    1.5089  92.5
    1.5091 868.0
    1.5097 174.0
    1.5108  62.6
    1.5109  40.9
    1.5114  34.4
    1.5126  32.6
    1.5140  62.6
    1.5144  30.6
    1.5152  34.4
    1.5153  16.0
    1.5155  39.3
    1.5156 822.7
    1.5160  10.7
    1.5165  60.1
    1.5173   7.2
    1.5200  22.5
    1.5201 139.2
    1.5207   9.8
    1.5214 1488.3
    1.5220  12.7
    1.5242  26.9
    1.5246   9.8
    1.5251 317.1
    1.5253 117.9
    1.5258  12.7
    1.5261  34.4
    1.5273 680.0
    1.5276 110.2
    1.5284 758.8
    1.5295   8.9
    1.5300 274.1
    1.5341 122.0
    1.5345 779.5
    1.5363  32.6
    1.5363  28.7
    1.5364  28.7
    1.5366 222.4
    1.5375  65.2
    1.5376  19.7
    1.5382 326.5
    1.5396  32.6
    1.5406  60.1
    1.5407  34.4
    1.5428  18.4
    1.5433 958.0
    1.5433 168.6
    1.5440  14.9
    1.5442 236.1
    1.5451 487.0
    1.5479   7.2
    1.5494  10.7
    1.5518  10.7
    1.5520  32.6
    1.5553  92.5
    1.5577 250.8
    1.5586  62.6
    1.5596  26.9
    1.5601  19.7
    1.5604  26.9
    1.5610 122.0
    1.5618  99.4
    1.5625 143.8
    1.5642  22.5
    1.5643  11.7
    1.5648 822.7
    1.5651  67.9
    1.5658 258.3
    1.5660 317.1
    1.5665 139.2
    1.5672  23.8
    1.5685  21.1
    1.5689  18.4
    1.5690 1488.3
    1.5707  12.7
    1.5707  79.7
    1.5708  23.8
    1.5719  67.9
    1.5728  34.4
    1.5741  34.4
    1.5743 1488.3
    1.5763  17.1
    1.5767  76.6
    1.5772  44.7
    1.5775  28.7
    1.5788  28.7
    1.5796 236.1
    1.5799  25.3
    1.5803 168.6
    1.5805  44.7
    1.5830 626.0
    1.5831  11.7
    1.5835 122.0
    1.5836 185.1
    1.5852  22.5
    1.5860  25.3
    1.5860  19.7
    1.5869  53.0
    1.5872  60.1
    1.5874  79.7
    1.5892  50.8
    1.5905  16.0
    1.5913 1488.3
    1.5934  21.1
    1.5938 680.0
    1.5953 110.2
    1.5954  30.6
    1.5956  50.8
    1.5961  70.8
    1.5963  26.9
    1.5988  26.9
    1.5995 158.2
    1.5999 891.5
    1.6006  65.2
    1.6007  46.7
    1.6009  28.7
    1.6010 1488.3
    1.6026 258.3
    1.6047  40.9
    1.6052  32.6
    1.6052 1488.3
    1.6056 290.6
    1.6058 158.2
    1.6071  12.7
    1.6075 102.9
    1.6087  89.2
    1.6092  67.9
    1.6113  25.3
    1.6151  26.9
    1.6155  21.1
    1.6181  34.4
    1.6184 800.9
    1.6186  92.5
    1.6191 274.1
    1.6197 422.7
    1.6200 179.5
    1.6210  89.2
    1.6211  26.9
    1.6214 114.0
    1.6221  21.1
    1.6230 290.6
    1.6232  21.1
    1.6235  19.7
    1.6237 148.4
    1.6245 958.0
    1.6247 106.5
    1.6265 250.8
    1.6265  12.7
    1.6286  60.1
    1.6287  32.6
    1.6291 1488.3
    1.6299  14.9
    1.6308 229.1
    1.6308 958.0
    1.6309 1488.3
    1.6328 130.4
    1.6330 958.0
    1.6350  16.0
    1.6364  28.7
    1.6374 168.6
    1.6377  11.7
    1.6379 250.8
    1.6383  60.1
    1.6389  44.7
    1.6391 366.5
    1.6423 958.0
    1.6433 179.5
    1.6439  37.6
    1.6444  28.7
    1.6447  30.6
    1.6453  14.9
    1.6466  25.3
    1.6466  23.8
    1.6478  92.5
    1.6502  26.9
    1.6522  14.9
    1.6527   9.8
    1.6529 209.3
    1.6529 185.1
    1.6530 661.6
    1.6546 106.5
    1.6551  23.8
    1.6552  57.6
    1.6553 222.4
    1.6557  28.7
    1.6558  62.6
    1.6570 229.1
    1.6589  11.7
    1.6591  42.7
    1.6598 1488.3
    1.6604  19.7
    1.6613 308.0
    1.6632  39.3
    1.6638 139.2
    1.6639 958.0
    1.6640  25.3
    1.6657  40.9
    1.6668 174.0
    1.6671  79.7
    1.6671  34.4
    1.6679  19.7
    1.6684  67.9
    1.6690  17.1
    1.6696  92.5
    1.6713 779.5
    1.6727  95.9
    1.6733  28.7
    1.6734 515.2
    1.6735   7.2
    1.6739  32.6
    1.6756  14.9
    1.6760  89.2
    1.6766  92.5
    1.6770 209.3
    1.6778   8.9
    1.6780 258.3
    1.6796  34.4
    1.6797 148.4
    1.6805 608.9
    1.6815  13.8
    1.6823  55.3
    1.6825  44.7
    1.6832  26.9
    1.6845 1488.3
    1.6846  28.7
    1.6846  26.9
    1.6859 356.1
    1.6861  22.5
    1.6862  89.2
    1.6865  32.6
    1.6881 102.9
    1.6892  28.7
    1.6910  14.9
    1.6911 114.0
    1.6917  16.0
    1.6927  14.9
    1.6934  32.6
    1.6942   8.9
    1.6950  11.7
    1.6957 1488.3
    1.6958  44.7
    1.6968  14.9
    1.6970  44.7
    1.6975 106.5
    1.6978  50.8
    1.6984  19.7
    1.6986 1488.3
    1.6991   7.2
    1.7000 185.1
    1.7005  14.9
    1.7005  17.1
    1.7011  44.7
    1.7013 126.1
    1.7014 1488.3
    1.7023  19.7
    1.7026  50.8
    1.7044 299.2
    1.7048  50.8
    1.7073 139.2
    1.7076 366.5
    1.7080 345.9
    1.7085 1488.3
    1.7099 1488.3
    1.7107  30.6
    1.7113  13.8
    1.7117  50.8
    1.7118  22.5
    1.7147  18.4
    1.7148  16.0
    1.7153  89.2
    1.7156  13.8
    1.7162  18.4
    1.7162   8.1
    1.7168  26.9
    1.7171  19.7
    1.7181  12.7
    1.7195 1488.3
    1.7197 153.2
    1.7214  34.4
    1.7214  50.8
    1.7221 158.2
    1.7232  34.4
    1.7235  18.4
    1.7239  13.8
    1.7240  17.1
    1.7241  53.0
    1.7246  40.9
    1.7256 110.2
    1.7260  28.7
    1.7265 290.6
    1.7266 1488.3
    1.7270  23.8
    1.7282  36.0
    1.7284  36.0
    1.7290  53.0
    1.7301 422.7
    1.7303 515.2
    1.7316 1488.3
    1.7323  65.2
    1.7324 168.6
    1.7326 243.4
    1.7329   8.1
    1.7331   6.3
    1.7340 410.8
    1.7341  21.1
    1.7343   6.3
    1.7346  26.9
    1.7350  16.0
    1.7363 179.5
    1.7366 168.6
    1.7374  11.7
    1.7375  70.8
    1.7381  17.1
    1.7401  40.9
    1.7402  82.7
    1.7404  19.7
    1.7419 250.8
    1.7422  34.4
    1.7426 130.4
    1.7450  25.3
    1.7457 460.4
    1.7464  28.7
    1.7469 1488.3
    1.7471  12.7
    1.7473 174.0
    1.7478  34.4
    1.7492  34.4
    1.7492   6.3
    1.7496  19.7
    1.7500  65.2
    1.7515  14.9
    1.7521 958.0
    1.7533  62.6
    1.7547  23.8
    1.7551  25.3
    1.7557  48.6
    1.7563 117.9
    1.7570 1488.3
    1.7571   9.8
    1.7579  39.3
    1.7583  30.6
    1.7586 501.0
    1.7594  99.4
    1.7599  12.7
    1.7609  67.9
    1.7613  28.7
    1.7634  42.7
    1.7640 317.1
    1.7645  17.1
    1.7655 185.1
    1.7655 139.2
    1.7671 102.9
    1.7676  19.7
    1.7678 447.6
    1.7696 958.0
    1.7709 626.0
    1.7721 250.8
    1.7734  50.8
    1.7768 185.1
    1.7782 148.4
    1.7783  36.0
    1.7790  32.6
    1.7792  44.7
    1.7792  55.3
    1.7794  12.7
    1.7797  85.9
    1.7801  36.0
    1.7822  26.9
    1.7840  17.1
    1.7843  36.0
    1.7844   8.9
    1.7849  32.6
    1.7861  26.9
    1.7861  12.7
    1.7865  12.7
    1.7870  11.7
    1.7879  85.9
    1.7894  16.0
    1.7897  37.6
    1.7906  32.6
    1.7928  73.6
    1.7947  25.3
    1.7953  13.8
    1.7956  60.1
    1.7967  60.1
    1.7975  44.7
    1.7999 326.5
    1.8001  25.3
    1.8003  32.6
    1.8005  46.7
    1.8009   5.4
    1.8011  46.7
    1.8012 1488.3
    1.8013 139.2
    1.8020  26.9
    1.8024 643.6
    1.8030   7.2
    1.8034  26.9
    1.8040 1488.3
    1.8042  17.1
    1.8047 822.7
    1.8052  21.1
    1.8064   9.8
    1.8071  14.9
    1.8077  13.8
    1.8081  48.6
    1.8093  12.7
    1.8105   8.1
    1.8107  13.8
    1.8138 174.0
    1.8152  25.3
    1.8176  22.5
    1.8183 958.0
    1.8185  44.7
    1.8195  22.5
    1.8203  16.0
    1.8217  30.6
    1.8229 1488.3
    1.8232  10.7
    1.8241 139.2
    1.8244  19.7
    1.8245 222.4
    1.8249 143.8
    1.8260 190.9
    1.8270 250.8
    1.8279  14.9
    1.8292  36.0
    1.8304  16.0
    1.8318 185.1
    1.8320   8.1
    1.8334  25.3
    1.8339  23.8
    1.8350 110.2
    1.8356 626.0
    1.8356  17.1
    1.8359  18.4
    1.8371  32.6
    1.8389  44.7
    1.8401  36.0
    1.8401   5.4
    1.8402  28.7
    1.8412  13.8
    1.8413 250.8
    1.8413 174.0
    1.8417  37.6
    1.8441  14.9
    1.8447 185.1
    1.8464   7.2
    1.8492  46.7
    1.8498  26.9
    1.8505 1488.3
    1.8510 168.6
    1.8535 190.9
    1.8558  60.1
    1.8560  30.6
    1.8561  89.2
    1.8563 560.2
    1.8577 114.0
    1.8582  10.7
    1.8583 738.4
    1.8589 868.0
    1.8601 958.0
    1.8601 139.2
    1.8631 168.6
    1.8631  21.1
    1.8634 366.5
    1.8635  13.8
    1.8643   9.8
    1.8652  11.7
    1.8653  21.1
    1.8659 1488.3
    1.8669 958.0
    1.8685  18.4
    1.8692  60.1
    1.8698 203.0
    1.8722  48.6
    1.8725 958.0
    1.8737  19.7
    1.8739  26.9
    1.8740 410.8
    1.8748  18.4
    1.8748  30.6
    1.8750  17.1
    1.8759 215.8
    1.8764  26.9
    1.8776   8.1
    1.8780  65.2
    1.8787 515.2
    1.8796  19.7
    1.8817  39.3
    1.8817 222.4
    1.8829 290.6
    1.8834  13.8
    1.8840 822.7
    1.8844  22.5
    1.8862  50.8
    1.8864  11.7
    1.8888   9.8
    1.8888   9.8
    1.8891 1488.3
    1.8933  60.1
    1.8939  95.9
    1.8958 158.2
    1.8964 1488.3
    1.8966  44.7
    1.8972  57.6
    1.8976  55.3
    1.8977  23.8
    1.8991  28.7
    1.8995 163.3
    1.9007  23.8
    1.9009  70.8
    1.9021  89.2
    1.9027 487.0
    1.9036  10.7
    1.9039  23.8
    1.9043  36.0
    1.9050 258.3
    1.9060  26.9
    1.9067  12.7
    1.9078 130.4
    1.9082  11.7
    1.9087   8.9
    1.9090  60.1
    1.9094 179.5
    1.9102  28.7
    1.9120   8.1
    1.9125 326.5
    1.9137 958.0
    1.9137  42.7
    1.9152  19.7
    1.9173   8.1
    1.9180  73.6
    1.9181  79.7
    1.9182   6.3
    1.9182   5.4
    1.9190 203.0
    1.9200  13.8
    1.9207  16.0
    1.9220  12.7
    1.9224  17.1
    1.9244  16.0
    1.9244 1488.3
    1.9262  36.0
    1.9262  14.9
    1.9270  26.9
    1.9270  36.0
    1.9282  79.7
    1.9296 345.9
    1.9309  28.7
    1.9316 1488.3
    1.9319  48.6
    1.9328 1488.3
    1.9329  23.8
    1.9330 114.0
    1.9334  30.6
    1.9334  40.9
    1.9337 388.1
    1.9341  50.8
    1.9351 102.9
    1.9357  48.6
    1.9358 236.1
    1.9380 143.8
    1.9382  16.0
    1.9383  57.6
    1.9387 1488.3
    1.9394  76.6
    1.9402 473.5
    1.9409  48.6
    1.9412  36.0
    1.9422  17.1
    1.9423  34.4
    1.9440  14.9
    1.9441 143.8
    1.9453 1488.3
    1.9462  28.7
    1.9468   5.4
    1.9483 447.6
    1.9487 274.1
    1.9489 1488.3
    1.9496  44.7
    1.9502 345.9
    1.9504  28.7
    1.9504  28.7
    1.9510 229.1
    1.9513  34.4
    1.9521 126.1
    1.9530  22.5
    1.9559  39.3
    1.9575  34.4
    1.9579  16.0
    1.9583 174.0
    1.9588 921.4
    1.9588 1488.3
    1.9625  28.7
    1.9641  95.9
