# TIME ENERGY
    0.6797 111.4
    0.6800 104.1
    0.6800 721.9
    0.6801  29.4
    0.6803 449.1
    0.6804 1491.1
    0.6804  23.0
    0.6805 164.3
    0.6805  29.4
    0.6805  36.6
    0.6806 191.8
    0.6806  14.1
    0.6807 164.3
    0.6808  71.9
    0.6809  84.0
    0.6812 531.8
    0.6813 164.3
    0.6813  23.0
    0.6815 100.6
    0.6816 1491.1
    0.6817 963.5
    0.6817 169.6
    0.6818  15.3
    0.6822 1491.1
    0.6829  58.6
    0.6831 216.6
    0.6831 149.5
    0.6834  77.8
    0.6837  84.0
    0.6838 203.9
    0.6844  45.4
    0.6845  21.6
    0.6848 115.2
    0.6851 436.4
    0.6853 1491.1
    0.6855 111.4
    0.6857  77.8
    0.6863 144.8
    0.6869 267.0
    0.6870 502.8
    0.6872  74.8
    0.6872 646.5
    0.6872  87.2
    0.6873 223.2
    0.6875  23.0
    0.6878  87.2
    0.6879 502.8
    0.6879 131.5
    0.6880  74.8
    0.6883  84.0
    0.6885   5.6
    0.6887  33.3
    0.6888 119.1
    0.6891  71.9
    0.6893  43.4
    0.6894  84.0
    0.6901 578.4
    0.6909  10.0
    0.6913 1491.1
    0.6917  25.9
    0.6918 424.1
    0.6923 123.1
    0.6923  58.6
    0.6927 135.9
    0.6928  47.4
    0.6938  36.6
    0.6943 1491.1
    0.6945  80.9
    0.6952 119.1
    0.6954 144.8
    0.6958  77.8
    0.6961 308.9
    0.6965  66.3
    0.6965  31.3
    0.6966 849.6
    0.6980  71.9
    0.6986  12.0
    0.6989  13.1
    0.6990 251.7
    0.6990  29.4
    0.6990 154.2
    0.7004  33.3
    0.7008  13.1
    0.7013 436.4
    0.7014  69.0
    0.7015  49.4
    0.7020 169.6
    0.7023 119.1
    0.7024  15.3
    0.7024  29.4
    0.7029 259.2
    0.7029  21.6
    0.7030 203.9
    0.7039  20.2
    0.7040   9.2
    0.7042 378.3
    0.7043   9.2
    0.7045 1491.1
    0.7053  69.0
    0.7056   8.3
    0.7065  71.9
    0.7065 1491.1
    0.7073 308.9
    0.7073 1491.1
    0.7075  27.5
    0.7076  15.3
    0.7080 300.1
    0.7086 275.0
    0.7087 115.2
    0.7087 1491.1
    0.7087  90.5
    0.7089 159.2
    0.7093  21.6
    0.7095 267.0
    0.7097 140.3
    0.7098  15.3
    0.7100 327.4
    0.7101  18.8
    0.7113  87.2
    0.7113  20.2
    0.7115  45.4
    0.7117 197.8
    0.7118  53.9
    0.7118  36.6
    0.7121 1491.1
    0.7124 144.8
    0.7126 1491.1
    0.7130  93.8
    0.7131 436.4
    0.7134  43.4
    0.7136 1491.1
    0.7137  97.2
    0.7138  24.4
    0.7138  29.4
    0.7143   5.6
    0.7148  16.4
    0.7156 111.4
    0.7157 517.1
    0.7161 1491.1
    0.7161 1491.1
    0.7166 337.1
    0.7167 135.9
    0.7169  27.5
    0.7171  25.9
    0.7174 1491.1
    0.7175 436.4
    0.7189 159.2
    0.7195 111.4
    0.7196 237.0
    0.7198 104.1
    0.7200 1491.1
    0.7200 100.6
    0.7204 1491.1
    0.7207  29.4
    0.7210  21.6
    0.7220  93.8
    0.7228   6.5
    0.7230  12.0
    0.7242  13.1
    0.7247 1491.1
    0.7249 119.1
    0.7249 210.1
    0.7252  90.5
    0.7254  16.4
    0.7256 1491.1
    0.7257 144.8
    0.7258 251.7
    0.7258  61.0
    0.7261  90.5
    0.7265 237.0
    0.7266   7.4
    0.7272 337.1
    0.7273 210.1
    0.7274  35.0
    0.7280  41.6
    0.7282  74.8
    0.7282  17.5
    0.7286 357.2
    0.7290  61.0
    0.7299  90.5
    0.7301 149.5
    0.7303 111.4
    0.7306 210.1
    0.7307  43.4
    0.7307 197.8
    0.7315 119.1
    0.7320 357.2
    0.7332 1491.1
    0.7332 1491.1
    0.7333 154.2
    0.7333 721.9
    0.7334  15.3
    0.7340  29.4
    0.7342  16.4
    0.7342  77.8
    0.7343 140.3
    0.7347  45.4
    0.7350  39.9
    0.7350  21.6
    0.7351  24.4
    0.7356 154.2
    0.7356 1491.1
    0.7357 140.3
    0.7362  51.6
    0.7363 308.9
    0.7363 107.7
    0.7364 115.2
    0.7370 291.5
    0.7370 169.6
    0.7372  84.0
    0.7372  69.0
    0.7379 1491.1
    0.7389  74.8
    0.7390 251.7
    0.7392 111.4
    0.7392  12.0
    0.7394 140.3
    0.7395  36.6
    0.7401  63.7
    0.7401  33.3
    0.7403  69.0
    0.7405 111.4
    0.7407  71.9
    0.7408  90.5
    0.7417  66.3
    0.7417  16.4
    0.7418 318.1
    0.7420 327.4
    0.7424  49.4
    0.7425 223.2
    0.7434  27.5
    0.7436  56.2
    0.7437  87.2
    0.7438  84.0
    0.7443 131.5
    0.7447 104.1
    0.7447  61.0
    0.7448 378.3
    0.7453  69.0
    0.7454  16.4
    0.7455 159.2
    0.7457  38.2
    0.7461 267.0
    0.7462 140.3
    0.7465 164.3
    0.7467  35.0
    0.7467 180.4
    0.7473  90.5
    0.7479 154.2
    0.7480 367.6
    0.7481 119.1
    0.7483  31.3
    0.7485  74.8
    0.7486  58.6
    0.7487  41.6
    0.7492  49.4
    0.7494  14.1
    0.7496  38.2
    0.7498  69.0
    0.7499  84.0
    0.7503 244.3
    0.7503 144.8
    0.7508 115.2
    0.7510  53.9
    0.7512  90.5
    0.7513  23.0
    0.7520  13.1
    0.7521  35.0
    0.7533 267.0
    0.7533  14.1
    0.7533  93.8
    0.7535  97.2
    0.7536  23.0
    0.7545 1491.1
    0.7548  20.2
    0.7556  35.0
    0.7558 115.2
    0.7560  47.4
    0.7561  18.8
    0.7563  11.0
    0.7564  21.6
    0.7574 216.6
    0.7575   9.2
    0.7576  20.2
    0.7577 174.9
    0.7579 223.2
    0.7581  24.4
    0.7582 123.1
    0.7582  29.4
    0.7584 123.1
    0.7584  24.4
    0.7586  24.4
    0.7590  17.5
    0.7591 100.6
    0.7593  20.2
    0.7605  53.9
    0.7632 436.4
    0.7646  39.9
    0.7648 154.2
    0.7653  21.6
    0.7659 318.1
    0.7678  61.0
    0.7679 154.2
    0.7697  29.4
    0.7704  21.6
    0.7715  24.4
    0.7717  16.4
    0.7717  31.3
    0.7733  15.3
    0.7734  18.8
    0.7735 180.4
    0.7737  61.0
    0.7739  11.0
    0.7742  90.5
    0.7744  15.3
    0.7745 1491.1
    0.7745 223.2
    0.7747  45.4
    0.7750  24.4
    0.7758  36.6
    0.7763 347.0
    0.7774  35.0
    0.7776 436.4
    0.7777  56.2
    0.7783  61.0
    0.7785 275.0
    0.7788  27.5
    0.7790  36.6
    0.7808  27.5
    0.7812 115.2
    0.7817 963.5
    0.7823  21.6
    0.7824  38.2
    0.7838  20.2
    0.7838  31.3
    0.7838 169.6
    0.7839  43.4
    0.7841  53.9
    0.7848  43.4
    0.7854  63.7
    0.7868  35.0
    0.7873 308.9
    0.7885 849.6
    0.7885   9.2
    0.7891 174.9
    0.7892  15.3
    0.7895  29.4
    0.7897  29.4
    0.7900 357.2
    0.7902  66.3
    0.7912  29.4
    0.7916  13.1
    0.7917  23.0
    0.7925  14.1
    0.7927 1491.1
    0.7931 926.7
    0.7935  51.6
    0.7936  87.2
    0.7938  17.5
    0.7938 159.2
    0.7940   7.4
    0.7941  27.5
    0.7951  29.4
    0.7952  12.0
    0.7955  87.2
    0.7955 191.8
    0.7958 1491.1
    0.7958  87.2
    0.7970  15.3
    0.7974  18.8
    0.7977 127.3
    0.7990  14.1
    0.7990  21.6
    0.7992  71.9
    0.7995  69.0
    0.7996   8.3
    0.8002  24.4
    0.8002 896.5
    0.8004  12.0
    0.8012 1491.1
    0.8012  23.0
    0.8013  13.1
    0.8014  17.5
    0.8016 1491.1
    0.8016  45.4
    0.8017 115.2
    0.8019  25.9
    0.8021  15.3
    0.8029 135.9
    0.8029  16.4
    0.8030  53.9
    0.8037  61.0
    0.8041  56.2
    0.8044  41.6
    0.8044 104.1
    0.8045 180.4
    0.8047 159.2
    0.8056  41.6
    0.8063  11.0
    0.8072  80.9
    0.8090 131.5
    0.8094  18.8
    0.8095 926.7
    0.8099  29.4
    0.8106 237.0
    0.8106  21.6
    0.8107 107.7
    0.8108  20.2
    0.8115 144.8
    0.8117  18.8
    0.8123 149.5
    0.8129 259.2
    0.8132   5.6
    0.8134  12.0
    0.8134  17.5
    0.8135 251.7
    0.8136 123.1
    0.8138 140.3
    0.8143  97.2
    0.8143 159.2
    0.8149  69.0
    0.8149 389.3
    0.8156 119.1
    0.8157  27.5
    0.8159  13.1
    0.8161  80.9
    0.8166 119.1
    0.8169  61.0
    0.8174 159.2
    0.8175 144.8
    0.8177 230.0
    0.8179  33.3
    0.8179 119.1
    0.8179 546.9
    0.8186  15.3
    0.8187  20.2
    0.8187 107.7
    0.8192 197.8
    0.8194  20.2
    0.8198 159.2
    0.8198  80.9
    0.8203  27.5
    0.8204 805.1
    0.8205  69.0
    0.8205  14.1
    0.8206 488.8
    0.8206 100.6
    0.8211 400.6
    0.8214  47.4
    0.8216 347.0
    0.8218 154.2
    0.8220  93.8
    0.8221 275.0
    0.8226  33.3
    0.8229 180.4
    0.8230 203.9
    0.8231 174.9
    0.8232  71.9
    0.8238  66.3
    0.8239  20.2
    0.8240 154.2
    0.8241  53.9
    0.8243 210.1
    0.8243  63.7
    0.8244  12.0
    0.8246  25.9
    0.8249 104.1
    0.8249 546.9
    0.8250 400.6
    0.8252  74.8
    0.8265  29.4
    0.8274 149.5
    0.8275 131.5
    0.8279 230.0
    0.8280  24.4
    0.8281  80.9
    0.8282  36.6
    0.8283 244.3
    0.8285 300.1
    0.8287 502.8
    0.8293  90.5
    0.8295  35.0
    0.8295  29.4
    0.8301  69.0
    0.8310   8.3
    0.8313 502.8
    0.8316 159.2
    0.8317 191.8
    0.8322  38.2
    0.8325 191.8
    0.8327  20.2
    0.8328  14.1
    0.8331  74.8
    0.8338  38.2
    0.8340 203.9
    0.8349 210.1
    0.8356   9.2
    0.8360 210.1
    0.8361  63.7
    0.8368 244.3
    0.8370 337.1
    0.8374 111.4
    0.8377  11.0
    0.8381 357.2
    0.8383  56.2
    0.8384 259.2
    0.8385 180.4
    0.8386 191.8
    0.8390 149.5
    0.8393  16.4
    0.8398  10.0
    0.8402  23.0
    0.8404  49.4
    0.8407  14.1
    0.8410  29.4
    0.8410  35.0
    0.8415  63.7
    0.8421  49.4
    0.8421  35.0
    0.8433  66.3
    0.8438   5.6
    0.8438 210.1
    0.8440  45.4
    0.8447  41.6
    0.8451  61.0
    0.8453  16.4
    0.8457  33.3
    0.8458  18.8
    0.8460 154.2
    0.8468  27.5
    0.8477  58.6
    0.8481  38.2
    0.8487  61.0
    0.8492  21.6
    0.8496  43.4
    0.8499  33.3
    0.8500  56.2
    0.8500  11.0
    0.8502 191.8
    0.8512  49.4
    0.8520  10.0
    0.8528 1491.1
    0.8535  24.4
    0.8537 237.0
    0.8543  25.9
    0.8545 1491.1
    0.8573  15.3
    0.8576   7.4
    0.8580  51.6
    0.8591  17.5
    0.8592  77.8
    0.8603  24.4
    0.8614  15.3
    0.8622  10.0
    0.8628 347.0
    0.8629  27.5
    0.8632  36.6
    0.8638  33.3
    0.8645  31.3
    0.8654 502.8
    0.8655  13.1
    0.8655 283.2
    0.8658  12.0
    0.8667 104.1
    0.8669 275.0
    0.8690  41.6
    0.8701 244.3
    0.8704  93.8
    0.8706 135.9
    0.8707  21.6
    0.8712 115.2
    0.8717  38.2
    0.8724  18.8
    0.8728  45.4
    0.8733  18.8
    0.8739 1491.1
    0.8741   5.6
    0.8743  18.8
    0.8751  13.1
    0.8752 1491.1
    0.8758  69.0
    0.8776 721.9
    0.8778 107.7
    0.8781 107.7
    0.8788 164.3
    0.8788  61.0
    0.8789  84.0
    0.8805  18.8
    0.8807  33.3
    0.8808  90.5
    0.8833  87.2
    0.8844  12.0
    0.8846  61.0
    0.8852  80.9
    0.8855  17.5
    0.8855  27.5
    0.8859 174.9
    0.8871 488.8
    0.8876  58.6
    0.8879  74.8
    0.8885  90.5
    0.8886 169.6
    0.8889  21.6
    0.8897  13.1
    0.8906  27.5
    0.8909 1491.1
    0.8910  13.1
    0.8913 115.2
    0.8913  31.3
    0.8932  49.4
    0.8938  13.1
    0.8962  15.3
    0.8964  16.4
    0.8968 159.2
    0.8978 230.0
    0.8982 1491.1
    0.8987 216.6
    0.8988 1491.1
    0.8994  36.6
    0.8995  23.0
    0.8997 104.1
    0.9003  38.2
    0.9017  93.8
    0.9021  69.0
    0.9027 1491.1
    0.9034  53.9
    0.9034  84.0
    0.9042  31.3
    0.9062  14.1
    0.9080  23.0
    0.9082  36.6
    0.9103  58.6
    0.9116  31.3
    0.9123  36.6
    0.9130  56.2
    0.9142  41.6
    0.9144  31.3
    0.9155  36.6
    0.9156  77.8
    0.9164 963.5
    0.9166 100.6
    0.9168 291.5
    0.9186  97.2
    0.9209  69.0
    0.9211  27.5
    0.9222  66.3
    0.9229 169.6
    0.9240  13.1
    0.9243 1491.1
    0.9243  21.6
    0.9246  15.3
    0.9246 1491.1
    0.9248  77.8
    0.9248 230.0
    0.9255 154.2
    0.9258 436.4
    0.9270 291.5
    0.9279 154.2
    0.9280   5.6
    0.9282  56.2
    0.9299 144.8
    0.9300  18.8
    0.9307 104.1
    0.9321  56.2
    0.9325 174.9
    0.9326  33.3
    0.9327  27.5
    0.9345 115.2
    0.9358 174.9
    0.9360 308.9
    0.9365  51.6
    0.9367  36.6
    0.9367  10.0
    0.9379  63.7
    0.9391 127.3
    0.9394 169.6
    0.9397  56.2
    0.9406  35.0
    0.9412  43.4
    0.9418   5.6
    0.9423  36.6
    0.9427  17.5
    0.9439 197.8
    0.9448  25.9
    0.9458 186.0
    0.9462 1491.1
    0.9468 144.8
    0.9469  38.2
    0.9471  90.5
    0.9473   8.3
    0.9483  35.0
    0.9485  38.2
    0.9490 1491.1
    0.9502  18.8
    0.9509  17.5
    0.9510  35.0
    0.9530 115.2
    0.9544 318.1
    0.9544 400.6
    0.9545  29.4
    0.9547   9.2
    0.9553  33.3
    0.9553  90.5
    0.9573  23.0
    0.9577  97.2
    0.9580 154.2
    0.9580  21.6
    0.9586  16.4
    0.9592  23.0
    0.9594 367.6
    0.9594  24.4
    0.9606  13.1
    0.9614 100.6
    0.9615  74.8
    0.9624  31.3
    0.9630  56.2
    0.9631  45.4
    0.9631  17.5
    0.9638 1491.1
    0.9645  97.2
    0.9669  29.4
    0.9674  69.0
    0.9679  58.6
    0.9685  53.9
    0.9692 119.1
    0.9692  17.5
    0.9694 251.7
    0.9710 531.8
    0.9720  13.1
    0.9740 180.4
    0.9748 1491.1
    0.9752  27.5
    0.9752  61.0
    0.9761  36.6
    0.9763  27.5
    0.9764 531.8
    0.9777  74.8
    0.9781  15.3
    0.9787  16.4
    0.9795  25.9
    0.9796  38.2
    0.9800  20.2
    0.9807 140.3
    0.9808  12.0
    0.9811  39.9
    0.9816 367.6
    0.9816  15.3
    0.9826 1491.1
    0.9827  16.4
    0.9833 100.6
    0.9834  80.9
    0.9841  71.9
    0.9843 127.3
    0.9846  25.9
    0.9849 154.2
    0.9850 140.3
    0.9850  11.0
    0.9852   6.5
    0.9855 308.9
    0.9864 154.2
    0.9864 1491.1
    0.9871  23.0
    0.9883 1491.1
    0.9888  31.3
    0.9889  21.6
    0.9893  43.4
    0.9899  33.3
    0.9905  16.4
    0.9922   9.2
    0.9931 259.2
    0.9937  43.4
    0.9945  93.8
    0.9955  66.3
    0.9958  31.3
    0.9976  11.0
    0.9977  43.4
    0.9995 721.9
    0.9998 169.6
    1.0005   9.2
    1.0013 1491.1
    1.0015 412.1
    1.0019 186.0
    1.0019 203.9
    1.0023 104.1
    1.0027  11.0
    1.0029 1491.1
    1.0033   8.3
    1.0041 251.7
    1.0045  23.0
    1.0047  17.5
    1.0047 140.3
    1.0048 244.3
    1.0053  11.0
    1.0060  24.4
    1.0069  17.5
    1.0071 275.0
    1.0074  51.6
    1.0081 963.5
    1.0090 963.5
    1.0094 1491.1
    1.0103 1491.1
    1.0114   8.3
    1.0121 149.5
    1.0134  12.0
    1.0136  36.6
    1.0138  31.3
    1.0159  63.7
    1.0189  18.8
    1.0215  24.4
    1.0218  23.0
    1.0223  41.6
    1.0223  31.3
    1.0224 203.9
    1.0256  29.4
    1.0259  23.0
    1.0267  61.0
    1.0267 127.3
    1.0270  61.0
    1.0273  29.4
    1.0274  14.1
    1.0306 378.3
    1.0307  71.9
    1.0309 1491.1
    1.0312  43.4
    1.0320  10.0
    1.0336 300.1
    1.0354 154.2
    1.0359  23.0
    1.0363 104.1
    1.0363  20.2
    1.0363 149.5
    1.0371  29.4
    1.0388  33.3
    1.0403  49.4
    1.0408  14.1
    1.0415 174.9
    1.0424  27.5
    1.0425 1491.1
    1.0429 1491.1
    1.0431 186.0
    1.0433 197.8
    1.0435  84.0
    1.0444 210.1
    1.0449  29.4
    1.0455  17.5
    1.0458  14.1
    1.0459  36.6
    1.0460  36.6
    1.0462 1491.1
    1.0480  13.1
    1.0491  58.6
    1.0514  31.3
    1.0521  12.0
    1.0535  13.1
    1.0538 1491.1
    1.0550  17.5
    1.0563  38.2
    1.0566 1491.1
    1.0573  61.0
    1.0580  24.4
    1.0623 180.4
    1.0628 412.1
    1.0640  16.4
    1.0646 488.8
    1.0657  27.5
    1.0661  21.6
    1.0671  33.3
    1.0672  93.8
    1.0676 174.9
    1.0680  14.1
    1.0684  27.5
    1.0689  43.4
    1.0691  27.5
    1.0703  25.9
    1.0709  53.9
    1.0709  35.0
    1.0712  77.8
    1.0723  17.5
    1.0728 140.3
    1.0738  21.6
    1.0744  31.3
    1.0745  45.4
    1.0749  18.8
    1.0754 180.4
    1.0773  51.6
    1.0778  24.4
    1.0778  66.3
    1.0783  29.4
    1.0789 164.3
    1.0791  77.8
    1.0799  14.1
    1.0804 135.9
    1.0813 259.2
    1.0822  36.6
    1.0828  33.3
    1.0845 1491.1
    1.0855  56.2
    1.0857  36.6
    1.0859  39.9
    1.0867  18.8
    1.0885   8.3
    1.0885  36.6
    1.0885  45.4
    1.0906  35.0
    1.0923 1491.1
    1.0926  80.9
    1.0934  35.0
    1.0939 154.2
    1.0953   7.4
    1.0955  29.4
    1.0967  43.4
    1.0969 123.1
    1.0972  31.3
    1.0988 169.6
    1.0988 244.3
    1.0991 140.3
    1.0995  14.1
    1.0996  53.9
    1.0997  35.0
    1.1006 259.2
    1.1013 475.2
    1.1017  56.2
    1.1023 237.0
    1.1026  61.0
    1.1033  21.6
    1.1042 237.0
    1.1043 1491.1
    1.1061  18.8
    1.1062 1491.1
    1.1063  14.1
    1.1068  11.0
    1.1079  33.3
    1.1089  29.4
    1.1090   5.6
    1.1099 210.1
    1.1108  27.5
    1.1111  80.9
    1.1118 424.1
    1.1120 197.8
    1.1123  25.9
    1.1131 203.9
    1.1134 1491.1
    1.1142  66.3
    1.1153 318.1
    1.1157  35.0
    1.1187  97.2
    1.1204 1491.1
    1.1218  21.6
    1.1218 159.2
    1.1221 111.4
    1.1223  93.8
    1.1226 197.8
    1.1231  24.4
    1.1231 174.9
    1.1241 159.2
    1.1241 926.7
    1.1249  33.3
    1.1252  14.1
    1.1263  27.5
    1.1269  21.6
    1.1283 827.1
    1.1289  25.9
    1.1292  49.4
    1.1293  17.5
    1.1309  35.0
    1.1327  13.1
    1.1329  41.6
    1.1330  11.0
    1.1330  77.8
    1.1346 1491.1
    1.1354 275.0
    1.1355  13.1
    1.1373  27.5
    1.1387 502.8
    1.1391 300.1
    1.1393  23.0
    1.1398 1491.1
    1.1419 210.1
    1.1430  63.7
    1.1437 1491.1
    1.1439 1491.1
    1.1439 169.6
    1.1442  63.7
    1.1446  31.3
    1.1463 154.2
    1.1465 111.4
    1.1477  49.4
    1.1480 111.4
    1.1489  24.4
    1.1490 169.6
    1.1506 115.2
    1.1508  61.0
    1.1525  35.0
    1.1529  15.3
    1.1530 180.4
    1.1531  21.6
    1.1553  23.0
    1.1558 963.5
    1.1558 259.2
    1.1561 628.7
    1.1561  11.0
    1.1563  12.0
    1.1564  29.4
    1.1579 475.2
    1.1580 123.1
    1.1587  16.4
    1.1590  24.4
    1.1595  11.0
    1.1610  36.6
    1.1615  12.0
    1.1626 1491.1
    1.1657  69.0
    1.1659  20.2
    1.1667  14.1
    1.1674 308.9
    1.1692 318.1
    1.1695 100.6
    1.1705 1491.1
    1.1708 251.7
    1.1723  38.2
    1.1731  27.5
    1.1735  93.8
    1.1741  15.3
    1.1741 203.9
    1.1749  38.2
    1.1757  47.4
    1.1758  21.6
    1.1764 1491.1
    1.1765  69.0
    1.1770 237.0
    1.1771  51.6
    1.1775 337.1
    1.1777 180.4
    1.1782 144.8
    1.1800 107.7
    1.1807  39.9
    1.1808  27.5
    1.1808  58.6
    1.1818 1491.1
    1.1819 107.7
    1.1825  25.9
    1.1826 1491.1
    1.1828  74.8
    1.1831  15.3
    1.1831  29.4
    1.1835 1491.1
    1.1856 357.2
    1.1858   5.6
    1.1859 1491.1
    1.1860  49.4
    1.1873  16.4
    1.1874 123.1
    1.1875  69.0
    1.1881  24.4
    1.1889  10.0
    1.1889 237.0
    1.1890  21.6
    1.1892  71.9
    1.1896 562.5
    1.1913 140.3
    1.1920 400.6
    1.1924 926.7
    1.1928  11.0
    1.1929  11.0
    1.1930  12.0
    1.1936  25.9
    1.1941  87.2
    1.1942 107.7
    1.1944  31.3
    1.1950  27.5
    1.1953  23.0
    1.1962 646.5
    1.1968  93.8
    1.1970 1491.1
    1.1971  33.3
    1.1974 462.0
    1.1992  69.0
    1.1994  23.0
    1.1999 154.2
    1.2003 424.1
    1.2023  16.4
    1.2030  69.0
    1.2032  12.0
    1.2037  87.2
    1.2047 1491.1
    1.2053  56.2
    1.2059  43.4
    1.2061 300.1
    1.2062  53.9
    1.2067 702.3
    1.2072  16.4
    1.2077  10.0
    1.2080  17.5
    1.2083  11.0
    1.2088 1491.1
    1.2102  27.5
    1.2103 1491.1
    1.2105  66.3
    1.2106  21.6
    1.2141  63.7
    1.2142  12.0
    1.2144 149.5
    1.2159 144.8
    1.2160   6.5
    1.2166  14.1
    1.2202  36.6
    1.2209  77.8
    1.2222  43.4
    1.2231 646.5
    1.2250  33.3
    1.2262  10.0
    1.2290 149.5
    1.2292 111.4
    1.2295  20.2
    1.2301  31.3
    1.2305  16.4
    1.2314   9.2
    1.2332 412.1
    1.2336  20.2
    1.2345 318.1
    1.2349 546.9
    1.2358 154.2
    1.2365  23.0
    1.2365  17.5
    1.2368  33.3
    1.2369  47.4
    1.2375  10.0
    1.2377 1491.1
    1.2385  16.4
    1.2391  23.0
    1.2391  15.3
    1.2396  45.4
    1.2403 283.2
    1.2426 1491.1
    1.2427  25.9
    1.2448 123.1
    1.2448  58.6
    1.2451  43.4
    1.2457 462.0
    1.2461 144.8
    1.2467  51.6
    1.2470 244.3
    1.2472 127.3
    1.2480 123.1
    1.2484 1491.1
    1.2488 186.0
    1.2494  56.2
    1.2498  27.5
    1.2510  39.9
    1.2515  24.4
    1.2525  35.0
    1.2528 149.5
    1.2536  18.8
    1.2540 721.9
    1.2544  27.5
    1.2555  18.8
    1.2564 230.0
    1.2571  77.8
    1.2575  29.4
    1.2578  27.5
    1.2581 721.9
    1.2588 1491.1
    1.2629 203.9
    1.2634  20.2
    1.2641 154.2
    1.2641 149.5
    1.2663  20.2
    1.2668  31.3
    1.2677  36.6
    1.2681  25.9
    1.2701  15.3
    1.2704  25.9
    1.2709  23.0
    1.2720  58.6
    1.2721  29.4
    1.2733  41.6
    1.2742  61.0
    1.2767 259.2
    1.2768  66.3
    1.2770 149.5
    1.2785 180.4
    1.2788 119.1
    1.2794 210.1
    1.2795  17.5
    1.2803   9.2
    1.2807  14.1
    1.2813 180.4
    1.2816 119.1
    1.2821  77.8
    1.2825 283.2
    1.2853  14.1
    1.2854  15.3
    1.2856 1491.1
    1.2857 300.1
    1.2897  21.6
    1.2901 1491.1
    1.2904  16.4
    1.2906  23.0
    1.2906  18.8
    1.2907  14.1
    1.2912  20.2
    1.2922  23.0
    1.2926  21.6
    1.2928  29.4
    1.2976  93.8
    1.2978  17.5
    1.3008  14.1
    1.3018 223.2
    1.3020  15.3
    1.3035 347.0
    1.3037  12.0
    1.3041  13.1
    1.3049  10.0
    1.3106 926.7
    1.3116  39.9
    1.3119  20.2
    1.3121 963.5
    1.3152  74.8
    1.3163  13.1
    1.3193  36.6
    1.3201  27.5
    1.3207  24.4
    1.3208 140.3
    1.3209 100.6
    1.3220  63.7
    1.3220  43.4
    1.3224 926.7
    1.3225  43.4
    1.3228 197.8
    1.3233 135.9
    1.3235  77.8
    1.3236  14.1
    1.3237  31.3
    1.3242  23.0
    1.3253  15.3
    1.3286  21.6
    1.3288  24.4
    1.3303  11.0
    1.3311  63.7
    1.3312  25.9
    1.3366  61.0
    1.3374 259.2
    1.3385 174.9
    1.3386  18.8
    1.3390  12.0
    1.3395 131.5
    1.3415 210.1
    1.3433  21.6
