# TIME ENERGY
    2.8559 474.7
    2.8570 180.9
    2.8591  16.9
    2.8596 192.4
    2.8608  13.6
    2.8620  45.9
    2.8621  34.0
    2.8621  77.8
    2.8623 140.6
    2.8625  49.8
    2.8633 1487.7
    2.8642  26.6
    2.8657 136.2
    2.8667  22.1
    2.8681  30.2
    2.8687  30.2
    2.8692  32.1
    2.8695 1487.7
    2.8744 956.8
    2.8746   6.9
    2.8748 956.8
    2.8764  28.3
    2.8769 159.6
    2.8771  25.0
    2.8781  72.0
    2.8786  19.3
    2.8799  45.9
    2.8803  15.8
    2.8807 100.6
    2.8809  20.7
    2.8809 127.4
    2.8817  52.0
    2.8830 545.7
    2.8833  34.0
    2.8833  42.1
    2.8840 230.7
    2.8845  35.5
    2.8847  37.1
    2.8848  18.1
    2.8851  47.8
    2.8864  10.5
    2.8871  20.7
    2.8876 1487.7
    2.8885 154.6
    2.8891  34.0
    2.8898  14.7
    2.8898  34.0
    2.8900  54.2
    2.8917  12.5
    2.8923  25.0
    2.8924  56.5
    2.8933 389.5
    2.8935  26.6
    2.8944 1487.7
    2.8945  34.0
    2.8947 283.9
    2.8949 1487.7
    2.8974  16.9
    2.9016  32.1
    2.9022 1487.7
    2.9029  52.0
    2.9050 378.6
    2.9051  28.3
    2.9060  35.5
    2.9073  19.3
    2.9084  20.7
    2.9107  20.7
    2.9109  30.2
    2.9121 198.4
    2.9130  54.2
    2.9131  11.4
    2.9143  74.8
    2.9156 275.7
    2.9171 1487.7
    2.9176  18.1
    2.9177  19.3
    2.9186 800.5
    2.9188  34.0
    2.9210  11.4
    2.9216 175.4
    2.9217  28.3
    2.9219   9.6
    2.9220  22.1
    2.9230 149.8
    2.9230  11.4
    2.9230  19.3
    2.9235 956.8
    2.9236 123.2
    2.9240  23.5
    2.9247  47.8
    2.9250  83.9
    2.9253  12.5
    2.9277  28.3
    2.9293 699.1
    2.9294  77.8
    2.9295  87.1
    2.9297  28.3
    2.9313  32.1
    2.9315  37.1
    2.9322  18.1
    2.9336  12.5
    2.9337 104.1
    2.9342  34.0
    2.9376  30.2
    2.9380  66.4
    2.9393  30.2
    2.9408  30.2
    2.9414 186.6
    2.9415 644.0
    2.9432 115.2
    2.9439 104.1
    2.9442  23.5
    2.9457   9.6
    2.9469  42.1
    2.9474  18.1
    2.9476  87.1
    2.9482   9.6
    2.9484 956.8
    2.9492 283.9
    2.9504 1487.7
    2.9523 283.9
    2.9528  69.1
    2.9529  35.5
    2.9541 337.6
    2.9548 230.7
    2.9553  77.8
    2.9576 956.8
    2.9576  40.4
    2.9584  45.9
    2.9585 1487.7
    2.9590  97.1
    2.9593 956.8
    2.9595  10.5
    2.9595  25.0
    2.9605  13.6
    2.9608  74.8
    2.9609 154.6
    2.9616 223.9
    2.9621 252.3
    2.9623  16.9
    2.9631  22.1
    2.9636  28.3
    2.9639  13.6
    2.9651  90.4
    2.9659 170.0
    2.9659 337.6
    2.9663 1487.7
    2.9674  23.5
    2.9679  93.7
    2.9680  32.1
    2.9689  15.8
    2.9692  45.9
    2.9701  32.1
    2.9705 890.7
    2.9711  30.2
    2.9712 198.4
    2.9715 1487.7
    2.9724  40.4
    2.9728  12.5
    2.9741 576.8
    2.9741 123.2
    2.9742  14.7
    2.9749 412.2
    2.9751  32.1
    2.9752 1487.7
    2.9756 175.4
    2.9763 412.2
    2.9773  19.3
    2.9782  15.8
    2.9798  35.5
    2.9799 244.9
    2.9812 593.0
    2.9816  83.9
    2.9819  19.3
    2.9819  54.2
    2.9828  12.5
    2.9833  19.3
    2.9835 844.4
    2.9837  25.0
    2.9838 140.6
    2.9839  61.3
    2.9844  28.3
    2.9845  15.8
    2.9851  28.3
    2.9855  40.4
    2.9862  61.3
    2.9863  52.0
    2.9883 502.0
    2.9884 300.7
    2.9888 1487.7
    2.9895  30.2
    2.9897  22.1
    2.9900  23.5
    2.9916  14.7
    2.9945 1487.7
    2.9964  93.7
    2.9976 198.4
    2.9980  45.9
    2.9983  15.8
    2.9984 1487.7
    2.9992  19.3
    2.9995 127.4
    2.9996   7.8
    3.0012  52.0
    3.0019 956.8
    3.0022 159.6
    3.0025 389.5
    3.0036  32.1
    3.0045  23.5
    3.0046 956.8
    3.0050 1487.7
    3.0056 300.7
    3.0056  37.1
    3.0067 267.7
    3.0079  34.0
    3.0090  56.5
    3.0094  34.0
    3.0097  25.0
    3.0098  26.6
    3.0101  42.1
    3.0107  49.8
    3.0112 115.2
    3.0123  32.1
    3.0127 217.3
    3.0129  40.4
    3.0131 119.2
    3.0146  90.4
    3.0147 1487.7
    3.0160  52.0
    3.0161  28.3
    3.0162  25.0
    3.0167  61.3
    3.0169  16.9
    3.0170  18.1
    3.0170  74.8
    3.0175  32.1
    3.0176  26.6
    3.0176  40.4
    3.0177  14.7
    3.0183  40.4
    3.0189  12.5
    3.0201  34.0
    3.0202  19.3
    3.0206  35.5
    3.0213 1487.7
    3.0215  15.8
    3.0233  47.8
    3.0234  16.9
    3.0234 300.7
    3.0237  35.5
    3.0251  30.2
    3.0264 140.6
    3.0264  16.9
    3.0280  28.3
    3.0285 1487.7
    3.0289 217.3
    3.0304 644.0
    3.0306 210.8
    3.0312 956.8
    3.0342  58.8
    3.0344  45.9
    3.0348  16.9
    3.0353  23.5
    3.0363 699.1
    3.0372  32.1
    3.0376  34.0
    3.0378  34.0
    3.0393  32.1
    3.0396  22.1
    3.0409  22.1
    3.0410  93.7
    3.0413  19.3
    3.0422  12.5
    3.0426 145.1
    3.0432 244.9
    3.0435 159.6
    3.0435  35.5
    3.0445  72.0
    3.0451 1487.7
    3.0454  69.1
    3.0467  10.5
    3.0476  38.7
    3.0482  35.5
    3.0488  30.2
    3.0499 488.2
    3.0502  16.9
    3.0502  20.7
    3.0504 389.5
    3.0513  11.4
    3.0513   7.8
    3.0517 1487.7
    3.0520  80.9
    3.0527  52.0
    3.0549 192.4
    3.0550  43.9
    3.0551 292.2
    3.0569  25.0
    3.0574  28.3
    3.0579  38.7
    3.0590  18.1
    3.0592  30.2
    3.0610  74.8
    3.0614  13.6
    3.0620  15.8
    3.0633  38.7
    3.0647  87.1
    3.0648  83.9
    3.0650  19.3
    3.0658  18.1
    3.0660 244.9
    3.0667 516.2
    3.0699  15.8
    3.0704  47.8
    3.0712  14.7
    3.0725  16.9
    3.0725  30.2
    3.0726 119.2
    3.0730 956.8
    3.0736  34.0
    3.0739 131.7
    3.0744  43.9
    3.0757  77.8
    3.0758 123.2
    3.0760  13.6
    3.0766 204.5
    3.0784 318.6
    3.0784  30.2
    3.0787  26.6
    3.0787 107.7
    3.0789   9.6
    3.0790 488.2
    3.0798  32.1
    3.0803  14.7
    3.0807  23.5
    3.0809  11.4
    3.0815  34.0
    3.0825  40.4
    3.0832 149.8
    3.0835  22.1
    3.0846  28.3
    3.0846  12.5
    3.0853  43.9
    3.0857  19.3
    3.0866 107.7
    3.0884  15.8
    3.0889  30.2
    3.0893  22.1
    3.0896 502.0
    3.0898  66.4
    3.0905   6.0
    3.0923 186.6
    3.0931 461.6
    3.0936  80.9
    3.0952  56.5
    3.0963 337.6
    3.0966  54.2
    3.0968  13.6
    3.0980  80.9
    3.0985  14.7
    3.0999  16.9
    3.1015   8.7
    3.1025 956.8
    3.1031  28.3
    3.1034  22.1
    3.1048 1487.7
    3.1051  23.5
    3.1057  35.5
    3.1066 956.8
    3.1078  30.2
    3.1079 149.8
    3.1088  87.1
    3.1125  38.7
    3.1137 100.6
    3.1148  14.7
    3.1152  11.4
    3.1161  15.8
    3.1167 844.4
    3.1167   7.8
    3.1168  20.7
    3.1170  18.1
    3.1191  61.3
    3.1193 436.3
    3.1208  18.1
    3.1227 738.4
    3.1231  34.0
    3.1240 104.1
    3.1248 956.8
    3.1308 890.7
    3.1309 1487.7
    3.1316 107.7
    3.1324  22.1
    3.1328 230.7
    3.1332  22.1
    3.1337 170.0
    3.1346  35.5
    3.1353  20.7
    3.1363  80.9
    3.1369  83.9
    3.1371 867.3
    3.1375  42.1
    3.1385  66.4
    3.1415  16.9
    3.1423  40.4
    3.1425  77.8
    3.1427  80.9
    3.1433  20.7
    3.1433 198.4
    3.1439  25.0
    3.1444  37.1
    3.1459  18.1
    3.1460 956.8
    3.1467  14.7
    3.1474  38.7
    3.1480  45.9
    3.1482  12.5
    3.1493  12.5
    3.1495 593.0
    3.1498  40.4
    3.1499  20.7
    3.1505  38.7
    3.1526 252.3
    3.1531 164.8
    3.1554  80.9
    3.1558 644.0
    3.1568 136.2
    3.1576  12.5
    3.1582  12.5
    3.1583  32.1
    3.1597  19.3
    3.1606 436.3
    3.1615  28.3
    3.1619 267.7
    3.1625 488.2
    3.1638  77.8
    3.1643  49.8
    3.1654  38.7
    3.1654 1487.7
    3.1666 328.0
    3.1669  25.0
    3.1676 131.7
    3.1685   7.8
    3.1701  61.3
    3.1721  25.0
    3.1734 318.6
    3.1739  25.0
    3.1750 107.7
    3.1765 412.2
    3.1769  74.8
    3.1774  26.6
    3.1778   5.1
    3.1780  30.2
    3.1789  61.3
    3.1794 198.4
    3.1796 115.2
    3.1801 175.4
    3.1810  52.0
    3.1821  30.2
    3.1827 111.4
    3.1838 400.7
    3.1840  34.0
    3.1842  18.1
    3.1860 1487.7
    3.1867  26.6
    3.1882  42.1
    3.1883  38.7
    3.1885  77.8
    3.1885  11.4
    3.1896  26.6
    3.1898 357.6
    3.1899  42.1
    3.1900  20.7
    3.1931  23.5
    3.1938  23.5
    3.1946 1487.7
    3.1952  22.1
    3.1952  52.0
    3.1962  30.2
    3.1968  20.7
    3.1972 502.0
    3.1981  11.4
    3.2007  26.6
    3.2011   5.1
    3.2023  32.1
    3.2031 217.3
    3.2041  15.8
    3.2043 400.7
    3.2046  22.1
    3.2049  10.5
    3.2054 159.6
    3.2056  49.8
    3.2069  28.3
    3.2073 367.9
    3.2075  74.8
    3.2084 488.2
    3.2089  42.1
    3.2092  28.3
    3.2109   9.6
    3.2111 516.2
    3.2115 424.0
    3.2119 259.9
    3.2127  20.7
    3.2159  11.4
    3.2168  69.1
    3.2176   9.6
    3.2178 844.4
    3.2181 1487.7
    3.2185  93.7
    3.2185  11.4
    3.2193  13.6
    3.2210 1487.7
    3.2222 275.7
    3.2224  40.4
    3.2225  15.8
    3.2226  32.1
    3.2226  18.1
    3.2234 175.4
    3.2244  20.7
    3.2244 283.9
    3.2245  54.2
    3.2252 283.9
    3.2255 275.7
    3.2264  22.1
    3.2265 164.8
    3.2266  26.6
    3.2275  32.1
    3.2292  66.4
    3.2320  32.1
    3.2322 283.9
    3.2348  18.1
    3.2349 119.2
    3.2353 159.6
    3.2360  22.1
    3.2364 609.6
    3.2371  63.8
    3.2376  16.9
    3.2390  69.1
    3.2416  66.4
    3.2423  19.3
    3.2438  14.7
    3.2463 448.8
    3.2490 145.1
    3.2491 347.4
    3.2502 186.6
    3.2503  22.1
    3.2504  40.4
    3.2513 154.6
    3.2513 474.7
    3.2517  34.0
    3.2517 123.2
    3.2520 237.7
    3.2521 956.8
    3.2524  30.2
    3.2536  66.4
    3.2537  32.1
    3.2538  35.5
    3.2539  47.8
    3.2551 104.1
    3.2566  34.0
    3.2581 1487.7
    3.2582  14.7
    3.2582 530.7
    3.2582 822.2
    3.2594 175.4
    3.2596 104.1
    3.2612  30.2
    3.2638  12.5
    3.2640 956.8
    3.2657 283.9
    3.2662 367.9
    3.2671 154.6
    3.2672  13.6
    3.2682  19.3
    3.2685  80.9
    3.2692  77.8
    3.2697  18.1
    3.2701  93.7
    3.2703  19.3
    3.2713  32.1
    3.2716 378.6
    3.2719 180.9
    3.2726 292.2
    3.2735  40.4
    3.2766  11.4
    3.2767  18.1
    3.2768  28.3
    3.2772 1487.7
    3.2777  14.7
    3.2781 275.7
    3.2799 100.6
    3.2817  11.4
    3.2819  15.8
    3.2843 389.5
    3.2843 283.9
    3.2852 1487.7
    3.2857  23.5
    3.2861  30.2
    3.2871 488.2
    3.2881  14.7
    3.2886  23.5
    3.2888 100.6
    3.2892 502.0
    3.2905 100.6
    3.2910  15.8
    3.2926  26.6
    3.2933  45.9
    3.2937  11.4
    3.2938   6.0
    3.2938 192.4
    3.2938 267.7
    3.2943  61.3
    3.2960 170.0
    3.2963  42.1
    3.2967  54.2
    3.2968  30.2
    3.2972 159.6
    3.2981  43.9
    3.2982  69.1
    3.3016  14.7
    3.3017  30.2
    3.3024  28.3
    3.3025 149.8
    3.3034  34.0
    3.3035 107.7
    3.3037 275.7
    3.3045 738.4
    3.3049   8.7
    3.3064  28.3
    3.3070  13.6
    3.3074  34.0
    3.3076  30.2
    3.3078  30.2
    3.3093 223.9
    3.3120 104.1
    3.3123 192.4
    3.3127 436.3
    3.3129  19.3
    3.3135  23.5
    3.3135  61.3
    3.3138 217.3
    3.3139  37.1
    3.3147 107.7
    3.3157  58.8
    3.3157 145.1
    3.3159  54.2
    3.3161  14.7
    3.3182   9.6
    3.3188  18.1
    3.3193  97.1
    3.3204 718.5
    3.3205 1487.7
    3.3225 119.2
    3.3237 104.1
    3.3245  90.4
    3.3245  30.2
    3.3249  13.6
    3.3251  15.8
    3.3262  66.4
    3.3267 123.2
    3.3275  18.1
    3.3280 104.1
    3.3281 956.8
    3.3283  15.8
    3.3320  97.1
    3.3343 576.8
    3.3362 159.6
    3.3365  10.5
    3.3370  35.5
    3.3373  12.5
    3.3373  97.1
    3.3377  49.8
    3.3380  61.3
    3.3400  40.4
    3.3410  15.8
    3.3410  19.3
    3.3412  61.3
    3.3419  15.8
    3.3428  38.7
    3.3430  19.3
    3.3450  54.2
    3.3459 210.8
    3.3467  18.1
    3.3475  12.5
    3.3479  30.2
    3.3480  43.9
    3.3490  19.3
    3.3492  35.5
    3.3507  37.1
    3.3509   9.6
    3.3509  25.0
    3.3511 192.4
    3.3515  22.1
    3.3526  56.5
    3.3535  25.0
    3.3536 217.3
    3.3538  13.6
    3.3540  13.6
    3.3547  30.2
    3.3582 223.9
    3.3583  22.1
    3.3591  22.1
    3.3596 956.8
    3.3596  35.5
    3.3606  83.9
    3.3613  61.3
    3.3622  42.1
    3.3635  20.7
    3.3638  38.7
    3.3658 223.9
    3.3698  25.0
    3.3711  63.8
    3.3717  19.3
    3.3717 283.9
    3.3724  23.5
    3.3738  22.1
    3.3745  35.5
    3.3748  72.0
    3.3759  32.1
    3.3760  69.1
    3.3762  52.0
    3.3765  77.8
    3.3768 956.8
    3.3773   9.6
    3.3775  13.6
    3.3775  22.1
    3.3776  15.8
    3.3783   6.9
    3.3792  32.1
    3.3795 956.8
    3.3805  11.4
    3.3816  18.1
    3.3818  18.1
    3.3824 267.7
    3.3825  28.3
    3.3844  19.3
    3.3850  25.0
    3.3856 259.9
    3.3862  10.5
    3.3871  80.9
    3.3876  28.3
    3.3884 844.4
    3.3886 164.8
    3.3890 127.4
    3.3908 104.1
    3.3915 140.6
    3.3924  16.9
    3.3936 230.7
    3.3944  19.3
    3.3955 186.6
    3.3956  22.1
    3.3958  35.5
    3.3978 956.8
    3.3978  32.1
    3.4016  38.7
    3.4019  20.7
    3.4020  32.1
    3.4022  11.4
    3.4026 292.2
    3.4034 318.6
    3.4035 956.8
    3.4036 956.8
    3.4047  23.5
    3.4053  47.8
    3.4055 328.0
    3.4058 956.8
    3.4060   9.6
    3.4061  34.0
    3.4085  16.9
    3.4091  18.1
    3.4094  61.3
    3.4115  20.7
    3.4130  26.6
    3.4135  32.1
    3.4137  34.0
    3.4141  28.3
    3.4154  26.6
    3.4175 867.3
    3.4175 154.6
    3.4183  58.8
    3.4187 800.5
    3.4204  19.3
    3.4211  38.7
    3.4238 127.4
    3.4245 175.4
    3.4289 283.9
    3.4295  45.9
    3.4326 170.0
    3.4340 283.9
    3.4348  58.8
    3.4353 275.7
    3.4360  28.3
    3.4362  42.1
    3.4370  80.9
    3.4374 170.0
    3.4374 223.9
    3.4381  97.1
    3.4386 956.8
    3.4393  74.8
    3.4393  11.4
    3.4412  16.9
    3.4420  93.7
    3.4421  22.1
    3.4425 180.9
    3.4425   7.8
    3.4426  30.2
    3.4431 186.6
    3.4433  38.7
    3.4443  25.0
    3.4444  26.6
    3.4447 680.3
    3.4454  34.0
    3.4466  20.7
    3.4473  25.0
    3.4476 115.2
    3.4479 159.6
    3.4480 1487.7
    3.4485  77.8
    3.4486  45.9
    3.4487   9.6
    3.4488 956.8
    3.4493 136.2
    3.4500  25.0
    3.4506 448.8
    3.4509  16.9
    3.4520  14.7
    3.4526  11.4
    3.4551  35.5
    3.4580 136.2
    3.4588 609.6
    3.4590  43.9
    3.4590 920.5
    3.4612  56.5
    3.4613  58.8
    3.4616 111.4
    3.4624  15.8
    3.4628  45.9
    3.4631 186.6
    3.4637 779.3
    3.4642  45.9
    3.4647 140.6
    3.4650  77.8
    3.4657  72.0
    3.4663  18.1
    3.4664 956.8
    3.4670  12.5
    3.4675  13.6
    3.4685  52.0
    3.4690 210.8
    3.4693  32.1
    3.4699  26.6
    3.4708  61.3
    3.4727 175.4
    3.4733  35.5
    3.4738  34.0
    3.4740  25.0
    3.4757  93.7
    3.4774 474.7
    3.4790  26.6
    3.4799 210.8
    3.4801  14.7
    3.4803 123.2
    3.4806  16.9
    3.4810 300.7
    3.4828  25.0
    3.4830  10.5
    3.4830 389.5
    3.4831  19.3
    3.4839 192.4
    3.4845  30.2
    3.4846 956.8
    3.4851   6.0
    3.4854 1487.7
    3.4857  11.4
    3.4859 100.6
    3.4871  38.7
    3.4873  34.0
    3.4901  12.5
    3.4901 164.8
    3.4902 259.9
    3.4903  28.3
    3.4931 104.1
    3.4932  13.6
    3.4937  15.8
    3.4945  19.3
    3.4959  40.4
    3.4991  11.4
    3.5002  74.8
    3.5002  43.9
    3.5003  32.1
    3.5007 516.2
    3.5012 111.4
    3.5014  42.1
    3.5018 461.6
    3.5020 136.2
    3.5023  23.5
    3.5035  74.8
    3.5041  45.9
    3.5041 223.9
    3.5051  25.0
    3.5057  90.4
    3.5057 230.7
    3.5059  13.6
    3.5061  22.1
    3.5062  45.9
    3.5066  13.6
    3.5067  74.8
    3.5075  28.3
    3.5091  22.1
    3.5098  66.4
    3.5101  43.9
    3.5118  16.9
    3.5123  15.8
    3.5140  25.0
    3.5145 230.7
    3.5155  16.9
    3.5168 1487.7
    3.5175  54.2
    3.5184  32.1
    3.5191  30.2
    3.5203  37.1
    3.5207  28.3
    3.5209  15.8
    3.5221   7.8
    3.5227  30.2
    3.5237 626.5
    3.5243  47.8
    3.5255 123.2
    3.5257 956.8
    3.5258 170.0
    3.5263  69.1
    3.5270  12.5
    3.5272 140.6
    3.5280  13.6
    3.5282  45.9
    3.5283 186.6
    3.5288 217.3
    3.5290  23.5
    3.5293  61.3
    3.5319 164.8
    3.5341 283.9
    3.5353  37.1
    3.5367  26.6
    3.5373  22.1
    3.5373  42.1
    3.5389 259.9
    3.5397   7.8
    3.5402  18.1
    3.5403   6.0
    3.5416  63.8
    3.5422 244.9
    3.5427  28.3
    3.5429  23.5
    3.5435  49.8
    3.5439  16.9
    3.5443   9.6
    3.5453  97.1
    3.5462  15.8
    3.5462 956.8
    3.5467  23.5
    3.5476  61.3
    3.5480  19.3
    3.5481  19.3
    3.5485  30.2
    3.5486  34.0
    3.5500  23.5
    3.5517  83.9
    3.5522  38.7
    3.5545  72.0
    3.5548  56.5
    3.5551 237.7
    3.5574  56.5
    3.5581 204.5
    3.5582 186.6
    3.5599  97.1
    3.5600  25.0
    3.5617 123.2
    3.5620 1487.7
    3.5623  25.0
    3.5626  23.5
    3.5627  18.1
    3.5630  38.7
    3.5631  40.4
    3.5645  40.4
    3.5646  28.3
    3.5655  22.1
    3.5680  52.0
    3.5686  22.1
    3.5691 400.7
    3.5695 956.8
    3.5696  43.9
    3.5700 1487.7
    3.5709  25.0
    3.5733 111.4
    3.5745  11.4
    3.5764  18.1
    3.5765  30.2
    3.5769  32.1
    3.5776  38.7
    3.5789  32.1
    3.5792  56.5
    3.5820 516.2
    3.5824 115.2
    3.5839 267.7
    3.5840  12.5
    3.5842 217.3
    3.5866 292.2
    3.5870  40.4
    3.5878  20.7
    3.5878  37.1
    3.5879  56.5
    3.5888   6.0
    3.5911  22.1
    3.5917 244.9
    3.5920 389.5
    3.5923 230.7
    3.5937  12.5
    3.5963  13.6
    3.5963 119.2
    3.5987  12.5
    3.5992  32.1
    3.5993  47.8
    3.6002  47.8
    3.6011 186.6
    3.6017  19.3
    3.6027  11.4
    3.6030  45.9
    3.6057  63.8
    3.6058 159.6
    3.6065  30.2
    3.6067  12.5
    3.6072  32.1
    3.6076 956.8
    3.6076 822.2
    3.6078  74.8
    3.6079 890.7
    3.6097 309.5
    3.6099  18.1
    3.6115 436.3
    3.6122  63.8
    3.6124 502.0
    3.6161 488.2
    3.6161  15.8
    3.6161  38.7
    3.6164 186.6
    3.6176  47.8
    3.6178 956.8
    3.6190  52.0
    3.6199  54.2
    3.6217  19.3
    3.6240  30.2
    3.6248 237.7
    3.6254  83.9
    3.6263  66.4
    3.6269 192.4
    3.6281  13.6
    3.6289  14.7
    3.6294  10.5
    3.6305 204.5
    3.6320  10.5
    3.6336  87.1
    3.6343  13.6
    3.6358  49.8
    3.6364 119.2
    3.6383  40.4
    3.6386  11.4
    3.6392  13.6
    3.6393  15.8
    3.6397   6.0
    3.6419  56.5
    3.6432  14.7
    3.6446  23.5
    3.6455  18.1
    3.6459 237.7
    3.6461 159.6
    3.6476 328.0
    3.6477  58.8
    3.6477  18.1
    3.6485  18.1
    3.6497  69.1
    3.6504  58.8
    3.6509 100.6
    3.6510  11.4
    3.6522   9.6
    3.6538 956.8
    3.6545 104.1
    3.6547 275.7
    3.6560  87.1
    3.6569  25.0
    3.6570 170.0
    3.6608 223.9
    3.6613 593.0
    3.6619 252.3
    3.6627  66.4
    3.6650  35.5
    3.6653  34.0
    3.6658  28.3
    3.6672  13.6
    3.6690 309.5
    3.6698  15.8
    3.6702  13.6
    3.6706  23.5
    3.6709  34.0
    3.6730  20.7
    3.6767  30.2
    3.6768  19.3
    3.6770 779.3
    3.6781 180.9
    3.6793 107.7
    3.6795 283.9
    3.6799  18.1
    3.6816 267.7
    3.6829  15.8
    3.6840  30.2
    3.6855  15.8
    3.6855 217.3
    3.6872 1487.7
    3.6882 230.7
    3.6889 140.6
    3.6903 844.4
    3.6910  23.5
    3.6913  18.1
    3.6924  20.7
    3.6925  54.2
    3.6928  23.5
    3.6932 230.7
    3.6938  16.9
    3.6965 192.4
    3.6973  19.3
    3.6981 956.8
    3.6986  16.9
    3.6987 127.4
    3.6988   9.6
    3.6997 1487.7
    3.7007  28.3
    3.7024  16.9
    3.7041  12.5
    3.7066  19.3
    3.7067  16.9
    3.7076   7.8
    3.7095  80.9
    3.7098  26.6
    3.7107  34.0
    3.7108 237.7
    3.7117  34.0
    3.7122 115.2
    3.7131 956.8
    3.7151  15.8
    3.7154  37.1
    3.7155  30.2
    3.7162 1487.7
    3.7162  80.9
    3.7172  38.7
    3.7186  47.8
    3.7191  42.1
    3.7196  23.5
    3.7200   8.7
    3.7206  87.1
    3.7214  28.3
    3.7223  10.5
    3.7229  72.0
    3.7229  26.6
    3.7243  23.5
    3.7250  20.7
    3.7257  16.9
    3.7260  28.3
    3.7265   9.6
    3.7272  97.1
    3.7282  20.7
    3.7288 378.6
    3.7296  69.1
    3.7307  56.5
    3.7328  26.6
    3.7336  97.1
    3.7336  19.3
    3.7341  22.1
    3.7366 956.8
    3.7370  25.0
    3.7387 309.5
    3.7398 956.8
    3.7401  30.2
    3.7412  30.2
    3.7424  23.5
    3.7427 1487.7
    3.7438  19.3
    3.7442   7.8
    3.7467 267.7
    3.7469  15.8
    3.7472  83.9
    3.7478  16.9
    3.7487  14.7
    3.7498 111.4
    3.7500  32.1
    3.7501 149.8
    3.7507 100.6
    3.7524  56.5
    3.7532  74.8
    3.7542  43.9
    3.7549  83.9
    3.7555  34.0
    3.7559 337.6
    3.7562 159.6
    3.7563  32.1
    3.7563  16.9
    3.7570 1487.7
    3.7571  45.9
    3.7581  18.1
    3.7585  10.5
    3.7602  22.1
    3.7603  30.2
    3.7606 626.5
    3.7608  26.6
    3.7614 198.4
    3.7618 140.6
    3.7621  28.3
    3.7623  61.3
    3.7625 175.4
    3.7633  52.0
    3.7641  16.9
    3.7659  12.5
    3.7660 956.8
    3.7661 275.7
    3.7666 192.4
    3.7666 545.7
    3.7667 145.1
    3.7673  35.5
    3.7685 545.7
    3.7688  28.3
    3.7691  26.6
    3.7694  20.7
    3.7698  11.4
    3.7711  23.5
    3.7711  12.5
    3.7714 192.4
    3.7725  14.7
    3.7727  30.2
    3.7732 175.4
    3.7737  28.3
    3.7741  56.5
    3.7755 164.8
    3.7762  26.6
    3.7772  30.2
    3.7775  28.3
    3.7837 292.2
    3.7849  25.0
    3.7862  22.1
    3.7863 131.7
    3.7872 107.7
    3.7888 204.5
    3.7904  28.3
