# TIME ENERGY
   -0.0763 1491.0
   -0.0762 140.6
   -0.0761 204.0
   -0.0755  16.8
   -0.0750  15.7
   -0.0744  57.6
   -0.0738 1491.0
   -0.0734  20.4
   -0.0726  81.7
   -0.0726 1491.0
   -0.0717  24.7
   -0.0714 963.2
   -0.0711 123.5
   -0.0708  24.7
   -0.0703  57.6
   -0.0689  21.8
   -0.0681  33.4
   -0.0680 1491.0
   -0.0677  81.7
   -0.0676 140.6
   -0.0674 502.6
   -0.0665 1491.0
   -0.0660 346.9
   -0.0656 131.9
   -0.0653  57.6
   -0.0644  13.4
   -0.0634 119.5
   -0.0618   9.5
   -0.0615  14.6
   -0.0584 115.6
   -0.0583 127.6
   -0.0572  18.0
   -0.0569  14.6
   -0.0557 896.2
   -0.0549  10.4
   -0.0540 367.5
   -0.0540  19.1
   -0.0536  24.7
   -0.0533  24.7
   -0.0532 628.5
   -0.0529  29.5
   -0.0504  26.2
   -0.0500  19.1
   -0.0497 275.0
   -0.0497  41.4
   -0.0494 1491.0
   -0.0493  27.8
   -0.0484 204.0
   -0.0472 186.2
   -0.0470  14.6
   -0.0470  18.0
   -0.0470 169.8
   -0.0450  70.1
   -0.0444 131.9
   -0.0432  64.9
   -0.0420  29.5
   -0.0420  19.1
   -0.0415 436.3
   -0.0407 1491.0
   -0.0400  26.2
   -0.0394  24.7
   -0.0393 461.8
   -0.0385   9.5
   -0.0374  15.7
   -0.0355  38.1
   -0.0348  23.2
   -0.0345  19.1
   -0.0342  18.0
   -0.0341  19.1
   -0.0339 216.8
   -0.0336 230.1
   -0.0332 516.9
   -0.0331 127.6
   -0.0311  91.1
   -0.0308  10.4
   -0.0307  48.9
   -0.0304  24.7
   -0.0301  16.8
   -0.0285 159.5
   -0.0278 308.9
   -0.0278  41.4
   -0.0273  33.4
   -0.0270  27.8
   -0.0264 216.8
   -0.0255  94.3
   -0.0245 223.4
   -0.0245  46.9
   -0.0241  18.0
   -0.0226  35.1
   -0.0220 123.5
   -0.0218  31.4
   -0.0217 123.5
   -0.0216 101.1
   -0.0215  67.4
   -0.0209  84.7
   -0.0203  39.7
   -0.0203  57.6
   -0.0198  97.7
   -0.0196  31.4
   -0.0195  23.2
   -0.0193 804.8
   -0.0188  53.1
   -0.0184 115.6
   -0.0183  70.1
   -0.0179  23.2
   -0.0175  15.7
   -0.0173  55.3
   -0.0172  18.0
   -0.0171 127.6
   -0.0168  67.4
   -0.0167  38.1
   -0.0163 140.6
   -0.0162 291.5
   -0.0161  59.9
   -0.0151  59.9
   -0.0150  55.3
   -0.0149  27.8
   -0.0144  62.3
   -0.0137  97.7
   -0.0135 115.6
   -0.0125 140.6
   -0.0110 119.5
   -0.0108  72.9
   -0.0104 682.9
   -0.0103 175.2
   -0.0102 611.3
   -0.0101 186.2
   -0.0098 145.1
   -0.0094 223.4
   -0.0092  41.4
   -0.0092  20.4
   -0.0092 502.6
   -0.0090 123.5
   -0.0088  53.1
   -0.0082   6.7
   -0.0082 111.8
   -0.0081 123.5
   -0.0076   6.7
   -0.0075  29.5
   -0.0074  38.1
   -0.0072  67.4
   -0.0070  53.1
   -0.0070  45.0
   -0.0068  57.6
   -0.0061  23.2
   -0.0054  23.2
   -0.0045  70.1
   -0.0042  16.8
   -0.0037 115.6
   -0.0031 131.9
   -0.0021  91.1
   -0.0016  46.9
   -0.0015 136.2
   -0.0012 145.1
   -0.0012 1491.0
   -0.0010 104.6
   -0.0008  72.9
   -0.0006 169.8
   -0.0004  70.1
   -0.0001  87.8
   -0.0001  31.4
    0.0009 216.8
    0.0013  62.3
    0.0015   8.6
    0.0017 275.0
    0.0018 1491.0
    0.0020   6.7
    0.0030 721.6
    0.0035  64.9
    0.0039  75.7
    0.0046 154.5
    0.0049  55.3
    0.0050  26.2
    0.0056 115.6
    0.0057  15.7
    0.0062  35.1
    0.0072  23.2
    0.0072  91.1
    0.0073  38.1
    0.0079  53.1
    0.0085  20.4
    0.0086 216.8
    0.0092  33.4
    0.0094  39.7
    0.0098  36.5
    0.0113  35.1
    0.0113  48.9
    0.0122  87.8
    0.0126  16.8
    0.0130  13.4
    0.0134 197.9
    0.0140  62.3
    0.0144  43.1
    0.0150  78.6
    0.0156  50.9
    0.0158 963.2
    0.0164  45.0
    0.0187 237.1
    0.0190  62.3
    0.0198  24.7
    0.0202  29.5
    0.0214  46.9
    0.0240  36.5
    0.0241 963.2
    0.0244  10.4
    0.0248  48.9
    0.0248  70.1
    0.0256  33.4
    0.0266 475.0
    0.0275  27.8
    0.0281 1491.0
    0.0281 159.5
    0.0283  14.6
    0.0291  91.1
    0.0298  91.1
    0.0301  35.1
    0.0302 346.9
    0.0302  50.9
    0.0307 502.6
    0.0317 1491.0
    0.0321  53.1
    0.0339 230.1
    0.0350 101.1
    0.0354 115.6
    0.0356 244.3
    0.0357  48.9
    0.0368 1491.0
    0.0381  15.7
    0.0395  19.1
    0.0397  10.4
    0.0397  21.8
    0.0400 475.0
    0.0405  33.4
    0.0410  57.6
    0.0417 849.3
    0.0420 237.1
    0.0422  78.6
    0.0428 926.4
    0.0430 131.9
    0.0442 357.1
    0.0456  39.7
    0.0463   6.7
    0.0464  15.7
    0.0469 197.9
    0.0472  29.5
    0.0474  21.8
    0.0478  87.8
    0.0480 180.6
    0.0504  21.8
    0.0528  20.4
    0.0570 275.0
    0.0571  91.1
    0.0591 175.2
    0.0598 436.3
    0.0600 101.1
    0.0601  15.7
    0.0604  72.9
    0.0612 963.2
    0.0619  14.6
    0.0625  12.3
    0.0625 367.5
    0.0627  75.7
    0.0632 101.1
    0.0638 175.2
    0.0643  14.6
    0.0704 682.9
    0.0716  10.4
    0.0725  26.2
    0.0745   9.5
    0.0761  38.1
    0.0767 1491.0
    0.0771  11.3
    0.0774  31.4
    0.0787  14.6
    0.0787  24.7
    0.0794  38.1
    0.0800  70.1
    0.0812  70.1
    0.0838  11.3
    0.0850  39.7
    0.0863 308.9
    0.0865  21.8
    0.0867  13.4
    0.0881  29.5
    0.0888  18.0
    0.0895 237.1
    0.0900  36.5
    0.0904 872.5
    0.0906  11.3
    0.0916 127.6
    0.0918  18.0
    0.0925 104.6
    0.0928 169.8
    0.0933 127.6
    0.0937 175.2
    0.0957 1491.0
    0.0982  15.7
    0.0993  18.0
    0.0997 149.8
    0.1001  59.9
    0.1001  15.7
    0.1003 1491.0
    0.1006  26.2
    0.1013  11.3
    0.1016  59.9
    0.1040  24.7
    0.1042  11.3
    0.1043  36.5
    0.1100 101.1
    0.1109  91.1
    0.1124  29.5
    0.1140  64.9
    0.1146 111.8
    0.1147  35.1
    0.1149 104.6
    0.1156 963.2
    0.1156  45.0
    0.1183  24.7
    0.1185  33.4
    0.1188 611.3
    0.1188  48.9
    0.1192  26.2
    0.1209  33.4
    0.1211  70.1
    0.1232  72.9
    0.1235  19.1
    0.1249  19.1
    0.1250  11.3
    0.1252  57.6
    0.1257 119.5
    0.1273  29.5
    0.1280  75.7
    0.1287  10.4
    0.1288 963.2
    0.1293 488.6
    0.1296  72.9
    0.1301  16.8
    0.1305 192.0
    0.1307 741.8
    0.1310  29.5
    0.1318  46.9
    0.1324 169.8
    0.1339 1491.0
    0.1350 963.2
    0.1374 145.1
    0.1387  10.4
    0.1390 1491.0
    0.1399 963.2
    0.1414   9.5
    0.1417  12.3
    0.1419  15.7
    0.1421  53.1
    0.1443  24.7
    0.1455  67.4
    0.1463  19.1
    0.1465 223.4
    0.1479 180.6
    0.1500  15.7
    0.1526  81.7
    0.1532  16.8
    0.1552  27.8
    0.1577  14.6
    0.1580  14.6
    0.1588 197.9
    0.1598 223.4
    0.1610 1491.0
    0.1617  53.1
    0.1632  24.7
    0.1634  53.1
    0.1639  55.3
    0.1641  13.4
    0.1642  19.1
    0.1644 251.7
    0.1646  27.8
    0.1665  19.1
    0.1667  20.4
    0.1678 115.6
    0.1697  23.2
    0.1701 216.8
    0.1702  33.4
    0.1711  29.5
    0.1731  59.9
    0.1742 204.0
    0.1751 140.6
    0.1760  27.8
    0.1766 611.3
    0.1776  24.7
    0.1795  11.3
    0.1797  21.8
    0.1800  24.7
    0.1811 412.0
    0.1821  15.7
    0.1827  75.7
    0.1831  27.8
    0.1847  94.3
    0.1854 108.1
    0.1865  33.4
    0.1873  13.4
    0.1881  21.8
    0.1884 210.3
    0.1886 475.0
    0.1890  20.4
    0.1890  20.4
    0.1904 131.9
    0.1907 436.3
    0.1923 1491.0
    0.1935  39.7
    0.1936  48.9
    0.1937 308.9
    0.1938  14.6
    0.1946  41.4
    0.1949  38.1
    0.1953 578.2
    0.1956  16.8
    0.1958  19.1
    0.1978  20.4
    0.1986 115.6
    0.1987 702.0
    0.1987 423.9
    0.1994  19.1
    0.2013  33.4
    0.2037  29.5
    0.2045  13.4
    0.2046 646.2
    0.2056 327.4
    0.2066 186.2
    0.2068 180.6
    0.2107  23.2
    0.2115 180.6
    0.2119 963.2
    0.2123  11.3
    0.2132  18.0
    0.2136  26.2
    0.2140  53.1
    0.2160  23.2
    0.2167  24.7
    0.2171  14.6
    0.2185 963.2
    0.2197 1491.0
    0.2202 149.8
    0.2207 475.0
    0.2214  57.6
    0.2216 963.2
    0.2224 963.2
    0.2230  12.3
    0.2241 318.0
    0.2246  10.4
    0.2267  23.2
    0.2269 159.5
    0.2269  57.6
    0.2272  23.2
    0.2278 154.5
    0.2286  57.6
    0.2287  35.1
    0.2298   6.7
    0.2299  27.8
    0.2310 611.3
    0.2321  31.4
    0.2329  81.7
    0.2336 389.2
    0.2342 169.8
    0.2351  36.5
    0.2356  23.2
    0.2386  13.4
    0.2389  27.8
    0.2394  75.7
    0.2398  16.8
    0.2414 1491.0
    0.2423  45.0
    0.2426  43.1
    0.2428 963.2
    0.2433 318.0
    0.2445  19.1
    0.2452  48.9
    0.2453  13.4
    0.2476  75.7
    0.2503  13.4
    0.2517 237.1
    0.2527  11.3
    0.2531 204.0
    0.2546  78.6
    0.2554  72.9
    0.2555  53.1
    0.2555  14.6
    0.2563  29.5
    0.2586  10.4
    0.2596 963.2
    0.2603 175.2
    0.2604  20.4
    0.2646  18.0
    0.2660 300.1
    0.2661  39.7
    0.2669 1491.0
    0.2673  18.0
    0.2673  72.9
    0.2694  19.1
    0.2700  35.1
    0.2708  33.4
    0.2715 611.3
    0.2730  23.2
    0.2737 216.8
    0.2743  35.1
    0.2745  72.9
    0.2751 192.0
    0.2755  11.3
    0.2773 337.0
    0.2775   7.6
    0.2785  14.6
    0.2787  14.6
    0.2787  31.4
    0.2812 175.2
    0.2824  16.8
    0.2828  50.9
    0.2841  18.0
    0.2843  35.1
    0.2852 628.5
    0.2858 175.2
    0.2859  15.7
    0.2865  23.2
    0.2875  31.4
    0.2877  36.5
    0.2890  81.7
    0.2900 111.8
    0.2905  46.9
    0.2942  11.3
    0.2952 169.8
    0.2953 140.6
    0.2953  36.5
    0.2953 244.3
    0.2961 963.2
    0.2964  20.4
    0.2968 180.6
    0.2968 628.5
    0.2976  10.4
    0.2984 123.5
    0.2992  24.7
    0.2999  33.4
    0.3012  29.5
    0.3028  16.8
    0.3063   8.6
    0.3073  18.0
    0.3079  70.1
    0.3095   9.5
    0.3096 804.8
    0.3108 111.8
    0.3114  27.8
    0.3115 1491.0
    0.3123 963.2
    0.3129  14.6
    0.3130  27.8
    0.3158 101.1
    0.3158  15.7
    0.3159 475.0
    0.3169  87.8
    0.3171 251.7
    0.3180 461.8
    0.3180  15.7
    0.3192  87.8
    0.3198  15.7
    0.3200 145.1
    0.3211  50.9
    0.3235  35.1
    0.3238  21.8
    0.3243  12.3
    0.3259 186.2
    0.3268  10.4
    0.3272 628.5
    0.3276  26.2
    0.3277  29.5
    0.3280  43.1
    0.3300  70.1
    0.3301  11.3
    0.3306  64.9
    0.3308  64.9
    0.3311  18.0
    0.3332  13.4
    0.3345  12.3
    0.3345 230.1
    0.3348  18.0
    0.3396 963.2
    0.3398  12.3
    0.3415  62.3
    0.3416  24.7
    0.3419  10.4
    0.3419 448.9
    0.3426  19.1
    0.3431  11.3
    0.3451  15.7
    0.3452  67.4
    0.3453  94.3
    0.3473  33.4
    0.3487  70.1
    0.3506 123.5
    0.3507  19.1
    0.3518  14.6
    0.3529  94.3
    0.3530   9.5
    0.3548  53.1
    0.3561  75.7
    0.3566 400.5
    0.3576  91.1
    0.3603 192.0
    0.3605 963.2
    0.3606 963.2
    0.3607 1491.0
    0.3703   7.6
    0.3703  12.3
    0.3725 237.1
    0.3733  33.4
    0.3735  12.3
    0.3737  24.7
    0.3747 175.2
    0.3747  72.9
    0.3750 1491.0
    0.3753  20.4
    0.3759  35.1
    0.3769  27.8
    0.3775  55.3
    0.3776 169.8
    0.3778 204.0
    0.3779 244.3
    0.3784  45.0
    0.3791  72.9
    0.3794  26.2
    0.3820  36.5
    0.3824  24.7
    0.3827  57.6
    0.3833  21.8
    0.3892  15.7
    0.3898  26.2
    0.3900  64.9
    0.3900  31.4
    0.3906  19.1
    0.3919 963.2
    0.3921  43.1
    0.3931  64.9
    0.3931  94.3
    0.3938  11.3
    0.3941 136.2
    0.3954 275.0
    0.3978  16.8
    0.3982  78.6
    0.3985  75.7
    0.3987  14.6
    0.4029  11.3
    0.4034 664.4
    0.4039  19.1
    0.4057  97.7
    0.4060 230.1
    0.4062  27.8
    0.4080  26.2
    0.4092  43.1
    0.4092  24.7
    0.4108  31.4
    0.4109 149.8
    0.4111  33.4
    0.4113  20.4
    0.4114  50.9
    0.4117  64.9
    0.4129  15.7
    0.4134 101.1
    0.4135  20.4
    0.4142  26.2
    0.4145 145.1
    0.4145 175.2
    0.4152 204.0
    0.4153  23.2
    0.4154  21.8
    0.4162 412.0
    0.4172  62.3
    0.4174  33.4
    0.4174  24.7
    0.4178  46.9
    0.4180 111.8
    0.4184  38.1
    0.4189 389.2
    0.4190 872.5
    0.4206  31.4
    0.4212 108.1
    0.4214 1491.0
    0.4219 140.6
    0.4219  31.4
    0.4237  70.1
    0.4254  27.8
    0.4255 136.2
    0.4255  23.2
    0.4257  59.9
    0.4257  21.8
    0.4258  13.4
    0.4261  91.1
    0.4262  72.9
    0.4265 119.5
    0.4267  36.5
    0.4276  78.6
    0.4287 159.5
    0.4290  27.8
    0.4292 216.8
    0.4304 136.2
    0.4306  35.1
    0.4307  15.7
    0.4308 140.6
    0.4311  24.7
    0.4318 131.9
    0.4320  75.7
    0.4322  94.3
    0.4324  87.8
    0.4324  31.4
    0.4338 244.3
    0.4367  35.1
    0.4373  26.2
    0.4376  20.4
    0.4378  45.0
    0.4378  19.1
    0.4378  48.9
    0.4379  27.8
    0.4381 104.6
    0.4384 721.6
    0.4387  45.0
    0.4420  41.4
    0.4423 175.2
    0.4431 123.5
    0.4450  55.3
    0.4456  27.8
    0.4461  10.4
    0.4462  31.4
    0.4463  23.2
    0.4475  46.9
    0.4476  53.1
    0.4478  29.5
    0.4485 115.6
    0.4494  59.9
    0.4497  84.7
    0.4498  36.5
    0.4499  29.5
    0.4500  59.9
    0.4502  29.5
    0.4503 1491.0
    0.4517 180.6
    0.4518  35.1
    0.4525  87.8
    0.4537 367.5
    0.4540 963.2
    0.4555  16.8
    0.4558  72.9
    0.4560  84.7
    0.4568 267.0
    0.4570 448.9
    0.4574  57.6
    0.4580  39.7
    0.4583  19.1
    0.4604 169.8
    0.4610  14.6
    0.4618  29.5
    0.4632  19.1
    0.4635  84.7
    0.4642 204.0
    0.4643 546.7
    0.4659  55.3
    0.4673  53.1
    0.4684  46.9
    0.4689 186.2
    0.4690  15.7
    0.4693  24.7
    0.4706  19.1
    0.4713  45.0
    0.4713 127.6
    0.4718 308.9
    0.4723  18.0
    0.4734 101.1
    0.4739  14.6
    0.4757  70.1
    0.4760  72.9
    0.4763 275.0
    0.4764 104.6
    0.4775  36.5
    0.4780  62.3
    0.4788  91.1
    0.4789 337.0
    0.4794  15.7
    0.4798   6.7
    0.4841 400.5
    0.4842  38.1
    0.4843  11.3
    0.4844  26.2
    0.4869  36.5
    0.4871  46.9
    0.4872 337.0
    0.4882  59.9
    0.4893  43.1
    0.4898 127.6
    0.4899  11.3
    0.4921  72.9
    0.4924  18.0
    0.4930 127.6
    0.4930  87.8
    0.4938  23.2
    0.4948 436.3
    0.4950 115.6
    0.4955 136.2
    0.4959 127.6
    0.4964  72.9
    0.4967 197.9
    0.4979  72.9
    0.4987  35.1
    0.4996  27.8
    0.4998 237.1
    0.5001 346.9
    0.5001  11.3
    0.5003  24.7
    0.5010  27.8
    0.5016   9.5
    0.5021 1491.0
    0.5031  33.4
    0.5035  16.8
    0.5035 230.1
    0.5042  46.9
    0.5042 104.6
    0.5052  78.6
    0.5055  27.8
    0.5057 412.0
    0.5059  55.3
    0.5061 389.2
    0.5066 108.1
    0.5070  18.0
    0.5071  31.4
    0.5077  35.1
    0.5083  75.7
    0.5087  70.1
    0.5091  43.1
    0.5097  81.7
    0.5101 1491.0
    0.5105  19.1
    0.5108  67.4
    0.5109  19.1
    0.5111  39.7
    0.5118  33.4
    0.5130 164.6
    0.5136  31.4
    0.5146  39.7
    0.5147  46.9
    0.5154  15.7
    0.5175 140.6
    0.5175 291.5
    0.5178 197.9
    0.5180  23.2
    0.5180  16.8
    0.5187 164.6
    0.5188  23.2
    0.5191 154.5
    0.5197 291.5
    0.5203  72.9
    0.5203  10.4
    0.5215  67.4
    0.5234 531.6
    0.5237  78.6
    0.5239  20.4
    0.5242  78.6
    0.5243  14.6
    0.5247  64.9
    0.5247   8.6
    0.5265 145.1
    0.5276  20.4
    0.5278  18.0
    0.5279  75.7
    0.5280  48.9
    0.5292  84.7
    0.5293  15.7
    0.5296  23.2
    0.5296  12.3
    0.5298  29.5
    0.5301  26.2
    0.5302  62.3
    0.5304  18.0
    0.5306 436.3
    0.5309 127.6
    0.5311  94.3
    0.5311 108.1
    0.5313  94.3
    0.5315 1491.0
    0.5318  48.9
    0.5319 104.6
    0.5323 308.9
    0.5324 154.5
    0.5326  15.7
    0.5326  33.4
    0.5332 204.0
    0.5336 108.1
    0.5343  36.5
    0.5344  72.9
    0.5347   8.6
    0.5347  20.4
    0.5348 108.1
    0.5350 267.0
    0.5350 104.6
    0.5351  43.1
    0.5352  24.7
    0.5354  18.0
    0.5355  31.4
    0.5355  50.9
    0.5355 251.7
    0.5356 204.0
    0.5356  14.6
    0.5356 145.1
    0.5361  15.7
    0.5362 145.1
    0.5364 237.1
    0.5365  38.1
    0.5367  53.1
    0.5368 291.5
    0.5368 318.0
    0.5371 145.1
    0.5373  53.1
    0.5375  31.4
    0.5376 136.2
    0.5378  91.1
    0.5380  15.7
    0.5380 104.6
    0.5380  72.9
    0.5381 210.3
    0.5381 180.6
    0.5382 337.0
    0.5382  97.7
    0.5383 127.6
    0.5384 169.8
    0.5384  38.1
    0.5384 119.5
    0.5385 192.0
    0.5387  21.8
    0.5388  36.5
    0.5388  67.4
    0.5389  23.2
    0.5391 275.0
    0.5392  97.7
    0.5393   9.5
    0.5394 357.1
    0.5394  59.9
    0.5395  27.8
    0.5395  24.7
    0.5395 127.6
    0.5396  72.9
    0.5397  43.1
    0.5398  53.1
    0.5398 154.5
    0.5398 119.5
    0.5399 502.6
    0.5400  64.9
    0.5401 259.2
    0.5401 145.1
    0.5402  41.4
    0.5402 104.6
    0.5404  67.4
    0.5405  46.9
    0.5405  36.5
    0.5406  97.7
    0.5407  13.4
    0.5408  57.6
    0.5409  70.1
    0.5410 682.9
    0.5411 872.5
    0.5411  38.1
    0.5412  18.0
    0.5412 926.4
    0.5413 111.8
    0.5413 159.5
    0.5415 378.2
    0.5418 346.9
    0.5420 357.1
    0.5420  13.4
    0.5421  64.9
    0.5422  38.1
    0.5423  10.4
    0.5424 275.0
    0.5424  84.7
    0.5428  97.7
    0.5428 180.6
    0.5428  94.3
    0.5430  15.7
    0.5432  39.7
    0.5433   8.6
    0.5434  67.4
    0.5434 175.2
    0.5434 131.9
    0.5434  36.5
    0.5438 140.6
    0.5439 119.5
    0.5443 131.9
    0.5443 223.4
    0.5445  59.9
    0.5447  94.3
    0.5450  67.4
    0.5450  29.5
    0.5450 186.2
    0.5452 197.9
    0.5453 169.8
    0.5457 175.2
    0.5458 131.9
    0.5458  41.4
    0.5459 872.5
    0.5459 230.1
    0.5460  70.1
    0.5464  19.1
    0.5465 140.6
    0.5465  72.9
    0.5466 123.5
    0.5467  26.2
    0.5468  94.3
    0.5468 251.7
    0.5469  57.6
    0.5470 149.8
    0.5471  64.9
    0.5472 180.6
    0.5473 104.6
    0.5473  75.7
    0.5474 104.6
    0.5474  20.4
    0.5475 216.8
    0.5475 204.0
    0.5482  78.6
    0.5483 448.9
    0.5489 154.5
    0.5492 164.6
    0.5494 872.5
    0.5494 412.0
    0.5495 192.0
    0.5495 210.3
    0.5495 169.8
    0.5497 516.9
    0.5498  84.7
    0.5501 1491.0
    0.5502  33.4
    0.5502 516.9
    0.5504 175.2
    0.5507  43.1
    0.5507  67.4
    0.5511  57.6
    0.5512 244.3
    0.5514 140.6
    0.5514  70.1
    0.5515 159.5
    0.5518  14.6
    0.5518  26.2
    0.5519  10.4
    0.5520 169.8
    0.5523 783.3
    0.5523 578.2
    0.5525   8.6
    0.5525 926.4
    0.5525  13.4
    0.5526  19.1
    0.5530 963.2
    0.5530 664.4
    0.5531 1491.0
    0.5531  72.9
    0.5533  13.4
    0.5534 136.2
    0.5534  23.2
    0.5535  81.7
    0.5536  97.7
    0.5536  19.1
    0.5537 436.3
    0.5539  91.1
    0.5539  19.1
    0.5540 108.1
    0.5543 721.6
    0.5543 119.5
    0.5544 762.4
    0.5544 1491.0
    0.5545  67.4
    0.5547  38.1
    0.5548 412.0
    0.5550 389.2
    0.5550 783.3
    0.5550 101.1
    0.5551  36.5
    0.5552  26.2
    0.5553  43.1
    0.5555  70.1
    0.5556  20.4
    0.5556 192.0
    0.5557  78.6
    0.5558  91.1
    0.5558  14.6
    0.5559  21.8
    0.5564  15.7
    0.5564  31.4
    0.5565 461.8
    0.5566  81.7
    0.5567 721.6
    0.5568  33.4
    0.5569 164.6
    0.5569 275.0
    0.5569  33.4
    0.5570  62.3
    0.5570 216.8
    0.5571  27.8
    0.5571  23.2
    0.5571 186.2
    0.5572 251.7
    0.5575  24.7
    0.5577 140.6
    0.5578  91.1
    0.5579  97.7
    0.5579 192.0
    0.5580  81.7
    0.5582  38.1
    0.5583  19.1
    0.5584  70.1
    0.5589 578.2
    0.5590 115.6
    0.5591  23.2
    0.5593  13.4
    0.5594 140.6
    0.5599  18.0
    0.5599 318.0
    0.5600  23.2
    0.5601  13.4
    0.5601  41.4
    0.5606 131.9
    0.5606  35.1
    0.5608 186.2
    0.5610  13.4
    0.5612  24.7
    0.5613  72.9
    0.5614  15.7
    0.5615  16.8
    0.5620 448.9
    0.5624 145.1
    0.5624  46.9
    0.5625 562.2
    0.5626 230.1
    0.5626  12.3
    0.5627 180.6
    0.5627 267.0
    0.5628 119.5
    0.5629 136.2
    0.5630  78.6
    0.5631 169.8
    0.5632 1491.0
    0.5632 164.6
    0.5633  87.8
    0.5634 1491.0
    0.5639 475.0
    0.5640 300.1
    0.5644  14.6
    0.5649 237.1
    0.5649  81.7
    0.5649  84.7
    0.5650 378.2
    0.5651  70.1
    0.5651  41.4
    0.5651 127.6
    0.5653  81.7
    0.5653 244.3
    0.5654 216.8
    0.5656  50.9
    0.5657  38.1
    0.5658  55.3
    0.5659 963.2
    0.5663  87.8
    0.5663 164.6
    0.5666 115.6
    0.5666 127.6
    0.5672  62.3
    0.5674 164.6
    0.5674  24.7
    0.5675  59.9
    0.5681  72.9
    0.5681  50.9
    0.5682  18.0
    0.5682  33.4
    0.5683  97.7
    0.5685 115.6
    0.5685 154.5
    0.5686 123.5
    0.5686 546.7
    0.5686  94.3
    0.5687  45.0
    0.5687 367.5
    0.5687  29.5
    0.5688 210.3
    0.5688  15.7
    0.5690  12.3
    0.5690 140.6
    0.5691 389.2
    0.5694 115.6
    0.5695  64.9
    0.5696  84.7
    0.5696  75.7
    0.5702 159.5
    0.5703 488.6
    0.5705 562.2
    0.5709 646.2
    0.5710  57.6
    0.5710  45.0
    0.5711  48.9
    0.5712 259.2
    0.5713  31.4
    0.5713  13.4
    0.5714  45.0
    0.5717  33.4
    0.5719  46.9
    0.5721  72.9
    0.5721  72.9
    0.5726 180.6
    0.5728  62.3
    0.5728  18.0
    0.5728  81.7
    0.5729  39.7
    0.5730 367.5
    0.5731  39.7
    0.5732 154.5
    0.5732  70.1
    0.5734  75.7
    0.5738 186.2
    0.5738 186.2
    0.5741 192.0
    0.5744 423.9
    0.5744 101.1
    0.5745 1491.0
    0.5745 1491.0
    0.5746  15.7
    0.5749  23.2
    0.5756 400.5
    0.5756 175.2
    0.5756 115.6
    0.5757  84.7
    0.5762  75.7
    0.5764  46.9
    0.5768 237.1
    0.5769 682.9
    0.5772  59.9
    0.5773  29.5
    0.5775 1491.0
    0.5776  18.0
    0.5777  27.8
    0.5779 1491.0
    0.5779 101.1
    0.5781  23.2
    0.5782 1491.0
    0.5784  78.6
    0.5787 115.6
    0.5789  33.4
    0.5791  70.1
    0.5794  13.4
    0.5795 594.5
    0.5795  84.7
    0.5801 192.0
    0.5801 223.4
    0.5801 131.9
    0.5801 101.1
    0.5802  64.9
    0.5804  10.4
    0.5804 140.6
    0.5804  62.3
    0.5807  59.9
    0.5807 367.5
    0.5808  59.9
    0.5810 1491.0
    0.5813  50.9
    0.5814 108.1
    0.5816 119.5
    0.5819 223.4
    0.5821 230.1
    0.5821  23.2
    0.5821  64.9
    0.5822  13.4
    0.5823 367.5
    0.5825  87.8
    0.5825  16.8
    0.5825  55.3
    0.5827 1491.0
    0.5829 154.5
    0.5829 101.1
    0.5831  70.1
    0.5831  57.6
    0.5833   6.7
    0.5833  29.5
    0.5836  78.6
    0.5837   6.7
    0.5838 237.1
    0.5841 291.5
    0.5844  84.7
    0.5845  38.1
    0.5847  23.2
    0.5851  29.5
    0.5852 154.5
    0.5852  16.8
    0.5852  55.3
    0.5853  50.9
    0.5856  53.1
    0.5860 145.1
    0.5861 145.1
    0.5862  12.3
    0.5868  55.3
    0.5869 237.1
    0.5872 123.5
    0.5872  97.7
    0.5872  53.1
    0.5873 237.1
    0.5874 1491.0
    0.5875  46.9
    0.5877 291.5
    0.5879 204.0
    0.5880 127.6
    0.5881 664.4
    0.5882 896.2
    0.5885  75.7
    0.5892 123.5
    0.5892 762.4
    0.5893 291.5
    0.5893  29.5
    0.5894  94.3
    0.5895  78.6
    0.5897 154.5
    0.5899 448.9
    0.5900 283.2
    0.5903 275.0
    0.5904 682.9
    0.5906 1491.0
    0.5906  78.6
    0.5908 267.0
    0.5908  81.7
    0.5912 154.5
    0.5913 963.2
    0.5914 216.8
    0.5915 164.6
    0.5916  20.4
    0.5917 1491.0
    0.5919  87.8
    0.5920  57.6
    0.5921 159.5
    0.5921 251.7
    0.5921 308.9
    0.5922 741.8
    0.5924  21.8
    0.5926  12.3
    0.5926  55.3
    0.5927 115.6
    0.5928  11.3
    0.5929 123.5
    0.5930  57.6
    0.5931  24.7
    0.5931  84.7
    0.5936  12.3
    0.5936 104.6
    0.5938  53.1
    0.5939 367.5
    0.5941  87.8
    0.5941 197.9
    0.5942 111.8
    0.5942 119.5
    0.5942 119.5
    0.5943 127.6
    0.5946  15.7
    0.5948 204.0
    0.5948 192.0
    0.5949 149.8
    0.5950  21.8
    0.5950 197.9
    0.5955 1491.0
    0.5958 123.5
    0.5960 131.9
    0.5960  12.3
    0.5962 131.9
    0.5962 204.0
    0.5963  16.8
    0.5964 140.6
    0.5967  81.7
    0.5968 400.5
    0.5970  35.1
    0.5972 186.2
    0.5972 169.8
    0.5973 175.2
    0.5975 111.8
    0.5978 131.9
