# TIME ENERGY
    0.4251 143.9
    0.4261  16.3
    0.4262  13.0
    0.4265  21.4
    0.4270 215.7
    0.4271 103.1
    0.4279 118.1
    0.4285  22.8
    0.4289  53.3
    0.4291  16.3
    0.4315 118.1
    0.4320 148.5
    0.4322  33.0
    0.4355  33.0
    0.4356 110.4
    0.4357   5.6
    0.4364 185.1
    0.4374  30.9
    0.4378 185.1
    0.4382  14.0
    0.4392 964.7
    0.4394  15.1
    0.4404 190.9
    0.4419  46.9
    0.4421 122.1
    0.4424  30.9
    0.4424  17.4
    0.4433  14.0
    0.4435  21.4
    0.4438 964.7
    0.4443  15.1
    0.4454  48.9
    0.4455 148.5
    0.4455  15.1
    0.4465  25.6
    0.4472  11.9
    0.4518  86.3
    0.4530  29.0
    0.4530 964.7
    0.4546 126.3
    0.4546 1491.8
    0.4555 209.2
    0.4555  17.4
    0.4555  18.7
    0.4556 897.5
    0.4556  25.6
    0.4572  48.9
    0.4580 784.2
    0.4596  13.0
    0.4600   7.4
    0.4600 461.6
    0.4608  10.0
    0.4624  33.0
    0.4628  46.9
    0.4637  71.1
    0.4645  60.4
    0.4651  25.6
    0.4651 1491.8
    0.4659 148.5
    0.4665 222.4
    0.4666  80.0
    0.4671  15.1
    0.4676  74.0
    0.4695 873.7
    0.4697  22.8
    0.4701 964.7
    0.4702 299.3
    0.4707 148.5
    0.4710 516.9
    0.4730 461.6
    0.4735  14.0
    0.4738  27.2
    0.4738 964.7
    0.4752  33.0
    0.4752  57.9
    0.4753  29.0
    0.4760  22.8
    0.4769 742.6
    0.4774  25.6
    0.4775  33.0
    0.4780 243.4
    0.4782  41.2
    0.4789  18.7
    0.4797  17.4
    0.4797 1491.8
    0.4798  30.9
    0.4800 1491.8
    0.4803  65.6
    0.4805  15.1
    0.4814  96.2
    0.4814 114.2
    0.4821   7.4
    0.4834 683.5
    0.4837  11.9
    0.4840 411.6
    0.4847 215.7
    0.4848  10.0
    0.4849 174.0
    0.4856  63.0
    0.4867 158.3
    0.4870  14.0
    0.4870  76.9
    0.4884 502.5
    0.4892  18.7
    0.4893  89.5
    0.4897   7.4
    0.4901 222.4
    0.4909  29.0
    0.4916  13.0
    0.4922  16.3
    0.4926  24.2
    0.4929  33.0
    0.4932  25.6
    0.4936  14.0
    0.4936 964.7
    0.4939 258.4
    0.4946  33.0
    0.4965  20.0
    0.4966 702.6
    0.4972  68.3
    0.4996  24.2
    0.5001  39.5
    0.5004 153.3
    0.5005  20.0
    0.5008  15.1
    0.5012  22.8
    0.5020  30.9
    0.5020  86.3
    0.5025  21.4
    0.5030  34.7
    0.5031  74.0
    0.5035 236.1
    0.5038  68.3
    0.5040 1491.8
    0.5045 126.3
    0.5047  45.0
    0.5048 516.9
    0.5049  30.9
    0.5061 436.0
    0.5073  27.2
    0.5080  74.0
    0.5086  92.8
    0.5089 179.5
    0.5090  10.9
    0.5093  25.6
    0.5093  55.6
    0.5095  33.0
    0.5098  71.1
    0.5104  68.3
    0.5106  25.6
    0.5146 317.3
    0.5146 130.6
    0.5154 964.7
    0.5158  30.9
    0.5161  71.1
    0.5165  27.2
    0.5170  74.0
    0.5183 185.1
    0.5185  20.0
    0.5187  63.0
    0.5189  18.7
    0.5193 153.3
    0.5194  30.9
    0.5203  15.1
    0.5210  22.8
    0.5212 103.1
    0.5214  51.1
    0.5219  29.0
    0.5220  86.3
    0.5222  83.1
    0.5237  24.2
    0.5238 148.5
    0.5240  17.4
    0.5244  39.5
    0.5247  13.0
    0.5251  71.1
    0.5259  41.2
    0.5260  96.2
    0.5268  10.9
    0.5282  22.8
    0.5296  30.9
    0.5300  25.6
    0.5303  21.4
    0.5312  21.4
    0.5313   9.1
    0.5314 964.7
    0.5320  57.9
    0.5323 143.9
    0.5326  13.0
    0.5338 153.3
    0.5340 850.4
    0.5341 964.7
    0.5350 153.3
    0.5355  27.2
    0.5363 336.4
    0.5370 594.8
    0.5377 139.3
    0.5380 122.1
    0.5383 114.2
    0.5388 683.5
    0.5395  27.2
    0.5397  20.0
    0.5397 222.4
    0.5398 110.4
    0.5400 1491.8
    0.5400 118.1
    0.5402  22.8
    0.5407 163.4
    0.5421  10.9
    0.5421 174.0
    0.5422  10.9
    0.5426 143.9
    0.5426 308.2
    0.5427  13.0
    0.5430  16.3
    0.5432  51.1
    0.5440 143.9
    0.5442  86.3
    0.5444 215.7
    0.5445  15.1
    0.5454 185.1
    0.5456  33.0
    0.5463  96.2
    0.5466 964.7
    0.5467   9.1
    0.5476 174.0
    0.5480 185.1
    0.5487  65.6
    0.5490  83.1
    0.5494 110.4
    0.5495  71.1
    0.5499 763.2
    0.5503 174.0
    0.5509 153.3
    0.5509 488.5
    0.5515  27.2
    0.5516  17.4
    0.5518 236.1
    0.5518  14.0
    0.5519 106.7
    0.5524   6.5
    0.5525  89.5
    0.5525  20.0
    0.5526 168.6
    0.5532  63.0
    0.5533 258.4
    0.5543  41.2
    0.5548  13.0
    0.5548  45.0
    0.5558 1491.8
    0.5574  41.2
    0.5576 317.3
    0.5576  86.3
    0.5581  46.9
    0.5581 299.3
    0.5581  71.1
    0.5581 139.3
    0.5581 158.3
    0.5585 179.5
    0.5586 190.9
    0.5590 964.7
    0.5592  25.6
    0.5594 196.9
    0.5596  74.0
    0.5610  33.0
    0.5611  86.3
    0.5614 168.6
    0.5617  55.6
    0.5636 185.1
    0.5637  10.0
    0.5638   7.4
    0.5649 118.1
    0.5667  10.0
    0.5676 130.6
    0.5679 784.2
    0.5680 274.2
    0.5704  16.3
    0.5709 103.1
    0.5715  29.0
    0.5717 1491.8
    0.5725  15.1
    0.5727 110.4
    0.5739 179.5
    0.5743  83.1
    0.5745 126.3
    0.5745 118.1
    0.5745  37.9
    0.5751   7.4
    0.5756 722.3
    0.5757 250.8
    0.5762  57.9
    0.5778  14.0
    0.5782  99.7
    0.5792 106.7
    0.5793 282.4
    0.5794   6.5
    0.5795  17.4
    0.5805 229.1
    0.5806  10.0
    0.5831  96.2
    0.5833 222.4
    0.5843 153.3
    0.5844 897.5
    0.5846  29.0
    0.5847 282.4
    0.5847  80.0
    0.5849 222.4
    0.5852 134.9
    0.5854  22.8
    0.5859  25.6
    0.5861 964.7
    0.5862  21.4
    0.5863  21.4
    0.5868  27.2
    0.5883 1491.8
    0.5885  13.0
    0.5885 222.4
    0.5907 282.4
    0.5912 158.3
    0.5914  68.3
    0.5915 163.4
    0.5923 1491.8
    0.5924 148.5
    0.5925 174.0
    0.5929  74.0
    0.5935  96.2
    0.5944 143.9
    0.5946 236.1
    0.5948  89.5
    0.5954 336.4
    0.5954  18.7
    0.5963   5.6
    0.5968  14.0
    0.5970  29.0
    0.5979   8.3
    0.5981 215.7
    0.5989  16.3
    0.5997  10.9
    0.6000  27.2
    0.6004  27.2
    0.6005  24.2
    0.6010 110.4
    0.6011  51.1
    0.6015 562.4
    0.6016 243.4
    0.6017  33.0
    0.6038  20.0
    0.6041 209.2
    0.6048  25.6
    0.6055  27.2
    0.6069 130.6
    0.6078  27.2
    0.6079 502.5
    0.6082 964.7
    0.6089  29.0
    0.6100  15.1
    0.6101  16.3
    0.6105  68.3
    0.6106  45.0
    0.6110   6.5
    0.6113  11.9
    0.6120 148.5
    0.6121  39.5
    0.6122 203.0
    0.6133 130.6
    0.6135  41.2
    0.6135 1491.8
    0.6149   8.3
    0.6149 282.4
    0.6151 502.5
    0.6154  60.4
    0.6156  53.3
    0.6163  22.8
    0.6166  30.9
    0.6174  14.0
    0.6188 742.6
    0.6190 215.7
    0.6201  24.2
    0.6203  74.0
    0.6205 139.3
    0.6209  21.4
    0.6218  24.2
    0.6231  18.7
    0.6232  17.4
    0.6232   9.1
    0.6241 611.6
    0.6248  10.9
    0.6250  29.0
    0.6262 148.5
    0.6264   9.1
    0.6285  21.4
    0.6294  24.2
    0.6298  33.0
    0.6302  39.5
    0.6313 103.1
    0.6322  89.5
    0.6322  37.9
    0.6327 356.5
    0.6328 1491.8
    0.6336  10.0
    0.6344  96.2
    0.6347  24.2
    0.6348 103.1
    0.6351  39.5
    0.6354 126.3
    0.6358  34.7
    0.6360  33.0
    0.6363  13.0
    0.6368 423.6
    0.6368 1491.8
    0.6382  34.7
    0.6385  25.6
    0.6400 1491.8
    0.6401   7.4
    0.6403  48.9
    0.6404  57.9
    0.6412  68.3
    0.6416 664.9
    0.6418  15.1
    0.6425 106.7
    0.6440  33.0
    0.6441 356.5
    0.6445 367.0
    0.6448  15.1
    0.6453 346.3
    0.6469  17.4
    0.6477  68.3
    0.6489 1491.8
    0.6495 702.6
    0.6506  30.9
    0.6506  74.0
    0.6512 229.1
    0.6513  83.1
    0.6517 1491.8
    0.6519 143.9
    0.6522 1491.8
    0.6523   6.5
    0.6526  76.9
    0.6528 229.1
    0.6536  33.0
    0.6537 122.1
    0.6538 611.6
    0.6538  33.0
    0.6550  27.2
    0.6559  55.6
    0.6564 274.2
    0.6566  80.0
    0.6566 126.3
    0.6568   8.3
    0.6579  41.2
    0.6580   5.6
    0.6581  30.9
    0.6582  25.6
    0.6584 299.3
    0.6586 1491.8
    0.6590 763.2
    0.6596  51.1
    0.6599  25.6
    0.6605  92.8
    0.6610  37.9
    0.6622 114.2
    0.6623  63.0
    0.6626 1491.8
    0.6633  41.2
    0.6637  63.0
    0.6638 139.3
    0.6638 196.9
    0.6639 1491.8
    0.6640  57.9
    0.6652 274.2
    0.6659  89.5
    0.6674 702.6
    0.6679 964.7
    0.6682 964.7
    0.6689 114.2
    0.6695  89.5
    0.6696  68.3
    0.6697  33.0
    0.6699 209.2
    0.6705 148.5
    0.6707   9.1
    0.6710 118.1
    0.6718 158.3
    0.6723 110.4
    0.6724  74.0
    0.6725 126.3
    0.6732   8.3
    0.6760 356.5
    0.6764  21.4
    0.6765  27.2
    0.6767 377.7
    0.6773 702.6
    0.6774 502.5
    0.6775 174.0
    0.6781   6.5
    0.6797 229.1
    0.6799  20.0
    0.6807   7.4
    0.6809  29.0
    0.6810  80.0
    0.6818  30.9
    0.6823 134.9
    0.6825  30.9
    0.6827 103.1
    0.6830  27.2
    0.6832  13.0
    0.6833 130.6
    0.6835  18.7
    0.6837 964.7
    0.6838  76.9
    0.6840  10.0
    0.6847  24.2
    0.6865  10.0
    0.6881 236.1
    0.6894 1491.8
    0.6894  10.9
    0.6895 964.7
    0.6898   9.1
    0.6909 222.4
    0.6909  30.9
    0.6910  89.5
    0.6917  39.5
    0.6923  29.0
    0.6925  37.9
    0.6927 461.6
    0.6930  10.9
    0.6931  83.1
    0.6932  30.9
    0.6933 964.7
    0.6935 964.7
    0.6937  29.0
    0.6941   5.6
    0.6945   7.4
    0.6954 784.2
    0.6957  45.0
    0.6958 1491.8
    0.6963  39.5
    0.6968   8.3
    0.6970 299.3
    0.6972  11.9
    0.6983  53.3
    0.6990   9.1
    0.6991  20.0
    0.6994   8.3
    0.7001 139.3
    0.7008  20.0
    0.7032 1491.8
    0.7036  11.9
    0.7045 130.6
    0.7046 190.9
    0.7048  15.1
    0.7054  55.6
    0.7054  48.9
    0.7067 474.9
    0.7071  60.4
    0.7080 1491.8
    0.7083  76.9
    0.7090 143.9
    0.7107 190.9
    0.7132  43.0
    0.7136  13.0
    0.7147  46.9
    0.7151  14.0
    0.7154 1491.8
    0.7162  48.9
    0.7163  86.3
    0.7170  30.9
    0.7177  60.4
    0.7191  71.1
    0.7191  37.9
    0.7193 203.0
    0.7194  27.2
    0.7197  14.0
    0.7199 964.7
    0.7203 964.7
    0.7209 243.4
    0.7211  48.9
    0.7212 196.9
    0.7214 130.6
    0.7225 400.1
    0.7230 317.3
    0.7230  76.9
    0.7235 964.7
    0.7235 163.4
    0.7236 461.6
    0.7248  37.9
    0.7248 562.4
    0.7249 209.2
    0.7259  63.0
    0.7263 229.1
    0.7271  51.1
    0.7271  10.9
    0.7272 964.7
    0.7274  11.9
    0.7279 148.5
    0.7288   5.6
    0.7295 250.8
    0.7296 1491.8
    0.7301 1491.8
    0.7306  92.8
    0.7306  24.2
    0.7309 964.7
    0.7309 683.5
    0.7310 1491.8
    0.7312  63.0
    0.7323  14.0
    0.7326  34.7
    0.7328 139.3
    0.7339 367.0
    0.7344  43.0
    0.7347 139.3
    0.7370 185.1
    0.7377 110.4
    0.7378   8.3
    0.7381  16.3
    0.7384 209.2
    0.7408  18.7
    0.7415  20.0
    0.7428  63.0
    0.7430  17.4
    0.7434  51.1
    0.7440  29.0
    0.7446  10.0
    0.7449 531.6
    0.7459  25.6
    0.7459 143.9
    0.7486  65.6
    0.7488  96.2
    0.7489  60.4
    0.7495  17.4
    0.7495 114.2
    0.7508 722.3
    0.7512  24.2
    0.7514  33.0
    0.7516 927.8
    0.7522  86.3
    0.7525  37.9
    0.7528  36.2
    0.7530  71.1
    0.7534  21.4
    0.7540 174.0
    0.7544  27.2
    0.7550  76.9
    0.7557  29.0
    0.7563  20.0
    0.7582 897.5
    0.7593 964.7
    0.7605 964.7
    0.7613 964.7
    0.7621  18.7
    0.7622 106.7
    0.7625  92.8
    0.7627 114.2
    0.7631  29.0
    0.7632  37.9
    0.7636  89.5
    0.7659  96.2
    0.7660  16.3
    0.7663  18.7
    0.7665 134.9
    0.7672  17.4
    0.7676  30.9
    0.7678  29.0
    0.7679  76.9
    0.7679  24.2
    0.7693 1491.8
    0.7700 139.3
    0.7704 436.0
    0.7716  39.5
    0.7727  33.0
    0.7728 1491.8
    0.7731  37.9
    0.7738  71.1
    0.7750  83.1
    0.7751  51.1
    0.7755  27.2
    0.7760 1491.8
    0.7760  16.3
    0.7768  16.3
    0.7769  21.4
    0.7795 130.6
    0.7802 122.1
    0.7802 964.7
    0.7809  53.3
    0.7821  68.3
    0.7822  21.4
    0.7823 964.7
    0.7823  71.1
    0.7825 236.1
    0.7848 964.7
    0.7849  18.7
    0.7850  34.7
    0.7857  76.9
    0.7863  33.0
    0.7872 299.3
    0.7874  25.6
    0.7875  46.9
    0.7880  24.2
    0.7885  45.0
    0.7897 215.7
    0.7900  41.2
    0.7906  18.7
    0.7922 243.4
    0.7925  63.0
    0.7931  24.2
    0.7934  21.4
    0.7964 1491.8
    0.7970 203.0
    0.7980 502.5
    0.7981  86.3
    0.7998 196.9
    0.8002  25.6
    0.8003  10.9
    0.8007  20.0
    0.8008 203.0
    0.8021  11.9
    0.8023  51.1
    0.8026  27.2
    0.8037  18.7
    0.8040 243.4
    0.8040  37.9
    0.8052  18.7
    0.8064  11.9
    0.8076  34.7
    0.8076 274.2
    0.8080  30.9
    0.8080  25.6
    0.8082  13.0
    0.8083  11.9
    0.8093  11.9
    0.8093  36.2
    0.8097  27.2
    0.8102  24.2
    0.8106  48.9
    0.8112  13.0
    0.8113 168.6
    0.8113  15.1
    0.8114  17.4
    0.8118  99.7
    0.8118  37.9
    0.8119  29.0
    0.8120 179.5
    0.8121  68.3
    0.8123  86.3
    0.8124 134.9
    0.8127  11.9
    0.8127  29.0
    0.8153  27.2
    0.8157  29.0
    0.8165 114.2
    0.8168  20.0
    0.8180 106.7
    0.8183  15.1
    0.8184 964.7
    0.8192  33.0
    0.8211  27.2
    0.8217 110.4
    0.8218  74.0
    0.8235  46.9
    0.8239 423.6
    0.8239  18.7
    0.8240  30.9
    0.8242 964.7
    0.8251  17.4
    0.8256 964.7
    0.8259  48.9
    0.8261  17.4
    0.8269 110.4
    0.8271 139.3
    0.8271  17.4
    0.8280 229.1
    0.8290 562.4
    0.8293  14.0
    0.8301 516.9
    0.8302 250.8
    0.8309  20.0
    0.8315  55.6
    0.8325 461.6
    0.8326 163.4
    0.8335  48.9
    0.8336  14.0
    0.8341  83.1
    0.8342  29.0
    0.8349  65.6
    0.8352  53.3
    0.8354  20.0
    0.8357  10.0
    0.8358   9.1
    0.8361 122.1
    0.8376  11.9
    0.8376  57.9
    0.8379  18.7
    0.8381  15.1
    0.8383  41.2
    0.8386  71.1
    0.8387 163.4
    0.8389  22.8
    0.8393  71.1
    0.8409  22.8
    0.8416 122.1
    0.8424 1491.8
    0.8434  18.7
    0.8441 114.2
    0.8444  43.0
    0.8449 1491.8
    0.8454  27.2
    0.8460 964.7
    0.8480   6.5
    0.8481  13.0
    0.8484  86.3
    0.8491 168.6
    0.8495  15.1
    0.8498  53.3
    0.8516  37.9
    0.8529 114.2
    0.8543 243.4
    0.8545  30.9
    0.8555 1491.8
    0.8559  25.6
    0.8568 578.4
    0.8569  83.1
    0.8574  74.0
    0.8593  33.0
    0.8599 1491.8
    0.8599  29.0
    0.8611  30.9
    0.8612 203.0
    0.8619 110.4
    0.8625  16.3
    0.8629  80.0
    0.8630  24.2
    0.8633  33.0
    0.8634  10.9
    0.8638  45.0
    0.8645 236.1
    0.8653  51.1
    0.8654 243.4
    0.8664 196.9
    0.8664  48.9
    0.8669  16.3
    0.8681 897.5
    0.8683 964.7
    0.8694 168.6
    0.8708  11.9
    0.8710  17.4
    0.8712 1491.8
    0.8718  34.7
    0.8727 139.3
    0.8734 594.8
    0.8737  18.7
    0.8738  92.8
    0.8749 400.1
    0.8752  15.1
    0.8753  36.2
    0.8757  33.0
    0.8760 196.9
    0.8767   5.6
    0.8771  37.9
    0.8774  17.4
    0.8775 964.7
    0.8776  29.0
    0.8795  29.0
    0.8797  17.4
    0.8801 122.1
    0.8808  11.9
    0.8811  14.0
    0.8812  15.1
    0.8822   8.3
    0.8828 1491.8
    0.8836   6.5
    0.8846 1491.8
    0.8855  17.4
    0.8862   8.3
    0.8864  60.4
    0.8866  76.9
    0.8866  34.7
    0.8866  11.9
    0.8868  14.0
    0.8871  21.4
    0.8873 266.2
    0.8877  96.2
    0.8879   8.3
    0.8885  36.2
    0.8893  30.9
    0.8899 1491.8
    0.8900   8.3
    0.8902  14.0
    0.8905  29.0
    0.8907  29.0
    0.8919 114.2
    0.8925  14.0
    0.8934 190.9
    0.8936  24.2
    0.8948   8.3
    0.8956 106.7
    0.8960 964.7
    0.8973 134.9
    0.8999  30.9
    0.9004  33.0
    0.9007 126.3
    0.9016   6.5
    0.9033  60.4
    0.9049  29.0
    0.9050  22.8
    0.9058 110.4
    0.9065  45.0
    0.9065   9.1
    0.9077   5.6
    0.9080  20.0
    0.9087  13.0
    0.9090  16.3
    0.9095 763.2
    0.9097  13.0
    0.9099 153.3
    0.9107 106.7
    0.9108 126.3
    0.9118 118.1
    0.9121  60.4
    0.9125 222.4
    0.9126  96.2
    0.9131  29.0
    0.9133 139.3
    0.9134  10.0
    0.9138  24.2
    0.9143  51.1
    0.9148 1491.8
    0.9156  29.0
    0.9177 179.5
    0.9192  15.1
    0.9199 964.7
    0.9203  10.9
    0.9213 185.1
    0.9223  24.2
    0.9225  13.0
    0.9232 1491.8
    0.9236   6.5
    0.9239  89.5
    0.9243 143.9
    0.9252  51.1
    0.9257  20.0
    0.9265  30.9
    0.9267  18.7
    0.9275 190.9
    0.9279  18.7
    0.9279 1491.8
    0.9280  27.2
    0.9280 531.6
    0.9289  22.8
    0.9290  74.0
    0.9290  22.8
    0.9302 196.9
    0.9309  60.4
    0.9309  27.2
    0.9315 1491.8
    0.9326 229.1
    0.9328  41.2
    0.9341  25.6
    0.9342  33.0
    0.9343 927.8
    0.9349 185.1
    0.9370  24.2
    0.9377  96.2
    0.9393  27.2
    0.9394  22.8
    0.9401  57.9
    0.9406  63.0
    0.9413  25.6
    0.9426  27.2
    0.9427  68.3
    0.9431  10.9
    0.9433 290.7
    0.9433  68.3
    0.9439  25.6
    0.9453  29.0
    0.9454  76.9
    0.9455 1491.8
    0.9458 250.8
    0.9459  33.0
    0.9468  18.7
    0.9472  16.3
    0.9475  39.5
    0.9489  55.6
    0.9504 190.9
    0.9516 308.2
    0.9516 377.7
    0.9521 190.9
    0.9531  22.8
    0.9542 179.5
    0.9549  51.1
    0.9555  27.2
    0.9558  99.7
    0.9560  36.2
    0.9565  15.1
    0.9570 488.5
    0.9572  92.8
    0.9574  80.0
    0.9576 118.1
    0.9582  10.9
    0.9611 190.9
    0.9615  10.9
    0.9622  33.0
    0.9623  63.0
    0.9626 317.3
    0.9627  37.9
    0.9630  24.2
    0.9637  65.6
    0.9655  20.0
    0.9659  14.0
    0.9661  21.4
    0.9664 502.5
    0.9666  21.4
    0.9668  18.7
    0.9679  22.8
    0.9722 1491.8
    0.9733  83.1
    0.9743  10.9
    0.9754  21.4
    0.9784  46.9
    0.9787 850.4
    0.9788 1491.8
    0.9794  10.9
    0.9804  14.0
    0.9808  48.9
    0.9815  41.2
    0.9828 488.5
    0.9828  16.3
    0.9837 964.7
    0.9839  10.9
    0.9839  45.0
    0.9843 153.3
    0.9883 174.0
    0.9906  51.1
    0.9915   8.3
    0.9916 964.7
    0.9918  99.7
    0.9922 299.3
    0.9940  33.0
    0.9957  20.0
    0.9963 594.8
    0.9970 763.2
    0.9981  21.4
    0.9994 126.3
    0.9995  86.3
    1.0004 317.3
    1.0023   5.6
    1.0023  96.2
    1.0040  57.9
    1.0040  18.7
    1.0049  24.2
    1.0050  22.8
    1.0053  14.0
    1.0054  16.3
    1.0059  22.8
    1.0061 168.6
    1.0061 114.2
    1.0074  25.6
    1.0078  13.0
    1.0080  16.3
    1.0085 646.7
    1.0091  48.9
    1.0095 134.9
    1.0100  74.0
    1.0112  16.3
    1.0113  30.9
    1.0118 850.4
    1.0122  18.7
    1.0124 488.5
    1.0129 448.7
    1.0130 134.9
    1.0135 168.6
    1.0137  14.0
    1.0146  92.8
    1.0155  60.4
    1.0155 411.6
    1.0166 190.9
    1.0172 964.7
    1.0223 122.1
    1.0226 388.8
    1.0249  10.9
    1.0250  14.0
    1.0257  13.0
    1.0271 611.6
    1.0272 209.2
    1.0272 646.7
    1.0280 243.4
    1.0292  18.7
    1.0298 148.5
    1.0305  14.0
    1.0325  41.2
    1.0327 209.2
    1.0331  20.0
    1.0333  14.0
    1.0336 964.7
    1.0343  18.7
    1.0347 106.7
    1.0348  10.9
    1.0355  13.0
    1.0358  25.6
    1.0360  30.9
    1.0362  21.4
    1.0367  33.0
    1.0370  22.8
    1.0372  17.4
    1.0376  74.0
    1.0379  27.2
    1.0384 400.1
    1.0387 1491.8
    1.0408 143.9
    1.0417 964.7
    1.0425 196.9
    1.0429 139.3
    1.0437  22.8
    1.0455  45.0
    1.0472  25.6
    1.0475 964.7
    1.0481  21.4
    1.0486  55.6
    1.0487 122.1
    1.0493 185.1
    1.0504 326.7
    1.0511  30.9
    1.0512 1491.8
    1.0521  45.0
    1.0525  14.0
    1.0529  11.9
    1.0532  76.9
    1.0537 562.4
    1.0542   5.6
    1.0544  29.0
    1.0545  53.3
    1.0550  16.3
    1.0563 130.6
    1.0566  92.8
    1.0572 179.5
    1.0577  57.9
    1.0577  20.0
    1.0589  29.0
    1.0590  27.2
    1.0594 153.3
    1.0595  76.9
    1.0597 174.0
    1.0604  18.7
    1.0621 134.9
    1.0623 964.7
    1.0624  21.4
    1.0629 134.9
    1.0630 742.6
    1.0632  89.5
    1.0634  21.4
    1.0644  17.4
    1.0651  30.9
    1.0657  86.3
    1.0659  36.2
    1.0662  30.9
    1.0663  33.0
    1.0664  13.0
    1.0669  30.9
    1.0672  24.2
    1.0678  53.3
    1.0703 215.7
    1.0706  36.2
    1.0710  22.8
    1.0733  14.0
    1.0734 282.4
    1.0735  22.8
    1.0737  22.8
    1.0739 179.5
    1.0757 964.7
    1.0771  16.3
    1.0773  14.0
    1.0777  17.4
    1.0777  60.4
    1.0783 130.6
    1.0795  14.0
    1.0796  10.0
    1.0806  22.8
    1.0811 110.4
    1.0815 964.7
    1.0831 139.3
    1.0833  10.9
    1.0835 964.7
    1.0842  17.4
    1.0846 964.7
    1.0848  13.0
    1.0855  10.9
    1.0865 646.7
    1.0882  57.9
    1.0883  17.4
    1.0887  22.8
    1.0890 143.9
    1.0892 400.1
    1.0894  16.3
    1.0897  29.0
    1.0899  55.6
    1.0921  83.1
    1.0928 964.7
    1.0938 611.6
    1.0959  24.2
    1.0960  15.1
    1.0971  20.0
    1.0973  14.0
    1.0977 110.4
    1.0980 139.3
    1.0981 377.7
    1.0991 1491.8
    1.0998  18.7
    1.1022  22.8
    1.1023  57.9
    1.1031  27.2
    1.1038  11.9
    1.1069 964.7
    1.1091 114.2
    1.1095 209.2
    1.1098  17.4
    1.1116  22.8
    1.1119 964.7
    1.1124 163.4
    1.1131  18.7
    1.1148  80.0
    1.1153 143.9
    1.1185 411.6
    1.1186 196.9
    1.1209 488.5
    1.1211 266.2
    1.1211 356.5
    1.1217 122.1
    1.1228  33.0
    1.1229 964.7
    1.1233  65.6
    1.1242  16.3
    1.1251  13.0
    1.1258  11.9
    1.1259  25.6
    1.1259  24.2
    1.1261 118.1
    1.1276 174.0
    1.1281  33.0
    1.1282 148.5
    1.1286 236.1
    1.1287 110.4
    1.1292   5.6
    1.1293 290.7
    1.1301 103.1
    1.1302 168.6
    1.1307 628.9
    1.1318  41.2
    1.1324  39.5
    1.1331  51.1
    1.1339  51.1
    1.1342 179.5
    1.1344 174.0
    1.1359 377.7
    1.1361  29.0
    1.1365  48.9
    1.1367  16.3
    1.1367  29.0
    1.1377  29.0
    1.1390  74.0
    1.1393  25.6
    1.1398 423.6
    1.1401 236.1
    1.1402  92.8
    1.1408 190.9
    1.1412  18.7
    1.1415  36.2
    1.1435  21.4
    1.1439  53.3
    1.1461 964.7
    1.1462 103.1
    1.1465 317.3
    1.1479  13.0
    1.1481  25.6
    1.1485  57.9
    1.1486  29.0
    1.1488  92.8
    1.1503  11.9
    1.1505 964.7
    1.1525 168.6
    1.1526  16.3
    1.1530  20.0
    1.1532  29.0
    1.1532  27.2
    1.1532  15.1
    1.1532  60.4
    1.1572  15.1
    1.1573 185.1
    1.1573  10.0
    1.1576 209.2
    1.1593 1491.8
    1.1596  24.2
    1.1598  17.4
    1.1600 110.4
    1.1606 964.7
    1.1612 209.2
    1.1618  53.3
    1.1620  89.5
    1.1623 488.5
    1.1626  74.0
    1.1650  10.0
    1.1670  25.6
    1.1670  30.9
    1.1671  29.0
    1.1675 474.9
    1.1680  46.9
    1.1681  13.0
    1.1681  14.0
    1.1683  29.0
    1.1685  20.0
    1.1691 103.1
    1.1695 222.4
    1.1700  14.0
    1.1703  83.1
    1.1704  46.9
    1.1708  34.7
    1.1710 185.1
    1.1713  13.0
    1.1721 168.6
    1.1730  60.4
    1.1742 266.2
